timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260610 11:14:09,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6544,72119565,盤中預估量,,0,1000,4731,6134,-1403,-12.91,"[270.0, 269.5, 269.0, 268.5, 268.0]","[453, 367, 1329, 611, 1971]","[270.5, 271.0, 271.5, 272.0, 272.5]","[217, 791, 1795, 1466, 1865]",270.3,270.15,0,50,unknown,5.5,散戶盤整,"{'4': 13959, '7': 2705000, '6': 26263}"
20260610 11:14:14,2317,4000,1080000.0,272.75,274.0,269.0,270.0,-2.75,6547,72096075,盤中預估量,,4000,0,4749,6282,-1533,-13.9,"[270.0, 269.5, 269.0, 268.5, 268.0]","[467, 367, 1332, 611, 1972]","[270.5, 271.0, 271.5, 272.0, 272.5]","[365, 793, 1794, 1465, 1865]",270.0,270.0,0,50,unknown,5.2,散戶盤整,"{'4': 13959, '7': 2700000, '6': 26267}"
20260610 11:14:19,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6549,72074195,盤中預估量,,4000,1000,4757,6325,-1568,-14.15,"[270.0, 269.5, 269.0, 268.5, 268.0]","[462, 367, 1344, 611, 1973]","[270.5, 271.0, 271.5, 272.0, 272.5]","[373, 827, 1794, 1466, 1865]",270.1,270.2,0,50,unknown,5.1,散戶盤整,"{'4': 13960, '7': 2700000, '6': 26271}"
20260610 11:14:24,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6550,72055301,盤中預估量,,3000,0,4755,6331,-1576,-14.22,"[270.0, 269.5, 269.0, 268.5, 268.0]","[460, 367, 1345, 610, 1973]","[270.5, 271.0, 271.5, 272.0, 272.5]","[377, 827, 1794, 1468, 1865]",270.0,270.05,0,50,unknown,5.0,散戶盤整,"{'4': 13960, '7': 2700000, '6': 26274}"
20260610 11:14:29,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6551,72028588,盤中預估量,,2000,0,4760,6329,-1569,-14.15,"[270.0, 269.5, 269.0, 268.5, 268.0]","[463, 369, 1346, 610, 1972]","[270.5, 271.0, 271.5, 272.0, 272.5]","[376, 826, 1795, 1467, 1865]",270.0,270.0,0,22,unknown,5.1,散戶盤整,"{'4': 13960, '7': 2700000, '6': 26276}"
20260610 11:14:34,2317,6000,1620000.0,272.75,274.0,269.0,270.0,-2.75,6554,64130108,盤中預估量,,5000,1000,4759,6330,-1571,-14.17,"[270.0, 269.5, 269.0, 268.5, 268.0]","[461, 367, 1348, 610, 1973]","[270.5, 271.0, 271.5, 272.0, 272.5]","[376, 827, 1795, 1467, 1865]",270.0,270.1,0,50,unknown,5.0,散戶盤整,"{'4': 13961, '7': 2700000, '6': 26281}"
20260610 11:14:39,2317,4000,1080000.0,272.75,274.0,269.0,270.0,-2.75,6556,64140438,盤中預估量,,4000,0,4759,6346,-1587,-14.29,"[270.0, 269.5, 269.0, 268.5, 268.0]","[462, 366, 1346, 610, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[378, 870, 1765, 1468, 1865]",270.0,270.0,0,50,unknown,5.0,散戶盤整,"{'4': 13961, '7': 2700000, '6': 26285}"
20260610 11:14:44,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6558,64073638,盤中預估量,,2000,0,4762,6343,-1581,-14.24,"[270.0, 269.5, 269.0, 268.5, 268.0]","[461, 366, 1350, 610, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[382, 871, 1756, 1469, 1865]",270.0,270.0,0,50,unknown,5.0,散戶盤整,"{'4': 13961, '7': 2700000, '6': 26287}"
20260610 11:14:49,2317,52000,14040000.0,272.75,274.0,269.0,270.0,-2.75,6561,66641605,盤中預估量,,52000,0,4735,6103,-1368,-12.62,"[270.0, 269.5, 269.0, 268.5, 268.0]","[423, 370, 1357, 611, 1974]","[270.5, 271.0, 271.5, 272.0, 272.5]","[150, 872, 1754, 1462, 1865]",270.0,270.0,0,50,unknown,5.7,散戶盤整,"{'4': 13961, '7': 2700000, '6': 26339}"
20260610 11:14:54,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6564,66485887,盤中預估量,,5000,0,4732,1855,2877,43.68,"[270.0, 269.5, 269.0, 268.5, 268.0]","[418, 372, 1358, 609, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[174, 496, 228, 575, 382]",270.0,270.0,0,50,unknown,28.2,主力溫和買進,"{'4': 13961, '7': 2700000, '6': 26344}"
20260610 11:14:59,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6565,66216243,盤中預估量,,2000,0,4731,1856,2875,43.65,"[270.0, 269.5, 269.0, 268.5, 268.0]","[418, 373, 1356, 609, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[176, 496, 227, 575, 382]",270.0,270.0,0,22,unknown,28.2,主力溫和買進,"{'4': 13961, '7': 2700000, '6': 26346}"
20260610 11:15:04,2317,54000,14580000.0,272.75,274.0,269.0,270.0,-2.75,6571,72049147,盤中預估量,,54000,0,4691,1847,2844,43.5,"[270.0, 269.5, 269.0, 268.5, 268.0]","[372, 375, 1358, 609, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[172, 491, 227, 575, 382]",270.0,270.0,0,50,unknown,28.2,主力溫和買進,"{'4': 13961, '7': 2700000, '6': 26400}"
20260610 11:15:09,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6572,72023546,盤中預估量,,0,3000,4692,1852,2840,43.4,"[270.0, 269.5, 269.0, 268.5, 268.0]","[374, 378, 1355, 608, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[170, 490, 230, 580, 382]",270.3,270.15,0,50,unknown,28.1,主力溫和買進,"{'4': 13964, '7': 2705000, '6': 26400}"
20260610 11:15:14,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6575,72007769,盤中預估量,,5000,0,4700,1856,2844,43.38,"[270.0, 269.5, 269.0, 268.5, 268.0]","[379, 380, 1356, 608, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[170, 489, 241, 574, 382]",270.0,270.1,0,50,unknown,28.1,主力溫和買進,"{'4': 13964, '7': 2700000, '6': 26405}"
20260610 11:15:19,2317,4000,1082000.0,272.75,274.0,269.0,270.5,-2.25,6577,71984109,盤中預估量,,0,4000,4714,1855,2859,43.52,"[270.0, 269.5, 269.0, 268.5, 268.0]","[390, 384, 1357, 606, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[169, 489, 241, 574, 382]",270.5,270.35,0,50,unknown,28.2,主力溫和買進,"{'4': 13968, '7': 2705000, '6': 26405}"
20260610 11:15:24,2317,1000,270000.0,272.75,274.0,269.0,270.0,-2.75,6578,71955241,盤中預估量,,1000,0,4734,1845,2889,43.91,"[270.0, 269.5, 269.0, 268.5, 268.0]","[408, 387, 1357, 605, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[164, 484, 240, 574, 383]",270.2,270.35,0,50,unknown,28.3,主力溫和買進,"{'4': 13968, '7': 2700000, '6': 26406}"
20260610 11:15:29,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6581,71935361,盤中預估量,,5000,0,4741,1876,2865,43.3,"[270.0, 269.5, 269.0, 268.5, 268.0]","[407, 388, 1364, 607, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[167, 467, 240, 562, 440]",270.0,270.0,0,50,unknown,28.1,主力溫和買進,"{'4': 13968, '7': 2700000, '6': 26411}"
20260610 11:15:34,2317,8000,2160000.0,272.75,274.0,269.0,270.0,-2.75,6584,64697239,盤中預估量,,1000,7000,4757,1831,2926,44.41,"[270.0, 269.5, 269.0, 268.5, 268.0]","[425, 388, 1364, 607, 1973]","[270.5, 271.0, 271.5, 272.0, 272.5]","[121, 467, 241, 561, 441]",270.3,270.4,0,50,unknown,28.5,主力溫和買進,"{'4': 13975, '7': 2700000, '6': 26412}"
20260610 11:15:39,2317,4000,1082000.0,272.75,274.0,269.0,270.5,-2.25,6587,64619784,盤中預估量,,3000,1000,4761,1837,2924,44.32,"[270.0, 269.5, 269.0, 268.5, 268.0]","[427, 391, 1362, 608, 1973]","[270.5, 271.0, 271.5, 272.0, 272.5]","[121, 466, 241, 567, 442]",270.3,270.15,0,50,unknown,28.5,主力溫和買進,"{'4': 13976, '7': 2705000, '6': 26415}"
20260610 11:15:44,2317,2000,541000.0,272.75,274.0,269.0,270.5,-2.25,6589,64490553,盤中預估量,,0,2000,4777,1838,2939,44.43,"[270.0, 269.5, 269.0, 268.5, 268.0]","[437, 391, 1365, 609, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[122, 466, 241, 567, 442]",270.5,270.5,0,50,unknown,28.5,主力溫和買進,"{'4': 13978, '7': 2705000, '6': 26415}"
20260610 11:15:50,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6589,64219023,盤中預估量,,0,0,4806,1839,2967,44.65,"[270.0, 269.5, 269.0, 268.5, 268.0]","[465, 393, 1365, 608, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[123, 465, 242, 567, 442]",270.5,270.5,0,50,unknown,28.6,主力溫和買進,"{'4': 13978, '7': 2705000, '6': 26415}"
20260610 11:15:55,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6590,64080189,盤中預估量,,0,1000,4822,1808,3014,45.46,"[270.0, 269.5, 269.0, 268.5, 268.0]","[476, 395, 1367, 608, 1976]","[270.5, 271.0, 271.5, 272.0, 272.5]","[124, 438, 241, 568, 437]",270.5,270.5,0,50,unknown,29.0,主力溫和買進,"{'4': 13979, '7': 2705000, '6': 26415}"
20260610 11:16:00,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6591,63966204,盤中預估量,,0,1000,4854,1807,3047,45.74,"[270.0, 269.5, 269.0, 268.5, 268.0]","[491, 398, 1371, 619, 1975]","[270.5, 271.0, 271.5, 272.0, 272.5]","[125, 438, 240, 567, 437]",270.5,270.5,0,50,unknown,29.1,主力溫和買進,"{'4': 13980, '7': 2705000, '6': 26415}"
20260610 11:16:05,2317,65000,17582500.0,272.75,274.0,269.0,270.5,-2.25,6599,71882566,盤中預估量,,6000,59000,4829,1729,3100,47.27,"[270.0, 269.5, 269.0, 268.5, 268.0]","[463, 399, 1370, 621, 1976]","[270.5, 271.0, 271.5, 272.0, 272.5]","[67, 419, 240, 567, 436]",270.3,270.15,0,50,unknown,29.6,主力溫和買進,"{'4': 14039, '7': 2705000, '6': 26421}"
20260610 11:16:10,2317,2000,541000.0,272.75,274.0,269.0,270.5,-2.25,6601,71858624,盤中預估量,,1000,1000,4846,1726,3120,47.47,"[270.0, 269.5, 269.0, 268.5, 268.0]","[479, 400, 1369, 621, 1977]","[270.5, 271.0, 271.5, 272.0, 272.5]","[64, 419, 240, 567, 436]",270.3,270.35,0,50,unknown,29.7,主力溫和買進,"{'4': 14040, '7': 2705000, '6': 26422}"
20260610 11:16:15,2317,4001,1082270.5,272.75,274.0,269.0,270.5,-2.25,6604,71833269,盤中預估量,,2000,2001,4839,1740,3099,47.1,"[270.0, 269.5, 269.0, 268.5, 268.0]","[465, 402, 1371, 621, 1980]","[270.5, 271.0, 271.5, 272.0, 272.5]","[75, 423, 240, 567, 435]",270.5,270.35,0,50,unknown,29.6,主力溫和買進,"{'4': 14042, '7': 2705000, '6': 26424}"
20260610 11:16:20,2317,4999,1352229.5,272.75,274.0,269.0,270.5,-2.25,6607,71816652,盤中預估量,,3000,1999,4851,1746,3105,47.07,"[270.0, 269.5, 269.0, 268.5, 268.0]","[467, 404, 1378, 622, 1980]","[270.5, 271.0, 271.5, 272.0, 272.5]","[82, 424, 239, 567, 434]",270.3,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14044, '7': 2705000, '6': 26427}"
20260610 11:16:25,2317,29000,7830000.0,272.75,274.0,269.0,270.0,-2.75,6617,71839785,盤中預估量,,7000,22000,4869,1724,3145,47.7,"[270.0, 269.5, 269.0, 268.5, 268.0]","[483, 404, 1381, 621, 1980]","[270.5, 271.0, 271.5, 272.0, 272.5]","[62, 422, 239, 567, 434]",270.0,270.15,0,50,unknown,29.8,主力溫和買進,"{'4': 14066, '7': 2700000, '6': 26434}"
20260610 11:16:30,2317,4000,1082000.0,272.75,274.0,269.0,270.5,-2.25,6621,71817090,盤中預估量,,0,4000,4907,1708,3199,48.36,"[270.0, 269.5, 269.0, 268.5, 268.0]","[525, 404, 1379, 619, 1980]","[270.5, 271.0, 271.5, 272.0, 272.5]","[59, 416, 238, 561, 434]",270.5,270.5,0,29,unknown,30.0,主力溫和買進,"{'4': 14070, '7': 2705000, '6': 26434}"
20260610 11:16:35,2317,176000,47608000.0,272.75,274.0,269.0,270.5,-2.25,6635,79313352,盤中預估量,,78000,98000,2959,2811,148,2.56,"[270.5, 270.0, 269.5, 269.0, 268.5]","[22, 519, 409, 1386, 623]","[271.0, 271.5, 272.0, 272.5, 273.0]","[373, 229, 568, 381, 1260]",270.4,270.5,0,50,unknown,11.6,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26512}"
20260610 11:16:40,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6636,77446624,盤中預估量,,1000,0,2977,2804,173,2.99,"[270.5, 270.0, 269.5, 269.0, 268.5]","[32, 523, 409, 1386, 627]","[271.0, 271.5, 272.0, 272.5, 273.0]","[374, 231, 568, 370, 1261]",270.5,270.5,0,22,unknown,11.8,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26513}"
20260610 11:16:45,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6636,75463865,盤中預估量,,0,0,3002,2764,238,4.13,"[270.5, 270.0, 269.5, 269.0, 268.5]","[79, 501, 408, 1387, 627]","[271.0, 271.5, 272.0, 272.5, 273.0]","[336, 230, 569, 368, 1261]",270.5,270.5,0,50,unknown,12.3,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26513}"
20260610 11:16:50,2317,5000,1352500.0,272.75,274.0,269.0,270.5,-2.25,6639,74478765,盤中預估量,,5000,0,3010,2821,189,3.24,"[270.5, 270.0, 269.5, 269.0, 268.5]","[78, 510, 408, 1386, 628]","[271.0, 271.5, 272.0, 272.5, 273.0]","[337, 232, 569, 366, 1317]",270.5,270.5,0,50,unknown,11.9,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26518}"
20260610 11:16:55,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6640,73197349,盤中預估量,,1000,0,3038,2822,216,3.69,"[270.5, 270.0, 269.5, 269.0, 268.5]","[99, 511, 413, 1389, 626]","[271.0, 271.5, 272.0, 272.5, 273.0]","[339, 232, 569, 377, 1305]",270.5,270.5,0,22,unknown,12.1,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26519}"
20260610 11:17:00,2317,39000,10549500.0,272.75,274.0,269.0,270.5,-2.25,6642,73871603,盤中預估量,,39000,0,2998,2853,145,2.48,"[270.5, 270.0, 269.5, 269.0, 268.5]","[66, 511, 406, 1387, 628]","[271.0, 271.5, 272.0, 272.5, 273.0]","[384, 271, 569, 380, 1249]",270.5,270.5,0,50,unknown,11.6,主力溫和買進,"{'4': 14168, '7': 2705000, '6': 26558}"
20260610 11:17:05,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6645,72014285,盤中預估量,,1000,2000,3013,2859,154,2.62,"[270.5, 270.0, 269.5, 269.0, 268.5]","[71, 520, 407, 1387, 628]","[271.0, 271.5, 272.0, 272.5, 273.0]","[384, 274, 569, 382, 1250]",270.7,270.85,0,50,unknown,11.7,主力溫和買進,"{'4': 14170, '7': 2705000, '6': 26559}"
20260610 11:17:10,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6646,71991101,盤中預估量,,1000,0,3021,2864,157,2.67,"[270.5, 270.0, 269.5, 269.0, 268.5]","[75, 522, 409, 1388, 627]","[271.0, 271.5, 272.0, 272.5, 273.0]","[383, 276, 570, 385, 1250]",270.5,270.55,0,29,unknown,11.7,主力溫和買進,"{'4': 14170, '7': 2705000, '6': 26560}"
20260610 11:17:15,2317,6000,1623000.0,272.75,274.0,269.0,270.5,-2.25,6649,71969975,盤中預估量,,6000,0,3035,2879,156,2.64,"[270.5, 270.0, 269.5, 269.0, 268.5]","[82, 525, 406, 1389, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[382, 277, 569, 401, 1250]",270.5,270.5,0,50,unknown,11.7,主力溫和買進,"{'4': 14170, '7': 2705000, '6': 26566}"
20260610 11:17:20,2317,2000,541000.0,272.75,274.0,269.0,270.5,-2.25,6651,71946582,盤中預估量,,2000,0,3043,2883,160,2.7,"[270.5, 270.0, 269.5, 269.0, 268.5]","[81, 532, 406, 1391, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[380, 277, 571, 405, 1250]",270.5,270.5,0,50,unknown,11.7,主力溫和買進,"{'4': 14170, '7': 2705000, '6': 26568}"
20260610 11:17:25,2317,4002,1084542.0,272.75,274.0,269.0,271.0,-1.75,6653,71923328,盤中預估量,,2000,2002,3060,2882,178,3.0,"[270.5, 270.0, 269.5, 269.0, 268.5]","[94, 533, 406, 1394, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[384, 276, 571, 401, 1250]",270.6,270.55,5000,22,unknown,11.8,主力溫和買進,"{'4': 14172, '7': 2710000, '6': 26570}"
20260610 11:17:30,2317,50000,13525000.0,272.75,274.0,269.0,270.5,-2.25,6654,71987993,盤中預估量,,50000,0,3024,2886,138,2.34,"[270.5, 270.0, 269.5, 269.0, 268.5]","[58, 532, 406, 1396, 632]","[271.0, 271.5, 272.0, 272.5, 273.0]","[390, 272, 569, 405, 1250]",270.6,270.65,0,50,unknown,11.6,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26620}"
20260610 11:17:35,2317,9000,2434500.0,272.75,274.0,269.0,270.5,-2.25,6656,68168418,盤中預估量,,9000,0,3020,2920,100,1.68,"[270.5, 270.0, 269.5, 269.0, 268.5]","[53, 530, 407, 1397, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[404, 283, 570, 413, 1250]",270.5,270.5,0,50,unknown,11.4,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26629}"
20260610 11:17:40,2317,2000,541000.0,272.75,274.0,269.0,270.5,-2.25,6657,67522904,盤中預估量,,2000,0,3028,2907,121,2.04,"[270.5, 270.0, 269.5, 269.0, 268.5]","[56, 535, 405, 1399, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[395, 277, 570, 415, 1250]",270.5,270.5,0,50,unknown,11.5,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26631}"
20260610 11:17:45,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6657,66985042,盤中預估量,,0,0,3021,2904,117,1.97,"[270.5, 270.0, 269.5, 269.0, 268.5]","[47, 536, 407, 1398, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[396, 277, 580, 401, 1250]",270.5,270.5,0,50,unknown,11.5,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26631}"
20260610 11:17:50,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6657,66444324,盤中預估量,,0,0,3031,2902,129,2.17,"[270.5, 270.0, 269.5, 269.0, 268.5]","[51, 538, 409, 1400, 633]","[271.0, 271.5, 272.0, 272.5, 273.0]","[397, 277, 580, 398, 1250]",270.5,270.5,0,50,unknown,11.6,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26631}"
20260610 11:17:55,2317,7000,1893500.0,272.75,274.0,269.0,270.5,-2.25,6660,66341948,盤中預估量,,7000,0,3037,2913,124,2.08,"[270.5, 270.0, 269.5, 269.0, 268.5]","[72, 523, 409, 1401, 632]","[271.0, 271.5, 272.0, 272.5, 273.0]","[403, 278, 580, 402, 1250]",270.5,270.5,0,50,unknown,11.5,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26638}"
20260610 11:18:00,2317,14000,3787000.0,272.75,274.0,269.0,270.5,-2.25,6665,66619198,盤中預估量,,14000,0,3026,2927,99,1.66,"[270.5, 270.0, 269.5, 269.0, 268.5]","[59, 522, 409, 1402, 634]","[271.0, 271.5, 272.0, 272.5, 273.0]","[407, 278, 580, 412, 1250]",270.5,270.5,0,50,unknown,11.4,主力溫和買進,"{'4': 14172, '7': 2705000, '6': 26652}"
20260610 11:18:05,2317,14000,3787000.0,272.75,274.0,269.0,270.5,-2.25,6673,71868458,盤中預估量,,13000,1000,2988,2933,55,0.93,"[270.5, 270.0, 269.5, 269.0, 268.5]","[48, 494, 408, 1404, 634]","[271.0, 271.5, 272.0, 272.5, 273.0]","[411, 279, 580, 413, 1250]",270.5,270.5,0,50,unknown,11.1,主力溫和買進,"{'4': 14173, '7': 2705000, '6': 26665}"
20260610 11:18:10,2317,54000,14580000.0,272.75,274.0,269.0,270.0,-2.75,6676,71933956,盤中預估量,,54000,0,4887,1824,3063,45.64,"[270.0, 269.5, 269.0, 268.5, 268.0]","[480, 402, 1398, 629, 1978]","[270.5, 271.0, 271.5, 272.0, 272.5]","[91, 450, 277, 585, 421]",270.3,270.4,0,50,unknown,29.0,主力溫和買進,"{'4': 14173, '7': 2700000, '6': 26719}"
20260610 11:18:15,2317,4000,1080000.0,272.75,274.0,269.0,270.0,-2.75,6679,71915104,盤中預估量,,3000,1000,4891,1844,3047,45.24,"[270.0, 269.5, 269.0, 268.5, 268.0]","[483, 401, 1397, 624, 1986]","[270.5, 271.0, 271.5, 272.0, 272.5]","[136, 447, 256, 600, 405]",270.0,270.15,0,50,unknown,28.8,主力溫和買進,"{'4': 14174, '7': 2700000, '6': 26722}"
20260610 11:18:20,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6680,71888974,盤中預估量,,0,1000,4899,1853,3046,45.11,"[270.0, 269.5, 269.0, 268.5, 268.0]","[487, 402, 1397, 624, 1989]","[270.5, 271.0, 271.5, 272.0, 272.5]","[142, 441, 256, 610, 404]",270.4,270.2,0,50,unknown,28.8,主力溫和買進,"{'4': 14175, '7': 2705000, '6': 26722}"
20260610 11:18:25,2317,8000,2164000.0,272.75,274.0,269.0,270.5,-2.25,6684,71870370,盤中預估量,,3000,5000,4894,1832,3062,45.52,"[270.0, 269.5, 269.0, 268.5, 268.0]","[485, 402, 1396, 624, 1987]","[270.5, 271.0, 271.5, 272.0, 272.5]","[120, 440, 257, 610, 405]",270.3,270.3,0,50,unknown,28.9,主力溫和買進,"{'4': 14180, '7': 2705000, '6': 26725}"
20260610 11:18:30,2317,1000,270000.0,272.75,274.0,269.0,270.0,-2.75,6685,71847867,盤中預估量,,1000,0,4894,1847,3047,45.2,"[270.0, 269.5, 269.0, 268.5, 268.0]","[486, 402, 1395, 624, 1987]","[270.5, 271.0, 271.5, 272.0, 272.5]","[125, 446, 257, 614, 405]",270.1,270.25,0,50,unknown,28.8,主力溫和買進,"{'4': 14180, '7': 2700000, '6': 26726}"
20260610 11:18:35,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6685,71823511,盤中預估量,,0,0,4878,1841,3037,45.2,"[270.0, 269.5, 269.0, 268.5, 268.0]","[498, 405, 1395, 594, 1986]","[270.5, 271.0, 271.5, 272.0, 272.5]","[125, 446, 257, 608, 405]",270.0,270.1,0,50,unknown,28.8,主力溫和買進,"{'4': 14180, '7': 2700000, '6': 26726}"
20260610 11:18:40,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6687,67403366,盤中預估量,,2000,1000,4904,1789,3115,46.54,"[270.0, 269.5, 269.0, 268.5, 268.0]","[500, 428, 1395, 594, 1987]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 444, 257, 606, 405]",270.3,270.15,0,50,unknown,29.4,主力溫和買進,"{'4': 14181, '7': 2705000, '6': 26728}"
20260610 11:18:45,2317,9000,2430000.0,272.75,274.0,269.0,270.0,-2.75,6692,67279882,盤中預估量,,2000,7000,4913,1768,3145,47.07,"[270.0, 269.5, 269.0, 268.5, 268.0]","[502, 432, 1399, 595, 1985]","[270.5, 271.0, 271.5, 272.0, 272.5]","[65, 444, 258, 596, 405]",270.0,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14188, '7': 2700000, '6': 26730}"
20260610 11:18:51,2317,9000,2430000.0,272.75,274.0,269.0,270.0,-2.75,6698,67150329,盤中預估量,,6000,3000,4928,1781,3147,46.91,"[270.0, 269.5, 269.0, 268.5, 268.0]","[512, 433, 1399, 596, 1988]","[270.5, 271.0, 271.5, 272.0, 272.5]","[64, 446, 258, 606, 407]",270.0,270.25,0,50,unknown,29.5,主力溫和買進,"{'4': 14191, '7': 2700000, '6': 26736}"
20260610 11:18:56,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6703,66985491,盤中預估量,,2000,3000,4938,1790,3148,46.79,"[270.0, 269.5, 269.0, 268.5, 268.0]","[516, 435, 1402, 596, 1989]","[270.5, 271.0, 271.5, 272.0, 272.5]","[65, 446, 258, 614, 407]",270.0,270.25,0,50,unknown,29.4,主力溫和買進,"{'4': 14194, '7': 2700000, '6': 26738}"
20260610 11:19:01,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6704,66746215,盤中預估量,,3000,0,4943,1799,3144,46.63,"[270.0, 269.5, 269.0, 268.5, 268.0]","[520, 435, 1402, 596, 1990]","[270.5, 271.0, 271.5, 272.0, 272.5]","[74, 446, 258, 614, 407]",270.0,270.0,0,50,unknown,29.4,主力溫和買進,"{'4': 14194, '7': 2700000, '6': 26741}"
20260610 11:19:06,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6707,66442548,盤中預估量,,1000,2000,4951,1790,3161,46.89,"[270.0, 269.5, 269.0, 268.5, 268.0]","[520, 435, 1404, 596, 1996]","[270.5, 271.0, 271.5, 272.0, 272.5]","[79, 448, 256, 600, 407]",270.3,270.2,0,50,unknown,29.5,主力溫和買進,"{'4': 14196, '7': 2705000, '6': 26742}"
20260610 11:19:11,2317,4000,1080000.0,272.75,274.0,269.0,270.0,-2.75,6710,71682673,盤中預估量,,3000,1000,4995,1792,3203,47.19,"[270.0, 269.5, 269.0, 268.5, 268.0]","[560, 434, 1407, 597, 1997]","[270.5, 271.0, 271.5, 272.0, 272.5]","[78, 447, 256, 604, 407]",270.2,270.15,0,50,unknown,29.6,主力溫和買進,"{'4': 14197, '7': 2700000, '6': 26745}"
20260610 11:19:16,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6710,71657815,盤中預估量,,0,0,4995,1809,3186,46.83,"[270.0, 269.5, 269.0, 268.5, 268.0]","[557, 435, 1408, 597, 1998]","[270.5, 271.0, 271.5, 272.0, 272.5]","[75, 449, 256, 622, 407]",270.0,270.15,0,50,unknown,29.5,主力溫和買進,"{'4': 14197, '7': 2700000, '6': 26745}"
20260610 11:19:21,2317,10000,2700000.0,272.75,274.0,269.0,270.0,-2.75,6712,71648934,盤中預估量,,9000,1000,5001,1824,3177,46.55,"[270.0, 269.5, 269.0, 268.5, 268.0]","[555, 437, 1413, 597, 1999]","[270.5, 271.0, 271.5, 272.0, 272.5]","[79, 449, 256, 632, 408]",270.1,270.2,0,50,unknown,29.4,主力溫和買進,"{'4': 14198, '7': 2700000, '6': 26754}"
