timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 12:23:46,2317,8000,2144000,265,272,261,268,3,13548,116465496,盤中預估量,25.02,8000,0,3603,1491,2112,41.46,"[268, 268, 267, 266, 266]","[1385, 565, 664, 287, 702]","[268, 269, 270, 270, 270]","[417, 239, 233, 358, 244]",268,268,0,50,unknown,19.7,主力溫和買進,"{'7': 2680000, '6': 49413, '4': 41392}"
20260608 12:23:51,2317,7000,1876000,265,272,261,268,3,13553,116532580,盤中預估量,25.09,6000,1000,3656,1488,2168,42.15,"[268, 268, 267, 266, 266]","[1440, 556, 668, 289, 703]","[268, 269, 270, 270, 270]","[413, 239, 233, 359, 244]",268,268,0,50,unknown,20.0,主力溫和買進,"{'7': 2680000, '6': 49419, '4': 41393}"
20260608 12:23:56,2317,6000,1608000,265,272,261,268,3,13558,126153054,盤中預估量,35.42,6000,0,3671,1491,2180,42.23,"[268, 268, 267, 266, 266]","[1439, 556, 677, 289, 710]","[268, 269, 270, 270, 270]","[420, 234, 236, 357, 244]",268,268,0,50,unknown,20.0,主力溫和買進,"{'7': 2680000, '6': 49425, '4': 41393}"
20260608 12:24:01,2317,8001,2144268,265,272,261,268,3,13566,126138234,盤中預估量,35.4,6000,2001,3669,1501,2168,41.93,"[268, 268, 267, 266, 266]","[1431, 557, 682, 289, 710]","[268, 269, 270, 270, 270]","[413, 254, 235, 354, 245]",268,268,0,50,unknown,19.9,主力溫和買進,"{'7': 2685000, '6': 49431, '4': 41395}"
20260608 12:24:06,2317,7000,1876000,265,272,261,268,3,13571,126125492,盤中預估量,35.39,7000,0,3634,1497,2137,41.65,"[268, 268, 267, 266, 266]","[1425, 543, 681, 292, 693]","[268, 269, 270, 270, 270]","[435, 268, 195, 354, 245]",268,268,0,50,unknown,19.8,主力溫和買進,"{'7': 2680000, '6': 49438, '4': 41395}"
20260608 12:24:11,2317,5000,1340000,265,272,261,268,3,13575,126106149,盤中預估量,35.37,5000,0,3654,1521,2133,41.22,"[268, 268, 267, 266, 266]","[1412, 535, 680, 333, 694]","[268, 269, 270, 270, 270]","[461, 264, 194, 356, 246]",268,268,0,50,unknown,19.6,主力溫和買進,"{'7': 2680000, '6': 49443, '4': 41395}"
20260608 12:24:16,2317,7000,1876000,265,272,261,268,3,13580,126091790,盤中預估量,35.35,7000,0,3656,1539,2117,40.75,"[268, 268, 267, 266, 266]","[1403, 539, 683, 333, 698]","[268, 269, 270, 270, 270]","[510, 229, 195, 359, 246]",268,268,0,50,unknown,19.4,主力溫和買進,"{'7': 2680000, '6': 49450, '4': 41395}"
20260608 12:24:21,2317,12000,3216000,265,272,261,268,3,13590,126084981,盤中預估量,35.34,10000,2000,3591,1588,2003,38.68,"[268, 268, 267, 266, 266]","[1331, 542, 687, 333, 698]","[268, 269, 270, 270, 270]","[560, 228, 196, 358, 246]",268,268,0,50,unknown,18.6,主力溫和買進,"{'7': 2680000, '6': 49460, '4': 41397}"
20260608 12:24:26,2317,4000,1072000,265,272,261,268,3,13593,117231100,盤中預估量,25.84,4000,0,3590,1612,1978,38.02,"[268, 268, 267, 266, 266]","[1329, 543, 686, 334, 698]","[268, 269, 270, 270, 270]","[562, 244, 199, 359, 248]",268,268,0,50,unknown,18.3,主力溫和買進,"{'7': 2680000, '6': 49464, '4': 41397}"
20260608 12:24:31,2317,4000,1072000,265,272,261,268,3,13594,117141696,盤中預估量,25.74,4000,0,3559,1627,1932,37.25,"[268, 268, 267, 266, 266]","[1324, 518, 686, 334, 697]","[268, 269, 270, 270, 270]","[580, 244, 199, 355, 249]",268,268,0,50,unknown,18.0,主力溫和買進,"{'7': 2680000, '6': 49468, '4': 41397}"
20260608 12:24:36,2317,18000,4824000,265,272,261,268,3,13601,117432388,盤中預估量,26.06,17000,1000,3548,1623,1925,37.23,"[268, 268, 267, 266, 266]","[1312, 518, 686, 334, 698]","[268, 269, 270, 270, 270]","[577, 242, 200, 356, 248]",268,268,0,50,unknown,18.0,主力溫和買進,"{'7': 2680000, '6': 49485, '4': 41398}"
20260608 12:24:42,2317,2000,536000,265,272,261,268,3,13603,117249981,盤中預估量,25.86,2000,0,3549,1630,1919,37.05,"[268, 268, 267, 266, 266]","[1313, 518, 685, 334, 699]","[268, 269, 270, 270, 270]","[579, 242, 201, 360, 248]",268,268,0,50,unknown,17.9,主力溫和買進,"{'7': 2680000, '6': 49487, '4': 41398}"
20260608 12:24:47,2317,2000,536000,265,272,261,268,3,13605,117115223,盤中預估量,25.72,2000,0,3546,1714,1832,34.83,"[268, 268, 267, 266, 266]","[1313, 519, 679, 335, 700]","[268, 269, 270, 270, 270]","[601, 303, 201, 361, 248]",268,268,0,50,unknown,17.0,主力溫和買進,"{'7': 2680000, '6': 49489, '4': 41398}"
20260608 12:24:52,2317,10000,2680000,265,272,261,268,3,13606,117174326,盤中預估量,25.78,10000,0,3542,1733,1809,34.29,"[268, 268, 267, 266, 266]","[1307, 519, 679, 337, 700]","[268, 269, 270, 270, 270]","[618, 302, 201, 363, 249]",268,268,0,50,unknown,16.8,主力溫和買進,"{'7': 2680000, '6': 49499, '4': 41398}"
20260608 12:24:57,2317,10000,2680000,265,272,261,268,3,13610,125983520,盤中預估量,35.24,10000,0,3534,1751,1783,33.74,"[268, 268, 267, 266, 266]","[1300, 519, 678, 337, 700]","[268, 269, 270, 270, 270]","[636, 302, 201, 363, 249]",268,268,0,50,unknown,16.6,主力溫和買進,"{'7': 2680000, '6': 49509, '4': 41398}"
20260608 12:25:02,2317,5000,1340000,265,272,261,268,3,13614,125969732,盤中預估量,35.22,5000,0,3531,1724,1807,34.39,"[268, 268, 267, 266, 266]","[1295, 519, 679, 337, 701]","[268, 269, 270, 270, 270]","[640, 267, 201, 366, 250]",268,268,0,50,unknown,16.9,主力溫和買進,"{'7': 2680000, '6': 49514, '4': 41398}"
20260608 12:25:07,2317,3000,804000,265,272,261,268,3,13617,125946793,盤中預估量,35.2,3000,0,3535,1805,1730,32.4,"[268, 268, 267, 266, 266]","[1291, 519, 679, 336, 710]","[268, 269, 270, 270, 270]","[678, 308, 201, 369, 249]",268,268,0,50,unknown,16.1,主力溫和買進,"{'7': 2680000, '6': 49517, '4': 41398}"
20260608 12:25:12,2317,4000,1072000,265,272,261,268,3,13620,125929188,盤中預估量,35.18,4000,0,3535,1821,1714,32.0,"[268, 268, 267, 266, 266]","[1289, 519, 681, 337, 709]","[268, 269, 270, 270, 270]","[688, 312, 201, 371, 249]",268,268,0,50,unknown,15.9,主力溫和買進,"{'7': 2680000, '6': 49521, '4': 41398}"
20260608 12:25:17,2317,28000,7504000,265,272,261,268,3,13625,125942486,盤中預估量,35.19,3000,25000,3539,1781,1758,33.05,"[268, 268, 267, 266, 266]","[1288, 520, 683, 337, 711]","[268, 269, 270, 270, 270]","[645, 316, 201, 371, 248]",268,268,0,50,unknown,16.3,主力溫和買進,"{'7': 2680000, '6': 49524, '4': 41423}"
20260608 12:25:22,2317,4000,1072000,265,272,261,268,3,13628,125922176,盤中預估量,35.17,4000,0,3538,1782,1756,33.01,"[268, 268, 267, 266, 266]","[1287, 519, 685, 337, 710]","[268, 269, 270, 270, 270]","[651, 310, 201, 372, 248]",268,268,0,50,unknown,16.3,主力溫和買進,"{'7': 2680000, '6': 49528, '4': 41423}"
20260608 12:25:27,2317,26000,6968000,265,272,261,268,3,13634,118146001,盤中預估量,26.82,25000,1000,3521,1798,1723,32.39,"[268, 268, 267, 266, 266]","[1272, 519, 683, 338, 709]","[268, 269, 270, 270, 270]","[686, 290, 201, 373, 248]",268,268,0,50,unknown,16.1,主力溫和買進,"{'7': 2680000, '6': 49553, '4': 41424}"
20260608 12:25:32,2317,19001,5092268,265,272,261,268,3,13640,118330133,盤中預估量,27.02,18000,1001,3507,1771,1736,32.89,"[268, 268, 267, 266, 266]","[1256, 519, 684, 339, 709]","[268, 269, 270, 270, 270]","[654, 293, 201, 375, 248]",268,268,5000,50,unknown,16.3,主力溫和買進,"{'7': 2685000, '6': 49571, '4': 41425}"
20260608 12:25:37,2317,42000,11256000,265,272,261,268,3,13643,119220512,盤中預估量,27.98,42000,0,3471,1792,1679,31.9,"[268, 268, 267, 266, 266]","[1220, 521, 683, 337, 710]","[268, 269, 270, 270, 270]","[673, 293, 201, 376, 249]",268,268,0,50,unknown,15.9,主力溫和買進,"{'7': 2680000, '6': 49613, '4': 41425}"
20260608 12:25:42,2317,13000,3484000,265,272,261,268,3,13649,119113863,盤中預估量,27.86,13000,0,3463,1781,1682,32.07,"[268, 268, 267, 266, 266]","[1207, 523, 684, 337, 712]","[268, 269, 270, 270, 270]","[661, 295, 201, 375, 249]",268,268,0,50,unknown,16.0,主力溫和買進,"{'7': 2680000, '6': 49626, '4': 41425}"
20260608 12:25:47,2317,45002,12060536,265,272,261,268,3,13660,119756980,盤中預估量,28.55,41000,4002,3422,1759,1663,32.1,"[268, 268, 267, 266, 266]","[1166, 523, 684, 337, 712]","[268, 269, 270, 270, 270]","[651, 286, 200, 373, 249]",268,268,-5000,50,unknown,16.0,主力溫和買進,"{'7': 2680000, '6': 49667, '4': 41429}"
20260608 12:25:52,2317,1249998,334999464,265,272,261,268,3,13698,145752555,盤中預估量,56.46,1219000,30998,2591,1735,856,19.79,"[268, 267, 266, 266, 266]","[481, 705, 322, 760, 323]","[268, 268, 269, 270, 270]","[257, 647, 240, 195, 396]",268,268,0,22,unknown,11.5,主力溫和買進,"{'7': 2675000, '6': 50886, '4': 41460}"
20260608 12:25:57,2317,6000,1608000,265,272,261,268,3,13701,127688925,盤中預估量,37.07,6000,0,2567,2093,474,10.17,"[268, 267, 266, 266, 266]","[458, 704, 322, 760, 323]","[268, 268, 269, 270, 270]","[375, 603, 230, 225, 660]",268,268,0,50,unknown,7.6,散戶盤整,"{'7': 2675000, '6': 50892, '4': 41460}"
20260608 12:26:02,2317,16000,4288000,265,272,261,268,3,13705,127687851,盤中預估量,37.06,15000,1000,2544,2127,417,8.93,"[268, 267, 266, 266, 266]","[438, 698, 322, 730, 356]","[268, 268, 269, 270, 270]","[478, 549, 215, 225, 660]",268,268,0,50,unknown,7.2,散戶盤整,"{'7': 2680000, '6': 50907, '4': 41461}"
20260608 12:26:07,2317,7001,1876268,265,272,261,268,3,13713,127673438,盤中預估量,37.05,5000,2001,2582,2186,396,8.31,"[268, 267, 266, 266, 266]","[433, 698, 324, 770, 357]","[268, 268, 269, 270, 270]","[489, 539, 214, 224, 720]",268,268,0,50,unknown,6.9,散戶盤整,"{'7': 2680000, '6': 50912, '4': 41463}"
20260608 12:26:12,2317,8000,2144000,265,272,261,268,3,13719,127658091,盤中預估量,37.03,8000,0,2574,2230,344,7.16,"[268, 267, 266, 266, 266]","[429, 696, 325, 767, 357]","[268, 268, 269, 270, 270]","[503, 534, 256, 217, 720]",268,268,0,50,unknown,6.4,散戶盤整,"{'7': 2675000, '6': 50920, '4': 41463}"
20260608 12:26:17,2317,22000,5896000,265,272,261,268,3,13726,127665617,盤中預估量,37.04,22000,0,2551,2303,248,5.11,"[268, 267, 266, 266, 266]","[405, 696, 325, 768, 357]","[268, 268, 269, 270, 270]","[589, 466, 250, 278, 720]",268,268,0,50,unknown,5.6,散戶盤整,"{'7': 2675000, '6': 50942, '4': 41463}"
20260608 12:26:22,2317,39000,10452000,265,272,261,268,3,13744,127693255,盤中預估量,37.07,37000,2000,2566,2406,160,3.22,"[268, 267, 266, 266, 266]","[403, 697, 327, 768, 371]","[268, 268, 269, 270, 270]","[607, 464, 247, 279, 809]",268,268,0,50,unknown,4.9,散戶盤整,"{'7': 2675000, '6': 50979, '4': 41465}"
20260608 12:26:27,2317,25000,6700000,265,272,261,268,3,13754,121352519,盤中預估量,30.26,22000,3000,2551,2287,264,5.46,"[268, 267, 266, 266, 266]","[381, 698, 327, 771, 374]","[268, 268, 269, 270, 270]","[488, 458, 252, 280, 809]",268,268,0,50,unknown,5.8,散戶盤整,"{'7': 2675000, '6': 51001, '4': 41468}"
20260608 12:26:32,2317,6000,1608000,265,272,261,268,3,13760,120972213,盤中預估量,29.86,6000,0,2549,2290,259,5.35,"[268, 267, 266, 266, 266]","[377, 699, 327, 772, 374]","[268, 268, 269, 270, 270]","[494, 457, 253, 280, 806]",268,268,0,50,unknown,5.8,散戶盤整,"{'7': 2675000, '6': 51007, '4': 41468}"
20260608 12:26:37,2317,71000,19028000,265,272,261,268,3,13769,122474079,盤中預估量,31.47,71000,0,2474,2233,241,5.12,"[268, 267, 266, 266, 266]","[305, 696, 327, 772, 374]","[268, 268, 269, 270, 270]","[453, 444, 250, 280, 806]",268,268,0,50,unknown,5.7,散戶盤整,"{'7': 2675000, '6': 51078, '4': 41468}"
20260608 12:26:42,2317,17000,4556000,265,272,261,268,3,13778,122313766,盤中預估量,31.3,17000,0,2459,2341,118,2.46,"[268, 267, 266, 266, 266]","[289, 695, 328, 771, 376]","[268, 268, 269, 270, 270]","[470, 441, 254, 310, 866]",268,268,0,50,unknown,4.6,散戶盤整,"{'7': 2675000, '6': 51095, '4': 41468}"
20260608 12:26:47,2317,17000,4556000,265,272,261,268,3,13784,122195233,盤中預估量,31.17,8000,9000,2410,2344,66,1.39,"[268, 267, 266, 266, 266]","[283, 695, 330, 726, 376]","[268, 268, 269, 270, 270]","[472, 442, 254, 310, 866]",268,268,0,50,unknown,4.2,散戶盤整,"{'7': 2675000, '6': 51103, '4': 41477}"
20260608 12:26:52,2317,70000,18760000,265,272,261,268,3,13800,123206246,盤中預估量,32.25,68000,2000,2321,2310,11,0.24,"[268, 267, 266, 266, 266]","[216, 692, 321, 724, 368]","[268, 268, 269, 270, 270]","[497, 435, 202, 306, 870]",268,268,0,50,unknown,3.8,散戶盤整,"{'7': 2675000, '6': 51171, '4': 41479}"
20260608 12:26:57,2317,14000,3752000,265,272,261,268,3,13808,127826990,盤中預估量,37.21,13000,1000,2348,2369,-21,-0.45,"[268, 267, 266, 266, 266]","[202, 693, 321, 764, 368]","[268, 268, 269, 270, 270]","[539, 455, 204, 306, 865]",268,268,0,50,unknown,3.5,散戶盤整,"{'7': 2675000, '6': 51184, '4': 41480}"
20260608 12:27:02,2317,53000,14204000,265,272,261,268,3,13820,127873738,盤中預估量,37.26,53000,0,2303,2435,-132,-2.79,"[268, 267, 266, 266, 266]","[150, 696, 321, 766, 370]","[268, 268, 269, 270, 270]","[610, 455, 198, 307, 865]",268,268,0,50,unknown,2.6,散戶盤整,"{'7': 2675000, '6': 51237, '4': 41480}"
20260608 12:27:07,2317,68000,18224000,265,272,261,268,3,13845,127943168,盤中預估量,37.34,68000,0,2261,2384,-123,-2.65,"[268, 267, 266, 266, 266]","[83, 702, 320, 784, 372]","[268, 268, 269, 270, 270]","[554, 432, 198, 322, 878]",268,268,0,50,unknown,2.6,散戶盤整,"{'7': 2675000, '6': 51305, '4': 41480}"
20260608 12:27:12,2317,41000,10988000,265,272,261,268,3,13855,127975209,盤中預估量,37.37,41000,0,2255,2398,-143,-3.07,"[268, 267, 266, 266, 266]","[77, 702, 320, 784, 372]","[268, 268, 269, 270, 270]","[548, 410, 240, 321, 879]",268,268,0,50,unknown,2.5,散戶盤整,"{'7': 2675000, '6': 51346, '4': 41480}"
20260608 12:27:17,2317,20000,5360000,265,272,261,268,3,13867,127978968,盤中預估量,37.38,12000,8000,2252,2502,-250,-5.26,"[268, 267, 266, 266, 266]","[74, 698, 321, 781, 378]","[268, 268, 269, 270, 270]","[554, 381, 243, 320, 1004]",268,268,0,50,unknown,1.6,散戶盤整,"{'7': 2675000, '6': 51358, '4': 41488}"
20260608 12:27:22,2317,8000,2144000,265,272,261,268,3,13871,127966857,盤中預估量,37.36,8000,0,2256,2478,-222,-4.69,"[268, 267, 266, 266, 266]","[70, 696, 321, 783, 386]","[268, 268, 269, 270, 270]","[551, 379, 241, 304, 1003]",268,268,0,50,unknown,1.8,散戶盤整,"{'7': 2675000, '6': 51366, '4': 41488}"
20260608 12:27:27,2317,118000,31624000,265,272,261,268,3,13887,128563212,盤中預估量,38.0,93000,25000,2371,2454,-83,-1.72,"[268, 267, 266, 266, 266]","[149, 730, 321, 784, 387]","[268, 268, 269, 270, 270]","[564, 380, 217, 300, 993]",268,268,0,50,unknown,3.1,散戶盤整,"{'7': 2675000, '6': 51459, '4': 41513}"
20260608 12:27:32,2317,31000,8308000,265,272,261,268,3,13889,128259887,盤中預估量,37.68,30000,1000,2344,2448,-104,-2.17,"[268, 267, 266, 266, 266]","[121, 731, 321, 784, 387]","[268, 268, 269, 270, 270]","[566, 380, 210, 300, 992]",268,268,0,50,unknown,2.9,散戶盤整,"{'7': 2675000, '6': 51489, '4': 41514}"
20260608 12:27:37,2317,21000,5628000,265,272,261,268,3,13895,127348084,盤中預估量,36.7,21000,0,2305,2475,-170,-3.56,"[268, 267, 266, 266, 266]","[99, 731, 306, 783, 386]","[268, 268, 269, 270, 270]","[561, 380, 210, 302, 1022]",268,268,0,50,unknown,2.3,散戶盤整,"{'7': 2675000, '6': 51510, '4': 41514}"
20260608 12:27:42,2317,17000,4556000,265,272,261,268,3,13907,126737392,盤中預估量,36.04,17000,0,2294,2472,-178,-3.73,"[268, 267, 266, 266, 266]","[85, 735, 306, 782, 386]","[268, 268, 269, 270, 270]","[562, 375, 210, 303, 1022]",268,268,0,50,unknown,2.3,散戶盤整,"{'7': 2675000, '6': 51527, '4': 41514}"
20260608 12:27:47,2317,20000,5360000,265,272,261,268,3,13912,126316353,盤中預估量,35.59,20000,0,2284,2501,-217,-4.54,"[268, 267, 266, 266, 266]","[71, 736, 306, 785, 386]","[268, 268, 269, 270, 270]","[563, 400, 210, 303, 1025]",268,268,0,50,unknown,2.0,散戶盤整,"{'7': 2675000, '6': 51547, '4': 41514}"
20260608 12:27:52,2317,14000,3752000,265,272,261,268,3,13920,125792581,盤中預估量,35.03,14000,0,2275,2499,-224,-4.69,"[268, 267, 266, 266, 266]","[60, 736, 307, 786, 386]","[268, 268, 269, 270, 270]","[557, 400, 209, 304, 1029]",268,268,0,50,unknown,1.9,散戶盤整,"{'7': 2675000, '6': 51561, '4': 41514}"
20260608 12:27:57,2317,13000,3484000,265,272,261,268,3,13923,128115771,盤中預估量,37.52,13000,0,2261,2471,-210,-4.44,"[268, 267, 266, 266, 266]","[49, 735, 308, 787, 382]","[268, 268, 269, 270, 270]","[543, 390, 209, 304, 1025]",268,268,0,50,unknown,2.0,散戶盤整,"{'7': 2675000, '6': 51574, '4': 41514}"
20260608 12:28:02,2317,9000,2412000,265,272,261,268,3,13929,128104622,盤中預估量,37.51,8000,1000,2321,2539,-218,-4.49,"[268, 267, 266, 266, 266]","[100, 739, 308, 787, 387]","[268, 268, 269, 270, 270]","[607, 390, 196, 318, 1028]",268,268,0,50,unknown,2.0,散戶盤整,"{'7': 2680000, '6': 51582, '4': 41515}"
20260608 12:28:07,2317,10000,2680000,265,272,261,268,3,13932,128091387,盤中預估量,37.5,9000,1000,2343,2532,-189,-3.88,"[268, 267, 266, 266, 266]","[123, 738, 309, 788, 385]","[268, 268, 269, 270, 270]","[608, 385, 196, 308, 1035]",268,268,0,50,unknown,2.2,散戶盤整,"{'7': 2675000, '6': 51591, '4': 41516}"
20260608 12:28:12,2317,11000,2948000,265,272,261,268,3,13936,128084429,盤中預估量,37.49,11000,0,2428,2532,-104,-2.1,"[268, 267, 266, 266, 266]","[146, 762, 347, 788, 385]","[268, 268, 269, 270, 270]","[608, 389, 190, 308, 1037]",268,268,0,50,unknown,3.0,散戶盤整,"{'7': 2675000, '6': 51602, '4': 41516}"
20260608 12:28:17,2317,4000,1072000,265,272,261,268,3,13939,128063235,盤中預估量,37.47,4000,0,2443,2561,-118,-2.36,"[268, 267, 266, 266, 266]","[159, 764, 347, 788, 385]","[268, 268, 269, 270, 270]","[608, 389, 220, 307, 1037]",268,268,0,50,unknown,2.8,散戶盤整,"{'7': 2675000, '6': 51606, '4': 41516}"
20260608 12:28:22,2317,2000,536000,265,272,261,268,3,13941,128044612,盤中預估量,37.45,2000,0,2562,2538,24,0.47,"[268, 267, 266, 266, 266]","[185, 782, 353, 798, 444]","[268, 268, 269, 270, 270]","[643, 308, 189, 361, 1037]",268,268,0,50,unknown,4.0,散戶盤整,"{'7': 2675000, '6': 51608, '4': 41516}"
20260608 12:28:27,2317,8000,2144000,265,272,261,268,3,13947,119491429,盤中預估量,28.27,7000,1000,2605,2541,64,1.24,"[268, 267, 266, 266, 266]","[178, 785, 353, 844, 445]","[268, 268, 269, 270, 270]","[642, 306, 192, 363, 1038]",268,268,0,50,unknown,4.3,散戶盤整,"{'7': 2680000, '6': 51615, '4': 41517}"
20260608 12:28:32,2317,7000,1876000,265,272,261,268,3,13953,119446787,盤中預估量,28.22,5000,2000,2610,2477,133,2.61,"[268, 267, 266, 266, 266]","[189, 780, 354, 842, 445]","[268, 268, 269, 270, 270]","[578, 306, 192, 362, 1039]",268,268,0,50,unknown,4.8,散戶盤整,"{'7': 2675000, '6': 51620, '4': 41519}"
20260608 12:28:37,2317,12000,3216000,265,272,261,268,3,13956,119568534,盤中預估量,28.35,12000,0,2539,2511,28,0.55,"[268, 267, 266, 266, 266]","[181, 789, 351, 833, 385]","[268, 268, 269, 270, 270]","[580, 308, 222, 362, 1039]",268,268,0,50,unknown,4.0,散戶盤整,"{'7': 2675000, '6': 51632, '4': 41519}"
20260608 12:28:42,2317,8000,2144000,265,272,261,268,3,13959,119505399,盤中預估量,28.28,8000,0,2520,2460,60,1.2,"[268, 267, 266, 266, 266]","[154, 790, 354, 836, 386]","[268, 268, 269, 270, 270]","[580, 308, 224, 310, 1038]",268,268,0,50,unknown,4.3,散戶盤整,"{'7': 2675000, '6': 51640, '4': 41519}"
20260608 12:28:47,2317,13000,3484000,265,272,261,268,3,13965,119573796,盤中預估量,28.35,10000,3000,2472,2405,67,1.37,"[268, 267, 266, 266, 266]","[126, 769, 354, 837, 386]","[268, 268, 269, 270, 270]","[577, 308, 172, 310, 1038]",268,268,0,50,unknown,4.4,散戶盤整,"{'7': 2675000, '6': 51650, '4': 41522}"
20260608 12:28:52,2317,5000,1340000,265,272,261,268,3,13969,119478913,盤中預估量,28.25,5000,0,2441,2305,136,2.87,"[268, 267, 266, 266, 266]","[90, 771, 355, 836, 389]","[268, 268, 269, 270, 270]","[575, 322, 180, 190, 1038]",268,268,0,50,unknown,5.0,散戶盤整,"{'7': 2675000, '6': 51655, '4': 41522}"
20260608 12:28:57,2317,18000,4824000,265,272,261,268,3,13974,127969234,盤中預估量,37.37,18000,0,2380,1747,633,15.34,"[268, 267, 266, 266, 266]","[30, 770, 354, 837, 389]","[268, 268, 269, 270, 270]","[587, 338, 194, 189, 439]",268,268,0,50,unknown,9.9,散戶盤整,"{'7': 2675000, '6': 51673, '4': 41522}"
20260608 12:29:02,2317,26000,6968000,265,272,261,268,3,13981,127978116,盤中預估量,37.38,25000,1000,2352,1774,578,14.01,"[268, 267, 266, 266, 266]","[8, 768, 347, 845, 384]","[268, 268, 269, 270, 270]","[612, 346, 185, 197, 434]",268,268,0,50,unknown,9.4,散戶盤整,"{'7': 2675000, '6': 51698, '4': 41523}"
20260608 12:29:07,2317,16000,4288000,265,272,261,268,3,13990,127979044,盤中預估量,37.38,12000,4000,2359,1761,598,14.51,"[268, 267, 266, 266, 266]","[2, 782, 346, 844, 385]","[268, 268, 269, 270, 270]","[599, 342, 184, 197, 439]",268,268,0,50,unknown,9.6,散戶盤整,"{'7': 2675000, '6': 51710, '4': 41527}"
20260608 12:29:12,2317,6000,1608000,265,272,261,268,3,13994,127961577,盤中預估量,37.36,6000,0,2354,1747,607,14.8,"[268, 267, 266, 266, 266]","[2, 777, 346, 845, 384]","[268, 268, 269, 270, 270]","[598, 342, 185, 182, 440]",268,268,0,50,unknown,9.7,散戶盤整,"{'7': 2675000, '6': 51716, '4': 41527}"
20260608 12:29:17,2317,20000,5360000,265,272,261,268,3,14000,127962807,盤中預估量,37.36,16000,4000,2434,1811,623,14.68,"[268, 267, 266, 266, 266]","[87, 777, 348, 839, 383]","[268, 268, 269, 270, 270]","[655, 363, 174, 181, 438]",268,268,0,50,unknown,9.7,散戶盤整,"{'7': 2680000, '6': 51732, '4': 41531}"
20260608 12:29:22,2317,8000,2144000,265,272,261,268,3,14004,127952487,盤中預估量,37.35,8000,0,2369,1819,550,13.13,"[268, 267, 266, 266, 266]","[22, 778, 345, 840, 384]","[268, 268, 269, 270, 270]","[660, 363, 176, 181, 439]",268,268,0,50,unknown,9.1,散戶盤整,"{'7': 2675000, '6': 51740, '4': 41531}"
20260608 12:29:28,2317,4000,1072000,265,272,261,268,3,14007,120309530,盤中預估量,29.14,3000,1000,2422,1821,601,14.16,"[268, 267, 266, 266, 266]","[68, 779, 348, 842, 385]","[268, 268, 269, 270, 270]","[678, 345, 177, 180, 441]",268,268,0,50,unknown,9.5,散戶盤整,"{'7': 2680000, '6': 51743, '4': 41532}"
20260608 12:29:33,2317,10000,2680000,265,272,261,268,3,14014,120197736,盤中預估量,29.02,8000,2000,2419,1823,596,14.05,"[268, 267, 266, 266, 266]","[63, 778, 350, 843, 385]","[268, 268, 269, 270, 270]","[680, 345, 178, 179, 441]",268,268,0,50,unknown,9.5,散戶盤整,"{'7': 2675000, '6': 51751, '4': 41534}"
20260608 12:29:38,2317,19000,5092000,265,272,261,268,3,14018,120395868,盤中預估量,29.24,19000,0,2379,1825,554,13.18,"[268, 267, 266, 266, 266]","[21, 779, 349, 845, 385]","[268, 268, 269, 270, 270]","[686, 337, 182, 179, 441]",268,268,0,50,unknown,9.1,散戶盤整,"{'7': 2675000, '6': 51770, '4': 41534}"
20260608 12:29:43,2317,22000,5896000,265,272,261,268,3,14022,120618556,盤中預估量,29.48,18000,4000,2370,1932,438,10.18,"[268, 267, 266, 266, 266]","[9, 780, 349, 847, 385]","[268, 268, 269, 270, 270]","[789, 337, 194, 170, 442]",268,268,0,50,unknown,7.9,散戶盤整,"{'7': 2680000, '6': 51788, '4': 41538}"
20260608 12:29:48,2317,7000,1876000,265,272,261,268,3,14029,120436006,盤中預估量,29.28,6000,1000,2371,1877,494,11.63,"[268, 267, 266, 266, 266]","[4, 781, 350, 852, 384]","[268, 268, 269, 270, 270]","[737, 342, 194, 167, 437]",268,268,0,50,unknown,8.5,散戶盤整,"{'7': 2680000, '6': 51794, '4': 41539}"
20260608 12:29:53,2317,27000,7236000,265,272,261,268,3,14035,120689826,盤中預估量,29.55,7000,20000,4144,1866,2278,37.9,"[267, 266, 266, 266, 265]","[790, 351, 853, 381, 1769]","[268, 268, 269, 270, 270]","[728, 352, 185, 164, 437]",268,267,0,50,unknown,19.0,主力溫和買進,"{'7': 2675000, '6': 51801, '4': 41559}"
20260608 12:29:58,2317,21000,5628000,265,272,261,268,3,14041,127930107,盤中預估量,37.32,21000,0,2407,1905,502,11.64,"[268, 267, 266, 266, 266]","[36, 790, 353, 847, 381]","[268, 268, 269, 270, 270]","[757, 350, 184, 166, 448]",268,268,0,50,unknown,8.5,散戶盤整,"{'7': 2675000, '6': 51822, '4': 41559}"
20260608 12:30:03,2317,6000,1608000,265,272,261,268,3,14047,127913664,盤中預估量,37.31,2000,4000,2465,1869,596,13.75,"[268, 267, 266, 266, 266]","[86, 791, 358, 846, 384]","[268, 268, 269, 270, 270]","[753, 333, 178, 156, 449]",268,268,0,50,unknown,9.3,散戶盤整,"{'7': 2680000, '6': 51824, '4': 41563}"
