timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 10:51:38,2344,11000,2002000,184,185,180,182,-2,2903,119964683,盤中預估量,44.36,11000,0,4896,4385,511,5.51,"[182, 182, 181, 180, 180]","[135, 712, 991, 1330, 1728]","[182, 183, 184, 184, 184]","[281, 613, 693, 1257, 1541]",182,182,0,50,unknown,-1.0,散戶盤整,"{'4': 90970, '7': 1820000, '6': 75843}"
20260604 10:51:44,2344,2000,364000,184,185,180,182,-2,2905,120060641,盤中預估量,44.4,2000,0,4891,4391,500,5.39,"[182, 182, 181, 180, 180]","[147, 711, 995, 1330, 1708]","[182, 183, 184, 184, 184]","[284, 618, 690, 1256, 1543]",182,182,0,50,unknown,-1.0,散戶盤整,"{'4': 90970, '7': 1820000, '6': 75845}"
20260604 10:51:49,2344,9000,1638000,184,185,180,182,-2,2909,120137910,盤中預估量,44.42,8000,1000,4893,4443,450,4.82,"[182, 182, 181, 180, 180]","[141, 711, 1001, 1331, 1709]","[182, 183, 184, 184, 184]","[332, 619, 691, 1257, 1544]",182,182,0,50,unknown,-1.2,散戶盤整,"{'4': 90971, '7': 1820000, '6': 75853}"
20260604 10:51:54,2344,2000,364000,184,185,180,182,-2,2911,120242473,盤中預估量,44.46,2000,0,4902,4451,451,4.82,"[182, 182, 181, 180, 180]","[143, 711, 1003, 1332, 1713]","[182, 183, 184, 184, 184]","[336, 618, 697, 1260, 1540]",182,182,0,50,unknown,-1.2,散戶盤整,"{'4': 90971, '7': 1820000, '6': 75855}"
20260604 10:51:59,2344,4000,728000,184,185,180,182,-2,2914,120335450,盤中預估量,44.5,3000,1000,4897,4486,411,4.38,"[182, 182, 181, 180, 180]","[147, 704, 996, 1330, 1720]","[182, 183, 184, 184, 184]","[360, 619, 697, 1260, 1550]",182,182,0,50,unknown,-1.4,散戶盤整,"{'4': 90972, '7': 1825000, '6': 75858}"
20260604 10:52:04,2344,3000,546000,184,185,180,182,-2,2917,117300303,盤中預估量,43.38,1000,2000,4904,4494,410,4.36,"[182, 182, 181, 180, 180]","[152, 703, 999, 1330, 1720]","[182, 183, 184, 184, 184]","[357, 638, 689, 1260, 1550]",182,182,0,50,unknown,-1.4,散戶盤整,"{'4': 90974, '7': 1825000, '6': 75859}"
20260604 10:52:09,2344,5000,910000,184,185,180,182,-2,2920,117388086,盤中預估量,43.41,5000,0,4903,4502,401,4.26,"[182, 182, 181, 180, 180]","[151, 703, 1001, 1329, 1719]","[182, 183, 184, 184, 184]","[358, 645, 689, 1261, 1549]",182,182,0,50,unknown,-1.5,散戶盤整,"{'4': 90974, '7': 1820000, '6': 75864}"
20260604 10:52:14,2344,7000,1274000,184,185,180,182,-2,2924,117471236,盤中預估量,43.44,6000,1000,4908,4504,404,4.29,"[182, 182, 181, 180, 180]","[148, 703, 1001, 1331, 1725]","[182, 183, 184, 184, 184]","[357, 645, 690, 1261, 1551]",182,182,0,50,unknown,-1.5,散戶盤整,"{'4': 90975, '7': 1820000, '6': 75870}"
20260604 10:52:19,2344,0,0,184,185,180,182,-2,2924,117549263,盤中預估量,43.47,0,0,5011,4502,509,5.35,"[182, 182, 181, 180, 180]","[249, 704, 1002, 1331, 1725]","[182, 183, 184, 184, 184]","[373, 647, 688, 1269, 1525]",182,182,0,50,unknown,-1.0,散戶盤整,"{'4': 90975, '7': 1820000, '6': 75870}"
20260604 10:52:24,2344,2000,364000,184,185,180,182,-2,2926,117643705,盤中預估量,43.5,2000,0,5013,4524,489,5.13,"[182, 182, 181, 180, 180]","[249, 704, 1004, 1332, 1724]","[182, 183, 184, 184, 184]","[382, 657, 687, 1274, 1524]",182,182,0,50,unknown,-1.1,散戶盤整,"{'4': 90975, '7': 1820000, '6': 75872}"
20260604 10:52:29,2344,4000,728000,184,185,180,182,-2,2928,117724671,盤中預估量,43.53,3000,1000,4975,4556,419,4.4,"[182, 182, 181, 180, 180]","[252, 662, 1004, 1332, 1725]","[182, 183, 184, 184, 184]","[384, 660, 689, 1278, 1545]",182,182,0,50,unknown,-1.4,散戶盤整,"{'4': 90976, '7': 1820000, '6': 75875}"
20260604 10:52:34,2344,4000,728000,184,185,180,182,-2,2932,117827091,盤中預估量,43.57,4000,0,4982,4554,428,4.49,"[182, 182, 181, 180, 180]","[255, 661, 997, 1342, 1727]","[182, 183, 184, 184, 184]","[385, 660, 689, 1277, 1543]",182,182,0,50,unknown,-1.4,散戶盤整,"{'4': 90976, '7': 1820000, '6': 75879}"
20260604 10:52:39,2344,1000,182000,184,185,180,182,-2,2933,117906474,盤中預估量,43.6,1000,0,4971,4548,423,4.44,"[182, 182, 181, 180, 180]","[255, 648, 998, 1342, 1728]","[182, 183, 184, 184, 184]","[387, 664, 693, 1261, 1543]",182,182,0,50,unknown,-1.4,散戶盤整,"{'4': 90976, '7': 1820000, '6': 75880}"
20260604 10:52:44,2344,257000,46774000,184,185,180,182,-2,2941,117989712,盤中預估量,43.63,256000,1000,5218,3448,1770,20.42,"[182, 181, 180, 180, 180]","[425, 832, 1264, 1727, 970]","[182, 182, 183, 184, 184]","[196, 376, 772, 842, 1262]",182,182,0,50,unknown,5.1,散戶盤整,"{'4': 90977, '7': 1820000, '6': 76136}"
20260604 10:52:49,2344,204000,37128000,184,185,180,182,-2,2946,118089691,盤中預估量,43.67,5000,199000,4864,4211,653,7.2,"[182, 182, 181, 180, 180]","[215, 699, 1024, 1290, 1636]","[182, 183, 184, 184, 184]","[280, 659, 540, 1222, 1510]",182,182,0,50,unknown,-0.3,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76141}"
20260604 10:52:54,2344,5000,910000,184,185,180,182,-2,2949,118169010,盤中預估量,43.7,5000,0,4963,4220,743,8.09,"[182, 182, 181, 180, 180]","[276, 742, 1022, 1295, 1628]","[182, 183, 184, 184, 184]","[282, 659, 541, 1224, 1514]",182,182,0,6,unknown,0.1,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76146}"
20260604 10:52:59,2344,19000,3458000,184,185,180,182,-2,2954,118249430,盤中預估量,43.73,19000,0,4805,4222,583,6.46,"[182, 182, 181, 180, 180]","[257, 527, 996, 1296, 1729]","[182, 183, 184, 184, 184]","[288, 659, 544, 1223, 1508]",182,182,0,50,unknown,-0.6,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76165}"
20260604 10:53:04,2344,6000,1092000,184,185,180,182,-2,2958,125267875,盤中預估量,46.32,6000,0,4797,4231,566,6.27,"[182, 182, 181, 180, 180]","[252, 528, 1006, 1283, 1728]","[182, 183, 184, 184, 184]","[292, 657, 545, 1227, 1510]",182,182,0,50,unknown,-0.6,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76171}"
20260604 10:53:09,2344,3000,546000,184,185,180,182,-2,2961,125346648,盤中預估量,46.35,3000,0,4741,4471,270,2.93,"[182, 182, 181, 180, 180]","[194, 527, 1008, 1284, 1728]","[182, 183, 184, 184, 184]","[297, 661, 646, 1359, 1508]",182,182,0,50,unknown,-2.0,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76174}"
20260604 10:53:14,2344,1000,182000,184,185,180,182,-2,2962,125446250,盤中預估量,46.39,1000,0,4745,4438,307,3.34,"[182, 182, 181, 180, 180]","[195, 528, 1007, 1289, 1726]","[182, 183, 184, 184, 184]","[262, 662, 645, 1356, 1513]",182,182,0,50,unknown,-1.8,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76175}"
20260604 10:53:19,2344,11000,2002000,184,185,180,182,-2,2967,125543927,盤中預估量,46.42,11000,0,4740,4489,251,2.72,"[182, 182, 181, 180, 180]","[185, 528, 1007, 1289, 1731]","[182, 183, 184, 184, 184]","[314, 666, 644, 1359, 1506]",182,182,0,50,unknown,-2.0,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76186}"
20260604 10:53:24,2344,4000,728000,184,185,180,182,-2,2970,125641527,盤中預估量,46.46,4000,0,4740,4502,238,2.58,"[182, 182, 181, 180, 180]","[185, 530, 1007, 1295, 1723]","[182, 183, 184, 184, 184]","[315, 665, 648, 1370, 1504]",182,182,0,6,unknown,-2.1,散戶盤整,"{'4': 91176, '7': 1820000, '6': 76190}"
20260604 10:53:29,2344,5000,910000,184,185,180,182,-2,2974,125724227,盤中預估量,46.49,4000,1000,4738,4504,234,2.53,"[182, 182, 181, 180, 180]","[180, 533, 1006, 1296, 1723]","[182, 183, 184, 184, 184]","[321, 665, 650, 1368, 1500]",182,182,0,50,unknown,-2.1,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76194}"
20260604 10:53:34,2344,13000,2366000,184,185,180,182,-2,2984,125820548,盤中預估量,46.53,13000,0,4721,4515,206,2.23,"[182, 182, 181, 180, 180]","[169, 533, 1006, 1296, 1717]","[182, 183, 184, 184, 184]","[332, 664, 650, 1369, 1500]",182,182,0,50,unknown,-2.2,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76207}"
20260604 10:53:39,2344,4000,728000,184,185,180,182,-2,2986,125899944,盤中預估量,46.56,4000,0,4728,4517,211,2.28,"[182, 182, 181, 180, 180]","[166, 543, 1006, 1296, 1717]","[182, 183, 184, 184, 184]","[333, 665, 650, 1369, 1500]",182,182,0,50,unknown,-2.2,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76211}"
20260604 10:53:44,2344,7000,1274000,184,185,180,182,-2,2989,125999850,盤中預估量,46.59,7000,0,4726,4547,179,1.93,"[182, 182, 181, 180, 180]","[162, 544, 1005, 1297, 1718]","[182, 183, 184, 184, 184]","[356, 667, 652, 1372, 1500]",182,182,0,50,unknown,-2.4,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76218}"
20260604 10:53:49,2344,8000,1456000,184,185,180,182,-2,2995,126100539,盤中預估量,46.63,8000,0,4713,4502,211,2.29,"[182, 182, 181, 180, 180]","[156, 541, 1005, 1296, 1715]","[182, 183, 184, 184, 184]","[311, 667, 656, 1371, 1497]",182,182,0,50,unknown,-2.2,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76226}"
20260604 10:53:54,2344,2000,364000,184,185,180,182,-2,2997,126198888,盤中預估量,46.67,2000,0,4706,4460,246,2.68,"[182, 182, 181, 180, 180]","[154, 538, 1005, 1294, 1715]","[182, 183, 184, 184, 184]","[274, 657, 651, 1371, 1507]",182,182,0,50,unknown,-2.1,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76228}"
20260604 10:53:59,2344,1000,182000,184,185,180,182,-2,2998,126275787,盤中預估量,46.69,1000,0,4711,4462,249,2.71,"[182, 182, 181, 180, 180]","[153, 542, 1006, 1294, 1716]","[182, 183, 184, 184, 184]","[278, 656, 651, 1369, 1508]",182,182,0,50,unknown,-2.0,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76229}"
20260604 10:54:04,2344,10000,1820000,184,185,180,182,-2,2999,123334242,盤中預估量,45.61,10000,0,4707,4479,228,2.48,"[182, 182, 181, 180, 180]","[145, 544, 1006, 1294, 1718]","[182, 183, 184, 184, 184]","[284, 657, 650, 1369, 1519]",182,182,0,50,unknown,-2.1,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76239}"
20260604 10:54:09,2344,12000,2184000,184,185,180,182,-2,3005,123430933,盤中預估量,45.64,12000,0,4696,4493,203,2.21,"[182, 182, 181, 180, 180]","[136, 545, 1002, 1295, 1718]","[182, 183, 184, 184, 184]","[298, 658, 660, 1359, 1518]",182,182,0,50,unknown,-2.2,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76251}"
20260604 10:54:14,2344,1000,182000,184,185,180,182,-2,3006,123508894,盤中預估量,45.67,1000,0,4648,4527,121,1.32,"[182, 182, 181, 180, 180]","[140, 485, 1001, 1304, 1718]","[182, 183, 184, 184, 184]","[330, 660, 660, 1359, 1518]",182,182,0,50,unknown,-2.6,散戶盤整,"{'4': 91177, '7': 1820000, '6': 76252}"
20260604 10:54:19,2344,8000,1456000,184,185,180,182,-2,3011,123606667,盤中預估量,45.71,5000,3000,4709,4489,220,2.39,"[182, 182, 181, 180, 180]","[138, 548, 1004, 1300, 1719]","[182, 183, 184, 184, 184]","[288, 671, 660, 1361, 1509]",182,182,0,50,unknown,-2.2,散戶盤整,"{'4': 91180, '7': 1820000, '6': 76257}"
20260604 10:54:24,2344,3000,546000,184,185,180,182,-2,3014,123699483,盤中預估量,45.74,2000,1000,4701,4584,117,1.26,"[182, 182, 181, 180, 180]","[137, 547, 1004, 1300, 1713]","[182, 183, 184, 184, 184]","[385, 672, 658, 1364, 1505]",182,182,0,4,unknown,-2.6,散戶盤整,"{'4': 91181, '7': 1820000, '6': 76259}"
20260604 10:54:29,2344,6000,1092000,184,185,180,182,-2,3018,123786931,盤中預估量,45.77,6000,0,4642,4626,16,0.17,"[182, 182, 181, 180, 180]","[134, 491, 1005, 1300, 1712]","[182, 183, 184, 184, 184]","[422, 672, 659, 1369, 1504]",182,182,0,50,unknown,-3.0,散戶盤整,"{'4': 91181, '7': 1820000, '6': 76265}"
20260604 10:54:34,2344,6000,1092000,184,185,180,182,-2,3023,123875549,盤中預估量,45.81,6000,0,4610,4661,-51,-0.55,"[182, 182, 181, 180, 180]","[128, 461, 1008, 1300, 1713]","[182, 183, 184, 184, 184]","[451, 673, 661, 1373, 1503]",182,182,0,6,unknown,-3.3,散戶盤整,"{'4': 91181, '7': 1820000, '6': 76271}"
20260604 10:54:39,2344,3000,546000,184,185,180,182,-2,3026,123970201,盤中預估量,45.84,3000,0,4580,4693,-113,-1.22,"[182, 182, 181, 180, 180]","[127, 432, 1006, 1302, 1713]","[182, 183, 184, 184, 184]","[481, 671, 661, 1367, 1513]",182,182,0,50,unknown,-3.6,散戶盤整,"{'4': 91181, '7': 1820000, '6': 76274}"
20260604 10:54:44,2344,26000,4732000,184,185,180,182,-2,3033,124066052,盤中預估量,45.88,25000,1000,4641,4690,-49,-0.53,"[182, 182, 181, 180, 180]","[105, 518, 1005, 1302, 1711]","[182, 183, 184, 184, 184]","[480, 672, 661, 1369, 1508]",182,182,0,50,unknown,-3.3,散戶盤整,"{'4': 91182, '7': 1820000, '6': 76299}"
20260604 10:54:49,2344,67000,12194000,184,185,180,182,-2,3040,124152812,盤中預估量,45.91,67000,0,4567,4605,-38,-0.41,"[182, 182, 181, 180, 180]","[39, 517, 1012, 1300, 1699]","[182, 183, 184, 184, 184]","[395, 672, 661, 1368, 1509]",182,182,0,50,unknown,-3.3,散戶盤整,"{'4': 91182, '7': 1820000, '6': 76366}"
20260604 10:54:54,2344,58000,10556000,184,185,180,182,-2,3045,124239741,盤中預估量,45.94,58000,0,5322,3219,2103,24.62,"[182, 181, 180, 180, 180]","[411, 1005, 1301, 1698, 907]","[182, 182, 183, 184, 184]","[144, 366, 681, 663, 1365]",182,182,0,50,unknown,6.8,散戶盤整,"{'4': 91182, '7': 1815000, '6': 76424}"
20260604 10:54:59,2344,0,0,184,185,180,182,-2,3045,124333613,盤中預估量,45.98,0,0,5354,3229,2125,24.76,"[182, 181, 180, 180, 180]","[436, 1004, 1302, 1697, 915]","[182, 182, 183, 184, 184]","[159, 361, 681, 664, 1364]",182,182,0,50,unknown,6.8,散戶盤整,"{'4': 91182, '7': 1815000, '6': 76424}"
20260604 10:55:04,2344,69001,12558182,184,185,180,182,-2,3052,119259367,盤中預估量,44.1,13000,56001,5384,3173,2211,25.84,"[182, 181, 180, 180, 180]","[453, 1017, 1303, 1695, 916]","[182, 182, 183, 184, 184]","[118, 348, 674, 671, 1362]",182,182,0,50,unknown,7.2,散戶盤整,"{'4': 91238, '7': 1820000, '6': 76437}"
20260604 10:55:09,2344,0,0,184,185,180,182,-2,3052,119332509,盤中預估量,44.13,0,0,5351,3183,2168,25.4,"[182, 181, 180, 180, 180]","[423, 1016, 1303, 1693, 916]","[182, 182, 183, 184, 184]","[126, 352, 669, 673, 1363]",182,182,0,50,unknown,7.1,散戶盤整,"{'4': 91238, '7': 1820000, '6': 76437}"
20260604 10:55:14,2344,1000,182000,184,185,180,182,-2,3053,119429328,盤中預估量,44.16,0,1000,5422,3197,2225,25.82,"[182, 181, 180, 180, 180]","[485, 1015, 1309, 1696, 917]","[182, 182, 183, 184, 184]","[137, 355, 666, 673, 1366]",182,182,0,50,unknown,7.2,散戶盤整,"{'4': 91239, '7': 1820000, '6': 76437}"
20260604 10:55:19,2344,134000,24388000,184,185,180,182,-2,3062,119516391,盤中預估量,44.19,11000,123000,4974,4272,702,7.59,"[182, 182, 181, 180, 180]","[198, 827, 1043, 1315, 1591]","[182, 183, 184, 184, 184]","[334, 655, 575, 1219, 1489]",182,182,0,50,unknown,-0.1,散戶盤整,"{'4': 91362, '7': 1820000, '6': 76448}"
20260604 10:55:24,2344,7000,1274000,184,185,180,182,-2,3069,119608386,盤中預估量,44.23,7000,0,4645,4574,71,0.77,"[182, 182, 181, 180, 180]","[42, 603, 1015, 1294, 1691]","[182, 183, 184, 184, 184]","[335, 682, 662, 1379, 1516]",182,182,0,50,unknown,-2.8,散戶盤整,"{'4': 91362, '7': 1820000, '6': 76455}"
20260604 10:55:29,2344,6000,1092000,184,185,180,182,-2,3073,119693150,盤中預估量,44.26,6000,0,4671,4612,59,0.64,"[182, 182, 181, 180, 180]","[40, 621, 1016, 1288, 1706]","[182, 183, 184, 184, 184]","[369, 672, 663, 1388, 1520]",182,182,0,50,unknown,-2.9,散戶盤整,"{'4': 91362, '7': 1820000, '6': 76461}"
20260604 10:55:34,2344,30000,5460000,184,185,180,182,-2,3079,119767442,盤中預估量,44.29,30000,0,4513,4684,-171,-1.86,"[182, 182, 181, 180, 180]","[2, 496, 1021, 1287, 1707]","[182, 183, 184, 184, 184]","[438, 671, 667, 1387, 1521]",182,182,0,50,unknown,-3.8,散戶盤整,"{'4': 91362, '7': 1820000, '6': 76491}"
20260604 10:55:39,2344,5000,910000,184,185,180,182,-2,3083,119860442,盤中預估量,44.32,3000,2000,5383,3151,2232,26.15,"[182, 181, 180, 180, 180]","[460, 1012, 1286, 1707, 918]","[182, 182, 183, 184, 184]","[27, 399, 679, 661, 1385]",182,182,0,50,unknown,7.4,散戶盤整,"{'4': 91364, '7': 1815000, '6': 76494}"
20260604 10:55:44,2344,6000,1092000,184,185,180,182,-2,3085,119952278,盤中預估量,44.36,0,6000,5383,3139,2244,26.33,"[182, 181, 180, 180, 180]","[466, 1008, 1286, 1706, 917]","[182, 182, 183, 184, 184]","[30, 410, 657, 656, 1386]",182,182,0,50,unknown,7.4,散戶盤整,"{'4': 91370, '7': 1820000, '6': 76494}"
20260604 10:55:49,2344,2000,364000,184,185,180,182,-2,3086,120024316,盤中預估量,44.38,2000,0,5385,3197,2188,25.5,"[182, 181, 180, 180, 180]","[467, 1007, 1287, 1705, 919]","[182, 182, 183, 184, 184]","[75, 412, 656, 664, 1390]",182,182,0,50,unknown,7.1,散戶盤整,"{'4': 91370, '7': 1815000, '6': 76496}"
20260604 10:55:54,2344,2000,364000,184,185,180,182,-2,3088,120115468,盤中預估量,44.42,2000,0,5385,3233,2152,24.97,"[182, 181, 180, 180, 180]","[465, 1002, 1286, 1711, 921]","[182, 182, 183, 184, 184]","[111, 421, 653, 658, 1390]",182,182,0,50,unknown,6.9,散戶盤整,"{'4': 91370, '7': 1815000, '6': 76498}"
20260604 10:55:59,2344,3000,546000,184,185,180,182,-2,3091,120206587,盤中預估量,44.45,2000,1000,5383,3248,2135,24.74,"[182, 181, 180, 180, 180]","[462, 1002, 1286, 1712, 921]","[182, 182, 183, 184, 184]","[143, 405, 649, 661, 1390]",182,182,0,50,unknown,6.8,散戶盤整,"{'4': 91371, '7': 1815000, '6': 76500}"
20260604 10:56:04,2344,1000,182000,184,185,180,182,-2,3092,130316864,盤中預估量,48.19,1000,0,5215,3574,1641,18.67,"[182, 181, 180, 180, 180]","[453, 837, 1242, 1712, 971]","[182, 182, 183, 184, 184]","[237, 402, 749, 807, 1379]",182,182,0,50,unknown,4.4,散戶盤整,"{'4': 91371, '7': 1815000, '6': 76501}"
20260604 10:56:09,2344,10000,1820000,184,185,180,182,-2,3093,130398226,盤中預估量,48.22,10000,0,5211,3584,1627,18.5,"[182, 181, 180, 180, 180]","[447, 836, 1254, 1703, 971]","[182, 182, 183, 184, 184]","[241, 395, 755, 818, 1375]",182,182,0,50,unknown,4.3,散戶盤整,"{'4': 91371, '7': 1815000, '6': 76511}"
20260604 10:56:14,2344,7000,1274000,184,185,180,182,-2,3096,130497496,盤中預估量,48.26,7000,0,5204,3595,1609,18.29,"[182, 181, 180, 180, 180]","[438, 838, 1251, 1706, 971]","[182, 182, 183, 184, 184]","[251, 389, 753, 817, 1385]",182,182,0,50,unknown,4.2,散戶盤整,"{'4': 91371, '7': 1815000, '6': 76518}"
20260604 10:56:19,2344,3000,546000,184,185,180,182,-2,3099,130600233,盤中預估量,48.29,2000,1000,5351,3372,1979,22.69,"[182, 181, 180, 180, 180]","[439, 1008, 1275, 1708, 921]","[182, 182, 183, 184, 184]","[253, 394, 661, 672, 1392]",182,182,0,50,unknown,6.0,散戶盤整,"{'4': 91372, '7': 1815000, '6': 76520}"
20260604 10:56:24,2344,1000,182000,184,185,180,182,-2,3100,130679078,盤中預估量,48.32,1000,0,5349,3392,1957,22.39,"[182, 181, 180, 180, 180]","[439, 1005, 1274, 1710, 921]","[182, 182, 183, 184, 184]","[271, 396, 662, 669, 1394]",182,182,0,50,unknown,5.9,散戶盤整,"{'4': 91372, '7': 1815000, '6': 76521}"
20260604 10:56:29,2344,1000,182000,184,185,180,182,-2,3101,130780294,盤中預估量,48.36,1000,0,5201,3416,1785,20.71,"[182, 181, 180, 180, 180]","[431, 816, 1273, 1705, 976]","[182, 182, 183, 184, 184]","[290, 399, 646, 679, 1402]",182,182,0,50,unknown,5.2,散戶盤整,"{'4': 91372, '7': 1815000, '6': 76522}"
20260604 10:56:34,2344,9000,1638000,184,185,180,182,-2,3104,130877573,盤中預估量,48.4,6000,3000,5194,3680,1514,17.06,"[182, 181, 180, 180, 180]","[303, 934, 1270, 1714, 973]","[182, 182, 183, 184, 184]","[322, 400, 745, 822, 1391]",182,182,0,50,unknown,3.7,散戶盤整,"{'4': 91375, '7': 1815000, '6': 76528}"
20260604 10:56:39,2344,5000,910000,184,185,180,182,-2,3108,130978237,盤中預估量,48.43,4000,1000,5184,3689,1495,16.85,"[182, 181, 180, 180, 180]","[301, 934, 1268, 1709, 972]","[182, 182, 183, 184, 184]","[327, 398, 745, 827, 1392]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91376, '7': 1815000, '6': 76532}"
20260604 10:56:44,2344,5000,910000,184,185,180,182,-2,3109,131058007,盤中預估量,48.46,5000,0,5170,3719,1451,16.32,"[182, 181, 180, 180, 180]","[294, 927, 1248, 1729, 972]","[182, 182, 183, 184, 184]","[357, 400, 745, 825, 1392]",182,182,0,50,unknown,3.4,散戶盤整,"{'4': 91376, '7': 1815000, '6': 76537}"
20260604 10:56:49,2344,6000,1092000,184,185,180,182,-2,3114,131156691,盤中預估量,48.5,6000,0,5173,3732,1441,16.18,"[182, 181, 180, 180, 180]","[290, 931, 1251, 1729, 972]","[182, 182, 183, 184, 184]","[361, 400, 749, 825, 1397]",182,182,0,50,unknown,3.4,散戶盤整,"{'4': 91376, '7': 1815000, '6': 76543}"
20260604 10:56:54,2344,3000,546000,184,185,180,182,-2,3116,131255278,盤中預估量,48.54,3000,0,5176,3736,1440,16.16,"[182, 181, 180, 180, 180]","[289, 933, 1250, 1731, 973]","[182, 182, 183, 184, 184]","[360, 404, 747, 825, 1400]",182,182,0,50,unknown,3.4,散戶盤整,"{'4': 91376, '7': 1815000, '6': 76546}"
20260604 10:57:00,2344,9002,1638364,184,185,180,182,-2,3120,131337893,盤中預估量,48.57,7000,2002,5174,3746,1428,16.01,"[182, 181, 180, 180, 180]","[286, 932, 1251, 1731, 974]","[182, 182, 183, 184, 184]","[363, 403, 762, 830, 1388]",182,182,0,50,unknown,3.3,散戶盤整,"{'4': 91378, '7': 1820000, '6': 76553}"
20260604 10:57:05,2344,15998,2911636,184,185,180,182,-2,3126,130003610,盤中預估量,48.07,15000,998,5172,3718,1454,16.36,"[182, 181, 180, 180, 180]","[286, 931, 1251, 1729, 975]","[182, 182, 183, 184, 184]","[324, 402, 764, 836, 1392]",182,182,-5000,50,unknown,3.5,散戶盤整,"{'4': 91379, '7': 1815000, '6': 76568}"
20260604 10:57:10,2344,8000,1456000,184,185,180,182,-2,3131,130096278,盤中預估量,48.11,3000,5000,5171,3718,1453,16.35,"[182, 181, 180, 180, 180]","[284, 932, 1251, 1729, 975]","[182, 182, 183, 184, 184]","[323, 404, 763, 836, 1392]",182,182,0,22,unknown,3.5,散戶盤整,"{'4': 91384, '7': 1815000, '6': 76571}"
20260604 10:57:15,2344,3000,546000,184,185,180,182,-2,3134,130190666,盤中預估量,48.14,1000,2000,5175,3719,1456,16.37,"[182, 181, 180, 180, 180]","[287, 931, 1251, 1731, 975]","[182, 182, 183, 184, 184]","[321, 405, 767, 837, 1389]",182,182,0,50,unknown,3.5,散戶盤整,"{'4': 91386, '7': 1820000, '6': 76572}"
20260604 10:57:20,2344,2000,364000,184,185,180,182,-2,3135,130270295,盤中預估量,48.17,0,2000,5178,3729,1449,16.27,"[182, 181, 180, 180, 180]","[291, 932, 1244, 1736, 975]","[182, 182, 183, 184, 184]","[335, 404, 766, 836, 1388]",182,182,0,50,unknown,3.4,散戶盤整,"{'4': 91388, '7': 1820000, '6': 76572}"
20260604 10:57:25,2344,2000,364000,184,185,180,182,-2,3137,130367757,盤中預估量,48.21,1000,1000,5210,3730,1480,16.55,"[182, 181, 180, 180, 180]","[293, 946, 1262, 1736, 973]","[182, 182, 183, 184, 184]","[334, 405, 766, 838, 1387]",182,182,0,50,unknown,3.5,散戶盤整,"{'4': 91389, '7': 1815000, '6': 76573}"
20260604 10:57:30,2344,1000,182000,184,185,180,182,-2,3138,130468039,盤中預估量,48.24,1000,0,5216,3727,1489,16.65,"[182, 181, 180, 180, 180]","[298, 950, 1261, 1735, 972]","[182, 182, 183, 184, 184]","[338, 405, 767, 829, 1388]",182,182,0,6,unknown,3.6,散戶盤整,"{'4': 91389, '7': 1815000, '6': 76574}"
20260604 10:57:35,2344,2000,364000,184,185,180,182,-2,3140,130548202,盤中預估量,48.27,1000,1000,5221,3718,1503,16.81,"[182, 181, 180, 180, 180]","[303, 951, 1260, 1735, 972]","[182, 182, 183, 184, 184]","[334, 397, 770, 832, 1385]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91390, '7': 1815000, '6': 76575}"
20260604 10:57:40,2344,1000,182000,184,185,180,182,-2,3141,130649627,盤中預估量,48.31,0,1000,5217,3723,1494,16.71,"[182, 181, 180, 180, 180]","[300, 950, 1260, 1733, 974]","[182, 182, 183, 184, 184]","[336, 397, 774, 833, 1383]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91391, '7': 1820000, '6': 76575}"
20260604 10:57:45,2344,7000,1274000,184,185,180,182,-2,3144,130748104,盤中預估量,48.35,7000,0,5217,3732,1485,16.59,"[182, 181, 180, 180, 180]","[295, 949, 1261, 1738, 974]","[182, 182, 183, 184, 184]","[344, 397, 776, 837, 1378]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91391, '7': 1815000, '6': 76582}"
