timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260611 11:34:13,2344,9999,1549845.0,152.25,162.5,149.0,155.0,2.75,35237,300476598,盤中預估量,62.15,3000,6999,2977,4979,-2002,-25.16,"[154.5, 154.0, 153.5, 153.0, 152.5]","[506, 558, 610, 651, 652]","[155.0, 155.5, 156.0, 156.5, 157.0]","[796, 691, 1275, 1101, 1116]",154.7,154.8,0,22,unknown,-9.4,散戶盤整,"{'7': 1550000, '4': 89997, '6': 93656}"
20260611 11:34:18,2344,37000,5735000.0,152.25,162.5,149.0,155.0,2.75,35250,273405664,盤中預估量,47.54,20000,17000,3057,4974,-1917,-23.87,"[154.5, 154.0, 153.5, 153.0, 152.5]","[537, 590, 609, 666, 655]","[155.0, 155.5, 156.0, 156.5, 157.0]","[786, 693, 1273, 1104, 1118]",154.7,154.85,5000,50,unknown,-8.9,散戶盤整,"{'7': 1550000, '4': 90014, '6': 93676}"
20260611 11:34:23,2344,30001,4650155.0,152.25,162.5,149.0,155.0,2.75,35261,273947309,盤中預估量,47.83,11000,19001,3037,5120,-2083,-25.54,"[154.5, 154.0, 153.5, 153.0, 152.5]","[407, 504, 654, 770, 702]","[155.0, 155.5, 156.0, 156.5, 157.0]","[763, 824, 1306, 1108, 1119]",155.0,155.0,0,22,unknown,-9.5,散戶盤整,"{'7': 1550000, '4': 90033, '6': 93687}"
20260611 11:34:28,2344,49999,7749845.0,152.25,162.5,149.0,155.0,2.75,35271,275298832,盤中預估量,48.56,2000,47999,3108,4909,-1801,-22.46,"[154.5, 154.0, 153.5, 153.0, 152.5]","[563, 597, 612, 676, 660]","[155.0, 155.5, 156.0, 156.5, 157.0]","[714, 710, 1265, 1107, 1113]",155.0,155.0,0,50,unknown,-8.3,散戶盤整,"{'7': 1550000, '4': 90081, '6': 93689}"
20260611 11:34:33,2344,8999,1394845.0,152.25,162.5,149.0,155.0,2.75,35277,274627882,盤中預估量,48.2,3000,5999,3064,4989,-1925,-23.9,"[154.5, 154.0, 153.5, 153.0, 152.5]","[416, 518, 657, 776, 697]","[155.0, 155.5, 156.0, 156.5, 157.0]","[708, 823, 1239, 1101, 1118]",155.0,154.9,0,50,unknown,-8.9,散戶盤整,"{'7': 1550000, '4': 90087, '6': 93692}"
20260611 11:34:38,2344,22005,3410775.0,152.25,162.5,149.0,155.0,2.75,35284,274526674,盤中預估量,48.14,13000,9005,3086,5023,-1937,-23.89,"[154.5, 154.0, 153.5, 153.0, 152.5]","[429, 549, 628, 774, 706]","[155.0, 155.5, 156.0, 156.5, 157.0]","[702, 816, 1281, 1105, 1119]",154.6,154.6,5000,50,unknown,-8.9,散戶盤整,"{'7': 1550000, '4': 90096, '6': 93705}"
20260611 11:34:43,2344,4996,774380.0,152.25,162.5,149.0,155.0,2.75,35288,273852158,盤中預估量,47.78,0,4996,3060,5053,-1993,-24.57,"[154.5, 154.0, 153.5, 153.0, 152.5]","[404, 551, 620, 782, 703]","[155.0, 155.5, 156.0, 156.5, 157.0]","[705, 837, 1288, 1104, 1119]",155.0,155.0,0,50,unknown,-9.1,散戶盤整,"{'7': 1550000, '4': 90101, '6': 93705}"
20260611 11:34:48,2344,12000,1860000.0,152.25,162.5,149.0,155.0,2.75,35295,299958083,盤中預估量,61.87,6000,6000,3080,5040,-1960,-24.14,"[154.5, 154.0, 153.5, 153.0, 152.5]","[407, 564, 616, 790, 703]","[155.0, 155.5, 156.0, 156.5, 157.0]","[718, 821, 1284, 1104, 1113]",154.9,154.8,0,22,unknown,-9.0,散戶盤整,"{'7': 1550000, '4': 90107, '6': 93711}"
20260611 11:34:53,2344,40999,6354845.0,152.25,162.5,149.0,155.0,2.75,35300,299913253,盤中預估量,61.84,16000,24999,3084,5024,-1940,-23.93,"[154.5, 154.0, 153.5, 153.0, 152.5]","[403, 564, 617, 791, 709]","[155.0, 155.5, 156.0, 156.5, 157.0]","[698, 824, 1283, 1104, 1115]",154.8,154.7,0,6,unknown,-8.9,散戶盤整,"{'7': 1545000, '4': 90132, '6': 93727}"
20260611 11:34:58,2344,14002,2170310.0,152.25,162.5,149.0,155.0,2.75,35307,299836280,盤中預估量,61.8,1000,13002,3089,5010,-1921,-23.72,"[154.5, 154.0, 153.5, 153.0, 152.5]","[405, 565, 616, 794, 709]","[155.0, 155.5, 156.0, 156.5, 157.0]","[688, 827, 1281, 1099, 1115]",155.0,155.0,0,50,unknown,-8.8,散戶盤整,"{'7': 1550000, '4': 90145, '6': 93728}"
20260611 11:35:03,2344,8998,1390191.0,152.25,162.5,149.0,154.5,2.25,35315,299734721,盤中預估量,61.75,4000,4998,3173,4860,-1687,-21.0,"[154.5, 154.0, 153.5, 153.0, 152.5]","[612, 623, 575, 695, 668]","[155.0, 155.5, 156.0, 156.5, 157.0]","[697, 710, 1247, 1100, 1106]",154.5,154.7,0,50,unknown,-7.7,散戶盤整,"{'7': 1545000, '4': 90150, '6': 93732}"
20260611 11:35:08,2344,688000,106640000.0,152.25,162.5,149.0,155.0,2.75,35328,300755417,盤中預估量,62.3,1000,687000,2500,4677,-2177,-30.33,"[155.0, 154.5, 154.0, 153.5, 153.0]","[77, 575, 624, 530, 694]","[155.5, 156.0, 156.5, 157.0, 157.5]","[750, 1208, 1099, 1109, 511]",155.0,155.0,0,29,unknown,-11.6,主力溫和賣出,"{'7': 1550000, '4': 90837, '6': 93733}"
20260611 11:35:13,2344,20001,3110155.5,152.25,162.5,149.0,155.5,3.25,35337,300679940,盤中預估量,62.26,4000,16001,2456,4481,-2025,-29.19,"[155.0, 154.5, 154.0, 153.5, 153.0]","[89, 582, 593, 526, 666]","[155.5, 156.0, 156.5, 157.0, 157.5]","[729, 1024, 1094, 1114, 520]",155.2,155.2,0,22,unknown,-11.1,主力溫和賣出,"{'7': 1555000, '4': 90853, '6': 93737}"
20260611 11:35:18,2344,21999,3409845.0,152.25,162.5,149.0,155.0,2.75,35346,315513163,盤中預估量,70.26,18000,3999,2503,4478,-1975,-28.29,"[155.0, 154.5, 154.0, 153.5, 153.0]","[174, 554, 587, 523, 665]","[155.5, 156.0, 156.5, 157.0, 157.5]","[694, 1054, 1092, 1112, 526]",155.0,155.0,0,50,unknown,-10.8,主力溫和賣出,"{'7': 1550000, '4': 90857, '6': 93755}"
20260611 11:35:23,2344,11000,1710500.0,152.25,162.5,149.0,155.5,3.25,35352,310350690,盤中預估量,67.48,0,11000,2536,4461,-1925,-27.51,"[155.0, 154.5, 154.0, 153.5, 153.0]","[225, 535, 587, 522, 667]","[155.5, 156.0, 156.5, 157.0, 157.5]","[654, 1063, 1108, 1107, 529]",155.5,155.5,0,50,unknown,-10.5,主力溫和賣出,"{'7': 1555000, '4': 90868, '6': 93755}"
20260611 11:35:28,2344,51001,7930655.5,152.25,162.5,149.0,155.5,3.25,35360,306646545,盤中預估量,65.48,0,51001,2931,4366,-1435,-19.67,"[155.0, 154.5, 154.0, 153.5, 153.0]","[485, 656, 620, 519, 651]","[155.5, 156.0, 156.5, 157.0, 157.5]","[562, 1043, 1111, 1110, 540]",155.5,155.5,0,50,unknown,-7.3,散戶盤整,"{'7': 1555000, '4': 90919, '6': 93755}"
20260611 11:35:33,2344,102001,15861155.5,152.25,162.5,149.0,155.5,3.25,35384,306723956,盤中預估量,65.52,2000,100001,2848,4273,-1425,-20.01,"[155.0, 154.5, 154.0, 153.5, 153.0]","[416, 639, 622, 518, 653]","[155.5, 156.0, 156.5, 157.0, 157.5]","[450, 1057, 1112, 1114, 540]",155.5,155.5,0,50,unknown,-7.5,散戶盤整,"{'7': 1555000, '4': 91019, '6': 93757}"
20260611 11:35:38,2344,59999,9329844.5,152.25,162.5,149.0,155.5,3.25,35401,305240299,盤中預估量,64.72,3000,56999,2811,4385,-1574,-21.87,"[155.0, 154.5, 154.0, 153.5, 153.0]","[385, 635, 621, 516, 654]","[155.5, 156.0, 156.5, 157.0, 157.5]","[531, 1088, 1106, 1130, 530]",155.5,155.5,0,22,unknown,-8.2,散戶盤整,"{'7': 1555000, '4': 91076, '6': 93760}"
20260611 11:35:43,2344,76999,11973344.5,152.25,162.5,149.0,155.5,3.25,35426,304488348,盤中預估量,64.31,5000,71999,2839,4326,-1487,-20.75,"[155.0, 154.5, 154.0, 153.5, 153.0]","[400, 633, 628, 521, 657]","[155.5, 156.0, 156.5, 157.0, 157.5]","[457, 1095, 1108, 1127, 539]",155.5,155.5,0,50,unknown,-7.8,散戶盤整,"{'7': 1555000, '4': 91148, '6': 93765}"
20260611 11:35:48,2344,34000,5287000.0,152.25,162.5,149.0,155.5,3.25,35438,300496850,盤中預估量,62.16,1000,33000,2837,4319,-1482,-20.71,"[155.0, 154.5, 154.0, 153.5, 153.0]","[397, 631, 627, 581, 601]","[155.5, 156.0, 156.5, 157.0, 157.5]","[439, 1107, 1104, 1130, 539]",155.5,155.5,0,50,unknown,-7.8,散戶盤整,"{'7': 1555000, '4': 91181, '6': 93766}"
20260611 11:35:53,2344,78000,12129000.0,152.25,162.5,149.0,155.5,3.25,35504,300501821,盤中預估量,62.16,10000,68000,2854,4270,-1416,-19.88,"[155.0, 154.5, 154.0, 153.5, 153.0]","[418, 662, 596, 580, 598]","[155.5, 156.0, 156.5, 157.0, 157.5]","[381, 1115, 1103, 1132, 539]",155.5,155.5,0,4,unknown,-7.5,散戶盤整,"{'7': 1555000, '4': 91249, '6': 93776}"
20260611 11:35:58,2344,179000,27834500.0,152.25,162.5,149.0,155.5,3.25,35654,300608186,盤中預估量,62.22,0,179000,2915,4155,-1240,-17.54,"[155.0, 154.5, 154.0, 153.5, 153.0]","[472, 662, 595, 584, 602]","[155.5, 156.0, 156.5, 157.0, 157.5]","[264, 1114, 1103, 1134, 540]",155.5,155.5,0,29,unknown,-6.6,散戶盤整,"{'7': 1555000, '4': 91428, '6': 93776}"
20260611 11:36:03,2344,278001,43229155.5,152.25,162.5,149.0,155.5,3.25,35785,301027142,盤中預估量,62.44,36000,242001,2827,6443,-3616,-39.01,"[155.0, 154.5, 154.0, 153.5, 153.0]","[422, 656, 616, 580, 553]","[155.5, 156.0, 156.5, 157.0, 157.5]","[142, 1200, 1836, 1831, 1434]",155.5,155.35,0,22,unknown,-15.2,主力溫和賣出,"{'7': 1555000, '4': 91670, '6': 93812}"
20260611 11:36:08,2344,189000,29389500.0,152.25,162.5,149.0,155.5,3.25,35822,301226174,盤中預估量,62.55,14000,175000,3052,5870,-2818,-31.58,"[155.0, 154.5, 154.0, 153.5, 153.0]","[712, 772, 573, 484, 511]","[155.5, 156.0, 156.5, 157.0, 157.5]","[26, 1043, 1511, 1837, 1453]",155.5,155.35,0,50,unknown,-12.3,主力溫和賣出,"{'7': 1555000, '4': 91845, '6': 93826}"
20260611 11:36:13,2344,62000,9641000.0,152.25,162.5,149.0,155.5,3.25,35862,301217809,盤中預估量,62.55,5000,57000,2886,6149,-3263,-36.12,"[155.0, 154.5, 154.0, 153.5, 153.0]","[465, 664, 628, 571, 558]","[155.5, 156.0, 156.5, 157.0, 157.5]","[153, 1165, 1543, 1839, 1449]",155.4,155.35,0,50,unknown,-14.1,主力溫和賣出,"{'7': 1555000, '4': 91902, '6': 93831}"
20260611 11:36:18,2344,12999,2021344.5,152.25,162.5,149.0,155.5,3.25,35874,317934065,盤中預估量,71.57,1000,11999,2899,6507,-3608,-38.36,"[155.0, 154.5, 154.0, 153.5, 153.0]","[463, 671, 629, 573, 563]","[155.5, 156.0, 156.5, 157.0, 157.5]","[205, 1166, 1545, 1850, 1741]",155.2,155.35,0,4,unknown,-15.0,主力溫和賣出,"{'7': 1555000, '4': 91914, '6': 93832}"
20260611 11:36:23,2344,498001,77190155.0,152.25,162.5,149.0,155.0,2.75,35886,337413813,盤中預估量,82.08,477000,21001,2880,4060,-1180,-17.0,"[154.5, 154.0, 153.5, 153.0, 152.5]","[404, 497, 590, 718, 671]","[155.0, 155.5, 156.0, 156.5, 157.0]","[270, 434, 1260, 952, 1144]",155.0,155.0,0,50,unknown,-6.4,散戶盤整,"{'7': 1550000, '4': 91935, '6': 94309}"
20260611 11:36:28,2344,7999,1235845.5,152.25,162.5,149.0,154.5,2.25,35892,330638501,盤中預估量,78.42,2000,5999,2949,4085,-1136,-16.15,"[154.5, 154.0, 153.5, 153.0, 152.5]","[370, 501, 590, 764, 724]","[155.0, 155.5, 156.0, 156.5, 157.0]","[236, 492, 1263, 950, 1144]",154.7,154.85,0,50,unknown,-6.0,散戶盤整,"{'7': 1545000, '4': 91941, '6': 94311}"
20260611 11:36:33,2344,130000,20150000.0,152.25,162.5,149.0,155.0,2.75,35898,328674675,盤中預估量,77.36,1000,129000,3092,3981,-889,-12.57,"[154.5, 154.0, 153.5, 153.0, 152.5]","[423, 549, 569, 829, 722]","[155.0, 155.5, 156.0, 156.5, 157.0]","[110, 521, 1268, 959, 1123]",155.0,155.0,0,50,unknown,-4.6,散戶盤整,"{'7': 1550000, '4': 92070, '6': 94312}"
20260611 11:36:38,2344,7000,1085000.0,152.25,162.5,149.0,155.0,2.75,35904,322914312,盤中預估量,74.26,2000,5000,3147,4006,-859,-12.01,"[154.5, 154.0, 153.5, 153.0, 152.5]","[450, 579, 568, 828, 722]","[155.0, 155.5, 156.0, 156.5, 157.0]","[115, 558, 1219, 964, 1150]",155.0,155.0,0,50,unknown,-4.4,散戶盤整,"{'7': 1550000, '4': 92075, '6': 94314}"
20260611 11:36:43,2344,31001,4805155.0,152.25,162.5,149.0,155.0,2.75,35916,319245522,盤中預估量,72.28,0,31001,3201,3897,-696,-9.81,"[154.5, 154.0, 153.5, 153.0, 152.5]","[465, 579, 603, 829, 725]","[155.0, 155.5, 156.0, 156.5, 157.0]","[5, 552, 1220, 961, 1159]",155.0,155.0,0,50,unknown,-3.5,散戶盤整,"{'7': 1550000, '4': 92106, '6': 94314}"
20260611 11:36:48,2344,19004,2945620.0,152.25,162.5,149.0,155.0,2.75,35927,301598510,盤中預估量,62.75,2000,17004,3184,3995,-811,-11.3,"[154.5, 154.0, 153.5, 153.0, 152.5]","[463, 578, 593, 829, 721]","[155.0, 155.5, 156.0, 156.5, 157.0]","[90, 572, 1216, 964, 1153]",154.9,154.9,0,29,unknown,-4.1,散戶盤整,"{'7': 1550000, '4': 92123, '6': 94316}"
20260611 11:36:53,2344,15996,2479380.0,152.25,162.5,149.0,155.0,2.75,35933,301518211,盤中預估量,62.71,1000,14996,3175,4108,-933,-12.81,"[154.5, 154.0, 153.5, 153.0, 152.5]","[460, 580, 584, 831, 720]","[155.0, 155.5, 156.0, 156.5, 157.0]","[190, 590, 1214, 960, 1154]",155.0,155.0,0,50,unknown,-4.7,散戶盤整,"{'7': 1550000, '4': 92138, '6': 94317}"
20260611 11:36:58,2344,300000,46350000.0,152.25,162.5,149.0,154.5,2.25,35940,301903479,盤中預估量,62.92,299000,1000,2894,4185,-1291,-18.24,"[154.5, 154.0, 153.5, 153.0, 152.5]","[182, 572, 572, 838, 730]","[155.0, 155.5, 156.0, 156.5, 157.0]","[235, 622, 1212, 961, 1155]",154.7,154.6,0,50,unknown,-6.8,散戶盤整,"{'7': 1545000, '4': 92139, '6': 94616}"
20260611 11:37:03,2344,200000,30900000.0,152.25,162.5,149.0,154.5,2.25,35951,302109473,盤中預估量,63.03,187000,13000,4535,3337,1198,15.22,"[154.0, 153.5, 153.0, 152.5, 152.0]","[390, 486, 866, 861, 1932]","[154.5, 155.0, 155.5, 156.0, 156.5]","[98, 394, 680, 1203, 962]",154.5,154.5,0,50,unknown,6.6,散戶盤整,"{'7': 1545000, '4': 92152, '6': 94803}"
20260611 11:37:08,2344,41999,6488845.5,152.25,162.5,149.0,154.5,2.25,35955,302075881,盤中預估量,63.01,40000,1999,4597,3288,1309,16.6,"[154.0, 153.5, 153.0, 152.5, 152.0]","[444, 489, 870, 856, 1938]","[154.5, 155.0, 155.5, 156.0, 156.5]","[47, 391, 689, 1216, 945]",154.3,154.25,0,50,unknown,7.1,散戶盤整,"{'7': 1545000, '4': 92154, '6': 94843}"
20260611 11:37:13,2344,6000,924000.0,152.25,162.5,149.0,154.0,1.75,35959,301966506,盤中預估量,62.95,5000,1000,4593,3376,1217,15.27,"[154.0, 153.5, 153.0, 152.5, 152.0]","[441, 490, 868, 856, 1938]","[154.5, 155.0, 155.5, 156.0, 156.5]","[99, 390, 704, 1228, 955]",154.0,154.1,0,50,unknown,6.6,散戶盤整,"{'7': 1540000, '4': 92155, '6': 94848}"
20260611 11:37:18,2344,4000,616000.0,152.25,162.5,149.0,154.0,1.75,35962,302844327,盤中預估量,63.43,4000,0,4460,3391,1069,13.62,"[154.0, 153.5, 153.0, 152.5, 152.0]","[314, 480, 797, 916, 1953]","[154.5, 155.0, 155.5, 156.0, 156.5]","[106, 389, 712, 1227, 957]",154.0,154.0,0,50,unknown,6.0,散戶盤整,"{'7': 1540000, '4': 92155, '6': 94852}"
20260611 11:37:23,2344,13000,2002000.0,152.25,162.5,149.0,154.0,1.75,35966,298789976,盤中預估量,61.24,12000,1000,4396,3427,969,12.39,"[154.0, 153.5, 153.0, 152.5, 152.0]","[269, 473, 783, 921, 1950]","[154.5, 155.0, 155.5, 156.0, 156.5]","[149, 378, 716, 1234, 950]",154.0,154.1,0,50,unknown,5.5,散戶盤整,"{'7': 1540000, '4': 92156, '6': 94864}"
20260611 11:37:28,2344,20000,3090000.0,152.25,162.5,149.0,154.5,2.25,35971,296306960,盤中預估量,59.9,5000,15000,4521,3382,1139,14.41,"[154.0, 153.5, 153.0, 152.5, 152.0]","[314, 556, 781, 918, 1952]","[154.5, 155.0, 155.5, 156.0, 156.5]","[107, 369, 721, 1238, 947]",154.3,154.15,0,50,unknown,6.3,散戶盤整,"{'7': 1545000, '4': 92171, '6': 94869}"
20260611 11:37:33,2344,71000,10969500.0,152.25,162.5,149.0,154.5,2.25,35978,296220128,盤中預估量,59.85,11000,60000,2905,4185,-1280,-18.05,"[154.5, 154.0, 153.5, 153.0, 152.5]","[91, 607, 646, 756, 805]","[155.0, 155.5, 156.0, 156.5, 157.0]","[169, 662, 1248, 957, 1149]",154.5,154.75,0,50,unknown,-6.7,散戶盤整,"{'7': 1545000, '4': 92231, '6': 94880}"
20260611 11:37:38,2344,3000,463500.0,152.25,162.5,149.0,154.5,2.25,35980,293192676,盤中預估量,58.22,3000,0,2931,4247,-1316,-18.33,"[154.5, 154.0, 153.5, 153.0, 152.5]","[102, 590, 679, 756, 804]","[155.0, 155.5, 156.0, 156.5, 157.0]","[244, 646, 1249, 958, 1150]",154.5,154.5,0,50,unknown,-6.8,散戶盤整,"{'7': 1545000, '4': 92231, '6': 94883}"
20260611 11:37:43,2344,6000,927000.0,152.25,162.5,149.0,154.5,2.25,35984,291200223,盤中預估量,57.14,5000,1000,2951,4275,-1324,-18.32,"[154.5, 154.0, 153.5, 153.0, 152.5]","[116, 589, 681, 754, 811]","[155.0, 155.5, 156.0, 156.5, 157.0]","[271, 657, 1245, 949, 1153]",154.6,154.65,0,50,unknown,-6.8,散戶盤整,"{'7': 1545000, '4': 92232, '6': 94888}"
20260611 11:37:48,2344,2000,309000.0,152.25,162.5,149.0,154.5,2.25,35986,301417687,盤中預估量,62.66,1000,1000,3036,4242,-1206,-16.57,"[154.5, 154.0, 153.5, 153.0, 152.5]","[246, 548, 677, 754, 811]","[155.0, 155.5, 156.0, 156.5, 157.0]","[227, 640, 1249, 969, 1157]",154.5,154.6,0,50,unknown,-6.1,散戶盤整,"{'7': 1545000, '4': 92233, '6': 94889}"
20260611 11:37:53,2344,4002,620310.0,152.25,162.5,149.0,155.0,2.75,35989,301301118,盤中預估量,62.59,2000,2002,3296,4043,-747,-10.18,"[154.5, 154.0, 153.5, 153.0, 152.5]","[563, 644, 669, 656, 764]","[155.0, 155.5, 156.0, 156.5, 157.0]","[197, 506, 1205, 972, 1163]",154.7,154.6,0,50,unknown,-3.6,散戶盤整,"{'7': 1550000, '4': 92235, '6': 94891}"
20260611 11:37:59,2344,10000,1545000.0,152.25,162.5,149.0,154.5,2.25,35990,301215834,盤中預估量,62.55,10000,0,3305,4048,-743,-10.1,"[154.5, 154.0, 153.5, 153.0, 152.5]","[559, 659, 668, 655, 764]","[155.0, 155.5, 156.0, 156.5, 157.0]","[195, 513, 1212, 968, 1160]",154.7,154.75,0,50,unknown,-3.5,散戶盤整,"{'7': 1545000, '4': 92235, '6': 94901}"
20260611 11:38:04,2344,5000,772500.0,152.25,162.5,149.0,154.5,2.25,35995,301100578,盤中預估量,62.48,4000,1000,3024,4277,-1253,-17.16,"[154.5, 154.0, 153.5, 153.0, 152.5]","[185, 563, 686, 787, 803]","[155.0, 155.5, 156.0, 156.5, 157.0]","[239, 666, 1242, 970, 1160]",154.5,154.75,0,50,unknown,-6.4,散戶盤整,"{'7': 1545000, '4': 92236, '6': 94905}"
20260611 11:38:09,2344,4000,620000.0,152.25,162.5,149.0,155.0,2.75,35997,301013780,盤中預估量,62.44,2000,2000,3147,4267,-1120,-15.11,"[154.5, 154.0, 153.5, 153.0, 152.5]","[212, 567, 680, 793, 895]","[155.0, 155.5, 156.0, 156.5, 157.0]","[243, 667, 1227, 968, 1162]",154.8,154.65,0,50,unknown,-5.5,散戶盤整,"{'7': 1550000, '4': 92238, '6': 94907}"
20260611 11:38:14,2344,18000,2790000.0,152.25,162.5,149.0,155.0,2.75,36001,300918886,盤中預估量,62.39,12000,6000,3095,4342,-1247,-16.77,"[154.5, 154.0, 153.5, 153.0, 152.5]","[169, 569, 662, 794, 901]","[155.0, 155.5, 156.0, 156.5, 157.0]","[313, 670, 1229, 966, 1164]",155.0,154.8,0,50,unknown,-6.2,散戶盤整,"{'7': 1550000, '4': 92244, '6': 94919}"
20260611 11:38:19,2344,5000,772500.0,152.25,162.5,149.0,154.5,2.25,36005,269492691,盤中預估量,45.43,4000,1000,3088,4389,-1301,-17.4,"[154.5, 154.0, 153.5, 153.0, 152.5]","[136, 589, 666, 796, 901]","[155.0, 155.5, 156.0, 156.5, 157.0]","[356, 670, 1226, 966, 1171]",154.5,154.6,0,50,unknown,-6.5,散戶盤整,"{'7': 1545000, '4': 92245, '6': 94923}"
20260611 11:38:24,2344,8001,1240155.0,152.25,162.5,149.0,155.0,2.75,36009,269417354,盤中預估量,45.39,1000,7001,3115,4375,-1260,-16.82,"[154.5, 154.0, 153.5, 153.0, 152.5]","[144, 593, 659, 859, 860]","[155.0, 155.5, 156.0, 156.5, 157.0]","[340, 669, 1226, 965, 1175]",154.8,154.9,0,50,unknown,-6.2,散戶盤整,"{'7': 1550000, '4': 92252, '6': 94924}"
20260611 11:38:29,2344,1000,154500.0,152.25,162.5,149.0,154.5,2.25,36010,269138967,盤中預估量,45.24,1000,0,3183,4327,-1144,-15.23,"[154.5, 154.0, 153.5, 153.0, 152.5]","[157, 649, 657, 859, 861]","[155.0, 155.5, 156.0, 156.5, 157.0]","[295, 669, 1226, 966, 1171]",154.5,154.6,0,50,unknown,-5.6,散戶盤整,"{'7': 1545000, '4': 92252, '6': 94925}"
20260611 11:38:34,2344,2000,309000.0,152.25,162.5,149.0,154.5,2.25,36011,268835208,盤中預估量,45.07,2000,0,3429,4094,-665,-8.84,"[154.5, 154.0, 153.5, 153.0, 152.5]","[538, 683, 642, 757, 809]","[155.0, 155.5, 156.0, 156.5, 157.0]","[235, 519, 1191, 978, 1171]",154.5,154.5,0,50,unknown,-3.0,散戶盤整,"{'7': 1545000, '4': 92252, '6': 94927}"
20260611 11:38:39,2344,4000,618000.0,152.25,162.5,149.0,154.5,2.25,36015,268727668,盤中預估量,45.01,3000,1000,3323,4122,-799,-10.73,"[154.5, 154.0, 153.5, 153.0, 152.5]","[445, 668, 645, 756, 809]","[155.0, 155.5, 156.0, 156.5, 157.0]","[239, 531, 1186, 991, 1175]",154.6,154.65,0,50,unknown,-3.8,散戶盤整,"{'7': 1545000, '4': 92253, '6': 94930}"
20260611 11:38:44,2344,5000,772500.0,152.25,162.5,149.0,154.5,2.25,36019,268604017,盤中預估量,44.95,4000,1000,3244,4336,-1092,-14.41,"[154.5, 154.0, 153.5, 153.0, 152.5]","[189, 643, 703, 852, 857]","[155.0, 155.5, 156.0, 156.5, 157.0]","[274, 675, 1220, 992, 1175]",154.5,154.6,0,50,unknown,-5.3,散戶盤整,"{'7': 1545000, '4': 92254, '6': 94934}"
20260611 11:38:49,2344,8000,1236000.0,152.25,162.5,149.0,154.5,2.25,36022,300226031,盤中預估量,62.01,2000,6000,3458,4122,-664,-8.76,"[154.5, 154.0, 153.5, 153.0, 152.5]","[568, 680, 646, 751, 813]","[155.0, 155.5, 156.0, 156.5, 157.0]","[235, 531, 1189, 991, 1176]",154.6,154.7,0,50,unknown,-3.0,散戶盤整,"{'7': 1545000, '4': 92260, '6': 94936}"
20260611 11:38:54,2344,22000,3399000.0,152.25,162.5,149.0,154.5,2.25,36028,300154534,盤中預估量,61.97,10000,12000,3457,4115,-658,-8.69,"[154.5, 154.0, 153.5, 153.0, 152.5]","[558, 687, 646, 752, 814]","[155.0, 155.5, 156.0, 156.5, 157.0]","[227, 516, 1191, 1006, 1175]",154.5,154.7,0,50,unknown,-3.0,散戶盤整,"{'7': 1545000, '4': 92272, '6': 94946}"
20260611 11:38:59,2344,14000,2163000.0,152.25,162.5,149.0,154.5,2.25,36031,300059323,盤中預估量,61.92,13000,1000,3454,4095,-641,-8.49,"[154.5, 154.0, 153.5, 153.0, 152.5]","[550, 684, 650, 753, 817]","[155.0, 155.5, 156.0, 156.5, 157.0]","[227, 523, 1187, 987, 1171]",154.5,154.65,0,22,unknown,-2.9,散戶盤整,"{'7': 1545000, '4': 92273, '6': 94959}"
20260611 11:39:04,2344,11000,1705000.0,152.25,162.5,149.0,155.0,2.75,36034,299999625,盤中預估量,61.89,9000,2000,3435,4102,-667,-8.85,"[154.5, 154.0, 153.5, 153.0, 152.5]","[543, 684, 649, 756, 803]","[155.0, 155.5, 156.0, 156.5, 157.0]","[226, 528, 1186, 990, 1172]",155.0,154.8,0,50,unknown,-3.0,散戶盤整,"{'7': 1550000, '4': 92275, '6': 94968}"
20260611 11:39:09,2344,2000,310000.0,152.25,162.5,149.0,155.0,2.75,36036,299860070,盤中預估量,61.81,0,2000,3444,4103,-659,-8.73,"[154.5, 154.0, 153.5, 153.0, 152.5]","[543, 684, 652, 763, 802]","[155.0, 155.5, 156.0, 156.5, 157.0]","[222, 533, 1190, 987, 1171]",155.0,155.0,0,50,unknown,-3.0,散戶盤整,"{'7': 1550000, '4': 92277, '6': 94968}"
20260611 11:39:14,2344,6000,930000.0,152.25,162.5,149.0,155.0,2.75,36041,299775714,盤中預估量,61.77,2000,4000,3442,4102,-660,-8.75,"[154.5, 154.0, 153.5, 153.0, 152.5]","[545, 685, 647, 763, 802]","[155.0, 155.5, 156.0, 156.5, 157.0]","[222, 533, 1187, 989, 1171]",155.0,154.95,0,50,unknown,-3.0,散戶盤整,"{'7': 1550000, '4': 92281, '6': 94970}"
20260611 11:39:19,2344,9000,1395000.0,152.25,162.5,149.0,155.0,2.75,36046,270148064,盤中預估量,45.78,3000,6000,3559,4101,-542,-7.08,"[154.5, 154.0, 153.5, 153.0, 152.5]","[649, 695, 647, 763, 805]","[155.0, 155.5, 156.0, 156.5, 157.0]","[218, 537, 1179, 998, 1169]",155.0,155.0,0,50,unknown,-2.3,散戶盤整,"{'7': 1550000, '4': 92287, '6': 94973}"
