timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260609 09:14:02,2344,83000,13114000,157,159,157,158,1,1682,456757941,盤中預估量,157.54,44000,39000,3004,4292,-1288,-17.65,"[158, 157, 156, 156, 156]","[422, 599, 396, 975, 612]","[158, 158, 159, 160, 160]","[232, 563, 928, 789, 1780]",158,158,0,50,unknown,3.0,散戶盤整,"{'6': 38492, '7': 1580000, '4': 21294}"
20260609 09:14:07,2344,84000,13272000,157,159,157,158,1,1708,508743380,盤中預估量,186.85,0,84000,3052,4252,-1200,-16.43,"[158, 157, 156, 156, 156]","[435, 603, 415, 987, 612]","[158, 158, 159, 160, 160]","[182, 570, 916, 799, 1785]",158,158,0,50,unknown,3.4,散戶盤整,"{'6': 38492, '7': 1580000, '4': 21378}"
20260609 09:14:12,2344,39999,6319842,157,159,157,158,1,1737,506043276,盤中預估量,185.33,1000,38999,3078,4289,-1211,-16.44,"[158, 157, 156, 156, 156]","[432, 611, 417, 1006, 612]","[158, 158, 159, 160, 160]","[202, 582, 914, 804, 1787]",158,158,0,50,unknown,3.4,散戶盤整,"{'6': 38493, '7': 1580000, '4': 21417}"
20260609 09:14:17,2344,62001,9796158,157,159,157,158,1,1759,503658960,盤中預估量,183.98,1000,61001,3120,4282,-1162,-15.7,"[158, 157, 156, 156, 156]","[448, 616, 427, 1016, 613]","[158, 158, 159, 160, 160]","[185, 594, 911, 806, 1786]",158,158,0,50,unknown,3.7,散戶盤整,"{'6': 38494, '7': 1580000, '4': 21478}"
20260609 09:14:22,2344,208999,33021842,157,159,157,158,1,1785,502458658,盤中預估量,183.31,8000,200999,3235,4384,-1149,-15.08,"[158, 158, 157, 156, 156]","[242, 533, 707, 622, 1131]","[158, 159, 160, 160, 160]","[379, 746, 856, 1907, 496]",158,158,0,50,unknown,3.8,散戶盤整,"{'6': 38502, '7': 1580000, '4': 21679}"
20260609 09:14:27,2344,38000,6004000,157,159,157,158,1,1800,499771651,盤中預估量,181.79,33000,5000,3216,4346,-1130,-14.94,"[158, 158, 157, 156, 156]","[240, 522, 695, 621, 1138]","[158, 159, 160, 160, 160]","[372, 744, 837, 1917, 476]",158,158,0,22,unknown,3.8,散戶盤整,"{'6': 38535, '7': 1580000, '4': 21684}"
20260609 09:14:32,2344,243001,38394158,157,159,157,158,1,1821,499062222,盤中預估量,181.39,189000,54001,3132,4138,-1006,-13.84,"[158, 157, 156, 156, 156]","[454, 661, 419, 988, 610]","[158, 158, 159, 160, 160]","[50, 573, 878, 834, 1803]",158,158,0,50,unknown,4.3,散戶盤整,"{'6': 38724, '7': 1580000, '4': 21738}"
20260609 09:14:37,2344,62000,9796000,157,159,157,158,1,1859,443130090,盤中預估量,149.85,0,62000,3131,4271,-1140,-15.4,"[158, 157, 156, 156, 156]","[445, 684, 416, 978, 608]","[158, 158, 159, 160, 160]","[169, 572, 881, 852, 1797]",158,158,0,50,unknown,3.6,散戶盤整,"{'6': 38724, '7': 1580000, '4': 21800}"
20260609 09:14:42,2344,73000,11534000,157,159,157,158,1,1892,434660761,盤中預估量,145.08,0,73000,3377,4200,-823,-10.86,"[158, 157, 156, 156, 156]","[511, 667, 485, 1107, 607]","[158, 158, 159, 160, 160]","[86, 450, 898, 884, 1882]",158,158,0,50,unknown,5.4,散戶盤整,"{'6': 38724, '7': 1580000, '4': 21873}"
20260609 09:14:47,2344,136999,21645842,157,159,157,158,1,1937,439980824,盤中預估量,148.08,20000,116999,2866,4462,-1596,-21.78,"[158, 158, 157, 156, 156]","[70, 504, 671, 486, 1135]","[158, 159, 160, 160, 160]","[395, 870, 898, 1899, 400]",158,158,0,50,unknown,0.9,散戶盤整,"{'6': 38744, '7': 1580000, '4': 21990}"
20260609 09:14:52,2344,13000,2054000,157,159,157,158,1,1946,423802535,盤中預估量,138.96,12000,1000,2894,4470,-1576,-21.4,"[158, 158, 157, 156, 156]","[127, 489, 653, 489, 1136]","[158, 159, 160, 160, 160]","[414, 873, 883, 1900, 400]",158,158,0,50,unknown,1.1,散戶盤整,"{'6': 38756, '7': 1580000, '4': 21991}"
20260609 09:14:57,2344,267005,42186790,157,159,157,158,1,1981,448857197,盤中預估量,153.08,169000,98005,3119,4214,-1095,-14.93,"[158, 157, 156, 156, 156]","[463, 589, 455, 996, 616]","[158, 158, 159, 160, 160]","[70, 562, 894, 848, 1840]",158,158,0,50,unknown,3.7,散戶盤整,"{'6': 38925, '7': 1580000, '4': 22089}"
20260609 09:15:02,2344,181996,28755368,157,159,157,158,1,2010,457473762,盤中預估量,157.94,150000,31996,2993,4509,-1516,-20.21,"[158, 157, 156, 156, 156]","[330, 598, 456, 999, 610]","[158, 158, 159, 160, 160]","[305, 521, 940, 902, 1841]",158,158,0,50,unknown,1.6,散戶盤整,"{'6': 39075, '7': 1580000, '4': 22121}"
20260609 09:15:07,2344,360000,56880000,157,159,157,158,1,2040,488241751,盤中預估量,175.29,328000,32000,3970,2762,1208,17.94,"[157, 156, 156, 156, 155]","[571, 401, 978, 514, 1506]","[158, 158, 158, 159, 160]","[115, 424, 530, 844, 849]",158,157,0,50,unknown,17.0,主力溫和買進,"{'6': 39403, '7': 1575000, '4': 22153}"
20260609 09:15:12,2344,45000,7065000,157,159,157,157,0,2060,486070636,盤中預估量,174.07,18000,27000,3967,2843,1124,16.51,"[157, 156, 156, 156, 155]","[574, 381, 981, 523, 1508]","[158, 158, 158, 159, 160]","[205, 385, 542, 850, 861]",157,157,0,22,unknown,16.4,主力溫和買進,"{'6': 39421, '7': 1570000, '4': 22180}"
20260609 09:15:17,2344,193999,30651842,157,159,157,158,1,2075,484797190,盤中預估量,173.35,13000,180999,3171,4449,-1278,-16.77,"[158, 157, 156, 156, 156]","[182, 619, 422, 1298, 650]","[158, 158, 159, 160, 160]","[244, 401, 902, 977, 1925]",158,158,0,22,unknown,3.0,散戶盤整,"{'6': 39434, '7': 1575000, '4': 22361}"
20260609 09:15:22,2344,275000,43450000,157,159,157,158,1,2103,484267141,盤中預估量,173.05,36000,239000,2578,4713,-2135,-29.28,"[158, 158, 157, 156, 156]","[25, 176, 653, 461, 1263]","[158, 159, 160, 160, 160]","[511, 889, 988, 1921, 404]",158,158,0,22,unknown,-2.2,散戶盤整,"{'6': 39470, '7': 1580000, '4': 22600}"
20260609 09:15:27,2344,32000,5056000,157,159,157,158,1,2129,482040122,盤中預估量,171.79,29000,3000,2662,4741,-2079,-28.08,"[158, 158, 157, 156, 156]","[18, 216, 686, 475, 1267]","[158, 159, 160, 160, 160]","[520, 891, 989, 1928, 413]",158,158,0,22,unknown,-1.7,散戶盤整,"{'6': 39499, '7': 1580000, '4': 22603}"
20260609 09:15:32,2344,40000,6320000,157,159,157,158,1,2149,479677208,盤中預估量,170.46,25000,15000,3063,4332,-1269,-17.16,"[158, 157, 156, 156, 156]","[162, 677, 387, 1164, 673]","[158, 158, 159, 160, 160]","[81, 594, 893, 906, 1858]",158,158,0,50,unknown,2.7,散戶盤整,"{'6': 39524, '7': 1580000, '4': 22618}"
20260609 09:15:37,2344,172001,27176158,157,159,157,158,1,2175,457113812,盤中預估量,157.74,67000,105001,3474,4354,-880,-11.24,"[158, 157, 156, 156, 156]","[343, 685, 486, 1302, 658]","[158, 158, 159, 160, 160]","[24, 489, 899, 984, 1958]",158,158,0,22,unknown,5.0,散戶盤整,"{'6': 39591, '7': 1580000, '4': 22723}"
20260609 09:15:42,2344,30000,4740000,157,159,157,158,1,2192,436253602,盤中預估量,145.98,2000,28000,3246,4390,-1144,-14.98,"[158, 157, 156, 156, 156]","[319, 665, 400, 1186, 676]","[158, 158, 159, 160, 160]","[87, 594, 895, 926, 1888]",158,158,0,50,unknown,3.5,散戶盤整,"{'6': 39593, '7': 1580000, '4': 22751}"
20260609 09:15:47,2344,45002,7110316,157,159,157,158,1,2211,423560707,盤中預估量,138.82,0,45002,3315,4435,-1120,-14.45,"[158, 157, 156, 156, 156]","[339, 665, 407, 1228, 676]","[158, 158, 159, 160, 160]","[91, 594, 916, 932, 1902]",158,158,0,22,unknown,3.6,散戶盤整,"{'6': 39593, '7': 1580000, '4': 22796}"
20260609 09:15:52,2344,48998,7741684,157,159,157,158,1,2227,413372652,盤中預估量,133.08,2000,46998,3309,4513,-1204,-15.39,"[158, 157, 156, 156, 156]","[354, 645, 409, 1226, 675]","[158, 158, 159, 160, 160]","[138, 606, 917, 933, 1919]",158,158,0,50,unknown,3.2,散戶盤整,"{'6': 39595, '7': 1580000, '4': 22843}"
20260609 09:15:57,2344,115999,18327842,157,159,157,158,1,2249,415577633,盤中預估量,134.32,9000,106999,2967,4803,-1836,-23.63,"[158, 158, 157, 156, 156]","[65, 351, 663, 539, 1349]","[158, 159, 160, 160, 160]","[544, 918, 970, 1952, 419]",158,158,0,50,unknown,-0.1,散戶盤整,"{'6': 39604, '7': 1580000, '4': 22950}"
20260609 09:16:03,2344,91001,14378158,157,159,157,158,1,2268,414766820,盤中預估量,133.86,82000,9001,3336,4470,-1134,-14.53,"[158, 157, 156, 156, 156]","[318, 657, 458, 1240, 663]","[158, 158, 159, 160, 160]","[81, 664, 920, 856, 1949]",158,158,0,50,unknown,3.5,散戶盤整,"{'6': 39686, '7': 1580000, '4': 22959}"
20260609 09:16:08,2344,26003,4108474,157,159,157,158,1,2286,466361530,盤中預估量,162.95,0,26003,3358,4612,-1254,-15.73,"[158, 157, 156, 156, 156]","[319, 658, 467, 1237, 677]","[158, 158, 159, 160, 160]","[147, 684, 910, 915, 1956]",158,158,0,50,unknown,3.0,散戶盤整,"{'6': 39686, '7': 1580000, '4': 22985}"
20260609 09:16:13,2344,83997,13271526,157,159,157,158,1,2306,464344935,盤中預估量,161.82,0,83997,3305,4585,-1280,-16.22,"[158, 157, 156, 156, 156]","[312, 611, 483, 1221, 678]","[158, 158, 159, 160, 160]","[91, 695, 908, 930, 1961]",158,158,0,50,unknown,2.8,散戶盤整,"{'6': 39686, '7': 1580000, '4': 23069}"
20260609 09:16:18,2344,109000,17222000,157,159,157,158,1,2333,462763744,盤中預估量,160.93,0,109000,3276,4681,-1405,-17.66,"[158, 157, 156, 156, 156]","[308, 615, 484, 1191, 678]","[158, 158, 159, 160, 160]","[151, 702, 911, 937, 1980]",158,158,0,50,unknown,2.1,散戶盤整,"{'6': 39686, '7': 1580000, '4': 23178}"
20260609 09:16:23,2344,357999,56563842,157,159,157,158,1,2356,463024651,盤中預估量,161.07,310000,47999,4323,2785,1538,21.64,"[157, 156, 156, 156, 155]","[588, 410, 1176, 588, 1561]","[158, 158, 158, 159, 160]","[13, 328, 699, 870, 875]",157,157,0,50,unknown,17.9,主力溫和買進,"{'6': 39996, '7': 1570000, '4': 23226}"
20260609 09:16:28,2344,100001,15800158,157,159,157,158,1,2377,461463627,盤中預估量,160.19,48000,52001,3030,4753,-1723,-22.14,"[158, 157, 156, 156, 156]","[4, 633, 414, 1247, 732]","[158, 158, 159, 160, 160]","[199, 689, 941, 944, 1980]",158,158,0,7,unknown,0.4,散戶盤整,"{'6': 40044, '7': 1580000, '4': 23278}"
20260609 09:16:33,2344,422001,66254157,157,159,157,157,0,2418,462256455,盤中預估量,160.64,401000,21001,3860,3004,856,12.47,"[157, 156, 156, 156, 155]","[240, 410, 1156, 530, 1524]","[158, 158, 158, 159, 160]","[301, 335, 670, 825, 873]",157,157,-5000,50,unknown,14.4,主力溫和買進,"{'6': 40445, '7': 1570000, '4': 23299}"
20260609 09:16:38,2344,306999,48198843,157,159,157,157,0,2440,601958796,盤中預估量,239.41,237000,69999,3691,3030,661,9.83,"[157, 156, 156, 156, 155]","[31, 451, 1147, 531, 1531]","[158, 158, 158, 159, 160]","[296, 345, 692, 807, 890]",157,157,0,22,unknown,13.4,主力溫和買進,"{'6': 40682, '7': 1570000, '4': 23369}"
20260609 09:16:43,2344,65000,10205000,157,159,156,157,0,2470,571755966,盤中預估量,222.38,44000,21000,4666,2356,2310,32.9,"[156, 156, 156, 155, 154]","[431, 1062, 518, 1629, 1026]","[157, 158, 158, 158, 159]","[158, 348, 407, 617, 826]",157,157,0,50,unknown,22.6,主力溫和買進,"{'6': 40726, '7': 1570000, '4': 23390}"
20260609 09:16:48,2344,40001,6280157,157,159,156,157,0,2484,536426719,盤中預估量,202.46,22000,18001,4680,2518,2162,30.04,"[156, 156, 156, 155, 154]","[427, 1061, 532, 1625, 1035]","[157, 158, 158, 158, 159]","[283, 350, 420, 627, 838]",157,157,0,50,unknown,21.5,主力溫和買進,"{'6': 40748, '7': 1570000, '4': 23408}"
20260609 09:16:53,2344,32999,5180843,157,159,156,157,0,2506,510929171,盤中預估量,188.08,6000,26999,4698,2501,2197,30.52,"[156, 156, 156, 155, 154]","[439, 1051, 537, 1631, 1040]","[157, 158, 158, 158, 159]","[283, 314, 429, 635, 840]",157,157,0,22,unknown,21.7,主力溫和買進,"{'6': 40754, '7': 1570000, '4': 23435}"
20260609 09:16:58,2344,27000,4239000,157,159,156,157,0,2524,488195190,盤中預估量,175.26,20000,7000,4644,2589,2055,28.41,"[156, 156, 156, 155, 154]","[438, 1003, 534, 1634, 1035]","[157, 158, 158, 158, 159]","[322, 319, 480, 628, 840]",157,157,0,50,unknown,20.8,主力溫和買進,"{'6': 40774, '7': 1570000, '4': 23442}"
20260609 09:17:03,2344,19000,2964000,157,159,156,156,-1,2534,469870552,盤中預估量,164.93,8000,11000,4670,2654,2016,27.53,"[156, 156, 156, 155, 154]","[444, 1008, 541, 1639, 1038]","[157, 158, 158, 158, 159]","[358, 319, 476, 659, 842]",157,157,0,50,unknown,20.5,主力溫和買進,"{'6': 40782, '7': 1565000, '4': 23453}"
20260609 09:17:08,2344,26999,4211844,157,159,156,156,-1,2552,449915600,盤中預估量,153.68,13000,13999,4709,2749,1960,26.28,"[156, 156, 156, 155, 154]","[463, 1012, 545, 1639, 1050]","[157, 158, 158, 158, 159]","[393, 328, 498, 663, 867]",156,157,0,50,unknown,19.9,主力溫和買進,"{'6': 40795, '7': 1565000, '4': 23467}"
20260609 09:17:13,2344,523001,81588156,157,159,156,156,-1,2581,451448744,盤中預估量,154.55,492000,31001,7046,2082,4964,54.38,"[156, 156, 155, 154, 154]","[972, 432, 1632, 944, 3066]","[156, 157, 158, 158, 158]","[260, 486, 321, 374, 641]",156,156,0,50,unknown,31.4,主力強力買進,"{'6': 41287, '7': 1560000, '4': 23498}"
20260609 09:17:18,2344,33999,5303844,157,159,156,156,-1,2596,449531348,盤中預估量,153.46,15000,18999,7055,2121,4934,53.77,"[156, 156, 155, 154, 154]","[975, 428, 1630, 951, 3071]","[156, 157, 158, 158, 158]","[292, 463, 319, 417, 630]",156,156,0,22,unknown,31.1,主力強力買進,"{'6': 41302, '7': 1560000, '4': 23517}"
20260609 09:17:23,2344,32000,4992000,157,159,156,156,-1,2614,447654772,盤中預估量,152.41,11000,21000,7127,2047,5080,55.37,"[156, 156, 155, 154, 154]","[1000, 428, 1561, 1046, 3092]","[156, 157, 158, 158, 158]","[216, 449, 322, 430, 630]",156,156,0,50,unknown,31.7,主力強力買進,"{'6': 41313, '7': 1560000, '4': 23538}"
20260609 09:17:28,2344,34001,5304156,157,159,156,156,-1,2632,445679165,盤中預估量,151.29,22000,12001,7148,2116,5032,54.32,"[156, 156, 155, 154, 154]","[1012, 426, 1439, 1058, 3213]","[156, 157, 158, 158, 158]","[234, 464, 322, 454, 642]",156,156,0,50,unknown,31.3,主力強力買進,"{'6': 41335, '7': 1560000, '4': 23550}"
20260609 09:17:33,2344,15999,2495844,157,159,156,156,-1,2643,443839601,盤中預估量,150.25,5000,10999,7186,2118,5068,54.47,"[156, 156, 155, 154, 154]","[1018, 431, 1442, 1064, 3231]","[156, 157, 158, 158, 158]","[247, 443, 323, 463, 642]",156,156,0,50,unknown,31.4,主力強力買進,"{'6': 41340, '7': 1560000, '4': 23561}"
20260609 09:17:38,2344,49002,7644312,157,159,156,156,-1,2668,420877658,盤中預估量,137.31,28000,21002,7249,2138,5111,54.45,"[156, 156, 155, 154, 154]","[1032, 456, 1447, 1070, 3244]","[156, 157, 158, 158, 158]","[259, 437, 331, 470, 641]",156,156,0,50,unknown,31.4,主力強力買進,"{'6': 41368, '7': 1565000, '4': 23582}"
20260609 09:17:43,2344,146999,22931844,157,159,156,156,-1,2687,429806119,盤中預估量,142.34,116000,30999,7012,2325,4687,50.2,"[156, 156, 155, 154, 154]","[936, 461, 1442, 1041, 3132]","[156, 157, 158, 158, 158]","[558, 427, 283, 416, 641]",156,156,0,22,unknown,29.7,主力溫和買進,"{'6': 41484, '7': 1565000, '4': 23613}"
20260609 09:17:48,2344,37000,5772000,157,159,156,156,-1,2708,412462061,盤中預估量,132.56,18000,19000,7034,2351,4683,49.9,"[156, 156, 155, 154, 154]","[932, 452, 1457, 1054, 3139]","[156, 157, 158, 158, 158]","[567, 433, 281, 417, 653]",156,156,0,50,unknown,29.6,主力溫和買進,"{'6': 41502, '7': 1565000, '4': 23632}"
20260609 09:17:53,2344,993000,154908000,157,159,156,156,-1,2742,558797980,盤中預估量,215.07,940000,53000,6658,2052,4606,52.88,"[156, 155, 154, 154, 154]","[430, 1453, 1074, 3145, 556]","[156, 156, 157, 158, 158]","[283, 597, 439, 289, 444]",156,156,0,22,unknown,31.1,主力強力買進,"{'6': 42442, '7': 1555000, '4': 23685}"
20260609 09:17:58,2344,162999,25427844,157,159,156,156,-1,2774,555323797,盤中預估量,213.11,136000,26999,6620,2063,4557,52.48,"[156, 155, 154, 154, 154]","[335, 1651, 1075, 3106, 453]","[156, 156, 157, 158, 158]","[415, 622, 353, 228, 445]",156,156,0,50,unknown,31.0,主力強力買進,"{'6': 42578, '7': 1555000, '4': 23712}"
20260609 09:18:03,2344,492001,76260155,157,159,155,155,-2,2820,592253355,盤中預估量,233.94,436000,56001,6652,1638,5014,60.48,"[155, 154, 154, 154, 153]","[1496, 885, 3092, 454, 725]","[156, 156, 156, 157, 158]","[160, 412, 612, 297, 157]",155,155,0,50,unknown,34.3,主力強力買進,"{'6': 43014, '7': 1550000, '4': 23768}"
20260609 09:18:08,2344,105000,16380000,157,159,155,156,-1,2858,442382954,盤中預估量,149.43,26000,79000,6739,1707,5032,59.58,"[155, 154, 154, 154, 153]","[1540, 898, 3104, 458, 739]","[156, 156, 156, 157, 158]","[210, 417, 610, 313, 157]",155,155,5000,50,unknown,33.9,主力強力買進,"{'6': 43040, '7': 1555000, '4': 23847}"
20260609 09:18:13,2344,116000,18096000,157,159,155,156,-1,2909,441178720,盤中預估量,148.75,51000,65000,6706,1631,5075,60.87,"[155, 154, 154, 154, 153]","[1514, 908, 3086, 453, 745]","[156, 156, 156, 157, 158]","[159, 409, 594, 313, 156]",156,155,0,50,unknown,34.4,主力強力買進,"{'6': 43091, '7': 1555000, '4': 23912}"
20260609 09:18:18,2344,44000,6864000,157,159,155,156,-1,2941,439349192,盤中預估量,147.72,16000,28000,6810,1710,5100,59.86,"[155, 154, 154, 154, 153]","[1571, 925, 3106, 454, 754]","[156, 156, 156, 157, 158]","[215, 415, 589, 322, 169]",156,156,0,50,unknown,33.9,主力強力買進,"{'6': 43107, '7': 1555000, '4': 23940}"
20260609 09:18:23,2344,211999,33071844,157,159,155,156,-1,2969,438851291,盤中預估量,147.44,32000,179999,6210,1869,4341,53.73,"[156, 155, 154, 154, 154]","[137, 1572, 936, 3098, 467]","[156, 156, 157, 158, 158]","[354, 575, 320, 163, 457]",156,156,0,50,unknown,31.4,主力強力買進,"{'6': 43139, '7': 1555000, '4': 24120}"
20260609 09:18:28,2344,617003,96252468,157,159,155,156,-1,3014,440751147,盤中預估量,148.51,593000,24003,6721,1509,5212,63.33,"[155, 154, 154, 154, 153]","[1511, 990, 3137, 427, 656]","[156, 156, 156, 157, 158]","[345, 286, 437, 262, 179]",156,156,0,50,unknown,35.4,主力強力買進,"{'6': 43732, '7': 1555000, '4': 24144}"
20260609 09:18:33,2344,77002,12012312,157,159,155,156,-1,3063,439356480,盤中預估量,147.73,16000,61002,6599,1484,5115,63.28,"[155, 154, 154, 154, 153]","[1456, 912, 3145, 428, 658]","[156, 156, 156, 157, 158]","[300, 302, 428, 267, 187]",155,155,5000,50,unknown,35.4,主力強力買進,"{'6': 43748, '7': 1555000, '4': 24205}"
20260609 09:18:38,2344,167996,26207376,157,159,155,156,-1,3106,563236492,盤中預估量,217.58,51000,116996,6583,1473,5110,63.43,"[155, 154, 154, 154, 153]","[1439, 931, 3120, 431, 662]","[156, 156, 156, 157, 158]","[150, 294, 421, 424, 184]",156,156,0,50,unknown,35.4,主力強力買進,"{'6': 43799, '7': 1555000, '4': 24322}"
20260609 09:18:43,2344,225000,35100000,157,159,155,156,-1,3154,568223883,盤中預估量,220.39,66000,159000,6593,1368,5225,65.63,"[155, 154, 154, 154, 153]","[1381, 957, 3156, 427, 672]","[156, 156, 156, 157, 158]","[46, 275, 421, 438, 188]",156,156,0,50,unknown,36.2,主力強力買進,"{'6': 43865, '7': 1555000, '4': 24481}"
20260609 09:18:49,2344,137000,21372000,157,159,155,156,-1,3222,553055127,盤中預估量,211.84,3000,134000,6604,1406,5198,64.89,"[155, 154, 154, 154, 153]","[1362, 973, 3166, 429, 674]","[156, 156, 156, 157, 158]","[59, 288, 423, 437, 199]",156,156,0,50,unknown,35.8,主力強力買進,"{'6': 43868, '7': 1555000, '4': 24615}"
20260609 09:18:54,2344,173007,26989092,157,159,155,156,-1,3266,550400192,盤中預估量,210.34,26000,147007,6637,1378,5259,65.61,"[155, 154, 154, 154, 153]","[1360, 980, 3198, 425, 674]","[156, 156, 156, 157, 158]","[50, 271, 426, 436, 195]",156,156,0,22,unknown,36.0,主力強力買進,"{'6': 43894, '7': 1555000, '4': 24762}"
20260609 09:18:59,2344,111993,17470908,157,159,155,156,-1,3319,534897329,盤中預估量,201.6,6000,105993,6782,1381,5401,66.16,"[155, 154, 154, 154, 153]","[1482, 1003, 3196, 425, 676]","[156, 156, 156, 157, 158]","[19, 302, 425, 436, 199]",156,156,0,29,unknown,36.2,主力強力買進,"{'6': 43900, '7': 1555000, '4': 24868}"
20260609 09:19:04,2344,77000,12012000,157,159,155,156,-1,3356,519557689,盤中預估量,192.95,11000,66000,6822,1436,5386,65.22,"[155, 154, 154, 154, 153]","[1493, 1017, 3189, 430, 693]","[156, 156, 156, 157, 158]","[14, 297, 460, 461, 204]",156,156,0,22,unknown,35.7,主力強力買進,"{'6': 43911, '7': 1555000, '4': 24934}"
20260609 09:19:09,2344,48000,7488000,157,159,155,156,-1,3387,431683279,盤中預估量,143.4,1000,47000,6857,1651,5206,61.19,"[155, 154, 154, 154, 153]","[1520, 1015, 3185, 435, 702]","[156, 156, 156, 157, 158]","[276, 290, 422, 454, 209]",156,156,0,22,unknown,34.1,主力強力買進,"{'6': 43912, '7': 1555000, '4': 24981}"
20260609 09:19:14,2344,84000,13104000,157,159,155,156,-1,3410,430332526,盤中預估量,142.64,11000,73000,6883,1599,5284,62.3,"[155, 154, 154, 154, 153]","[1531, 1020, 3194, 434, 704]","[156, 156, 156, 157, 158]","[223, 293, 423, 438, 222]",156,156,0,50,unknown,34.5,主力強力買進,"{'6': 43923, '7': 1555000, '4': 25054}"
20260609 09:19:19,2344,73000,11388000,157,159,155,156,-1,3448,428932779,盤中預估量,141.85,2000,71000,6958,1574,5384,63.1,"[155, 154, 154, 154, 153]","[1611, 1013, 3189, 442, 703]","[156, 156, 156, 157, 158]","[187, 287, 423, 424, 253]",156,156,0,22,unknown,34.8,主力強力買進,"{'6': 43925, '7': 1555000, '4': 25125}"
20260609 09:19:24,2344,105009,16381404,157,159,155,156,-1,3482,427718139,盤中預估量,141.16,31000,74009,6934,1604,5330,62.43,"[155, 154, 154, 154, 153]","[1598, 1007, 3193, 429, 707]","[156, 156, 156, 157, 158]","[232, 271, 424, 422, 255]",156,156,0,50,unknown,34.5,主力強力買進,"{'6': 43956, '7': 1555000, '4': 25199}"
20260609 09:19:29,2344,70991,11074596,157,159,155,156,-1,3516,426337443,盤中預估量,140.39,6000,64991,6966,1468,5498,65.19,"[155, 154, 154, 154, 153]","[1610, 1054, 3155, 435, 712]","[156, 156, 156, 157, 158]","[89, 282, 424, 411, 262]",156,156,0,22,unknown,35.5,主力強力買進,"{'6': 43962, '7': 1555000, '4': 25264}"
20260609 09:19:34,2344,129002,20124312,157,159,155,156,-1,3560,425307339,盤中預估量,139.81,8000,121002,6997,1583,5414,63.1,"[155, 154, 154, 154, 153]","[1632, 1056, 3156, 437, 716]","[156, 156, 156, 157, 158]","[207, 280, 425, 408, 263]",156,156,0,50,unknown,34.6,主力強力買進,"{'6': 43970, '7': 1555000, '4': 25385}"
20260609 09:19:39,2344,164999,25739844,157,159,155,156,-1,3609,400548925,盤中預估量,125.85,99000,65999,6879,1673,5206,60.87,"[155, 154, 154, 154, 153]","[1552, 1035, 3126, 444, 722]","[156, 156, 156, 157, 158]","[261, 311, 426, 411, 264]",155,155,0,50,unknown,33.7,主力強力買進,"{'6': 44069, '7': 1555000, '4': 25451}"
20260609 09:19:44,2344,52000,8112000,157,159,155,156,-1,3643,388754513,盤中預估量,119.2,13000,39000,6916,1610,5306,62.23,"[155, 154, 154, 154, 153]","[1566, 1035, 3141, 443, 731]","[156, 156, 156, 157, 158]","[200, 312, 425, 411, 262]",155,155,0,50,unknown,34.2,主力強力買進,"{'6': 44082, '7': 1555000, '4': 25490}"
20260609 09:19:49,2344,73998,11469690,157,159,155,155,-2,3661,384976067,盤中預估量,117.07,2000,71998,6946,1527,5419,63.96,"[155, 154, 154, 154, 153]","[1579, 1041, 3141, 443, 742]","[156, 156, 156, 157, 158]","[101, 313, 435, 410, 268]",155,155,0,50,unknown,34.9,主力強力買進,"{'6': 44084, '7': 1550000, '4': 25562}"
20260609 09:19:54,2344,41000,6396000,157,159,155,156,-1,3693,375105327,盤中預估量,111.5,6000,35000,6960,1523,5437,64.09,"[155, 154, 154, 154, 153]","[1587, 1048, 3146, 442, 737]","[156, 156, 156, 157, 158]","[87, 318, 437, 412, 269]",156,156,0,50,unknown,34.9,主力強力買進,"{'6': 44090, '7': 1555000, '4': 25597}"
20260609 09:19:59,2344,185001,28860156,157,159,155,156,-1,3713,390740888,盤中預估量,120.32,9000,176001,6678,1720,4958,59.04,"[156, 155, 154, 154, 154]","[304, 1650, 1083, 3158, 483]","[156, 156, 157, 158, 158]","[68, 368, 420, 265, 599]",156,156,0,22,unknown,32.8,主力強力買進,"{'6': 44099, '7': 1555000, '4': 25773}"
20260609 09:20:04,2344,33999,5303844,157,159,155,156,-1,3721,379939676,盤中預估量,114.23,21000,12999,6822,1773,5049,58.74,"[156, 155, 154, 154, 154]","[387, 1608, 1066, 3201, 560]","[156, 156, 157, 158, 158]","[68, 381, 451, 271, 602]",156,156,0,50,unknown,32.7,主力強力買進,"{'6': 44120, '7': 1560000, '4': 25786}"
20260609 09:20:09,2344,81000,12636000,157,159,155,156,-1,3739,416954814,盤中預估量,135.1,9000,72000,6513,2287,4226,48.02,"[156, 156, 155, 154, 154]","[81, 464, 1697, 1109, 3162]","[156, 157, 158, 158, 158]","[317, 420, 274, 605, 671]",156,156,0,50,unknown,28.3,主力溫和買進,"{'6': 44129, '7': 1560000, '4': 25858}"
