timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260611 12:03:23,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6395,35973249,盤中預估量,-33.62,3000,0,1614,2061,-447,-12.16,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[183, 229, 407, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[94, 629, 460, 487, 391]",2251.0,2253.0,0,50,unknown,4.0,散戶盤整,"{'7': 22500000, '6': 15451, '4': 9213}"
20260611 12:03:28,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6397,35969205,盤中預估量,-33.63,1000,2000,1612,2060,-448,-12.2,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[181, 228, 408, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[92, 631, 460, 486, 391]",2251.0,2252.0,0,50,unknown,4.0,散戶盤整,"{'7': 22500000, '6': 15452, '4': 9215}"
20260611 12:03:33,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6397,35962634,盤中預估量,-33.64,0,0,1614,2083,-469,-12.69,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[183, 228, 408, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[92, 631, 462, 486, 412]",2250.0,2251.0,0,50,unknown,3.8,散戶盤整,"{'7': 22500000, '6': 15452, '4': 9215}"
20260611 12:03:38,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6399,35958777,盤中預估量,-33.65,1000,1000,1610,2087,-477,-12.9,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[178, 229, 408, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[98, 629, 462, 486, 412]",2252.0,2251.5,0,50,unknown,3.7,散戶盤整,"{'7': 22500000, '6': 15453, '4': 9216}"
20260611 12:03:43,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6400,35952201,盤中預估量,-33.66,0,1000,1610,2091,-481,-13.0,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[180, 229, 406, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[101, 629, 462, 487, 412]",2255.0,2253.0,0,50,unknown,3.6,散戶盤整,"{'7': 22550000, '6': 15453, '4': 9217}"
20260611 12:03:48,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6400,35947158,盤中預估量,-33.67,0,0,1602,2104,-502,-13.55,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[173, 228, 406, 352, 443]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[114, 629, 462, 487, 412]",2255.0,2254.0,0,50,unknown,3.4,散戶盤整,"{'7': 22550000, '6': 15453, '4': 9217}"
20260611 12:03:53,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6400,32829440,盤中預估量,-39.42,0,0,1603,2108,-505,-13.61,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[175, 227, 405, 352, 444]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[117, 630, 462, 487, 412]",2255.0,2255.0,0,50,unknown,3.4,散戶盤整,"{'7': 22550000, '6': 15453, '4': 9217}"
20260611 12:03:58,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6401,32833817,盤中預估量,-39.41,1000,0,1615,2116,-501,-13.43,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[185, 228, 405, 352, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[125, 630, 462, 487, 412]",2250.0,2252.5,0,50,unknown,3.5,散戶盤整,"{'7': 22500000, '6': 15454, '4': 9217}"
20260611 12:04:03,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6402,32865736,盤中預估量,-39.36,2000,0,1616,2113,-497,-13.33,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[186, 228, 405, 352, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[126, 631, 462, 482, 412]",2250.0,2250.0,0,22,unknown,3.5,散戶盤整,"{'7': 22500000, '6': 15456, '4': 9217}"
20260611 12:04:08,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6402,32831389,盤中預估量,-39.42,0,0,1613,2137,-524,-13.97,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[182, 229, 405, 352, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[142, 635, 462, 486, 412]",2250.0,2250.0,0,50,unknown,3.3,散戶盤整,"{'7': 22500000, '6': 15456, '4': 9217}"
20260611 12:04:13,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6402,32799266,盤中預估量,-39.48,0,0,1615,2142,-527,-14.03,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[184, 230, 404, 352, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[143, 650, 462, 475, 412]",2250.0,2250.0,0,22,unknown,3.2,散戶盤整,"{'7': 22500000, '6': 15456, '4': 9217}"
20260611 12:04:18,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6402,32775448,盤中預估量,-39.52,0,0,1615,2149,-534,-14.19,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[184, 230, 404, 352, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[144, 652, 463, 478, 412]",2250.0,2250.0,0,50,unknown,3.2,散戶盤整,"{'7': 22500000, '6': 15456, '4': 9217}"
20260611 12:04:23,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6403,35899709,盤中預估量,-33.76,0,1000,1614,2151,-537,-14.26,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[184, 230, 404, 352, 444]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[144, 654, 463, 478, 412]",2253.0,2251.5,0,50,unknown,3.1,散戶盤整,"{'7': 22550000, '6': 15456, '4': 9218}"
20260611 12:04:28,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6404,35896158,盤中預估量,-33.76,1000,0,1614,2163,-549,-14.54,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[183, 231, 404, 351, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[156, 654, 463, 478, 412]",2250.0,2251.5,0,50,unknown,3.0,散戶盤整,"{'7': 22500000, '6': 15457, '4': 9218}"
20260611 12:04:33,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6405,35887755,盤中預估量,-33.78,1000,0,1615,2188,-573,-15.07,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[183, 232, 404, 351, 445]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[176, 654, 468, 478, 412]",2250.0,2250.0,0,50,unknown,2.8,散戶盤整,"{'7': 22500000, '6': 15458, '4': 9218}"
20260611 12:04:38,2330,6000,13530000.0,2237.5,2260.0,2210.0,2255.0,17.5,6407,35889868,盤中預估量,-33.78,1000,5000,1620,2182,-562,-14.78,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[183, 230, 404, 351, 452]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[171, 653, 468, 478, 412]",2255.0,2252.5,0,50,unknown,2.9,散戶盤整,"{'7': 22550000, '6': 15459, '4': 9223}"
20260611 12:04:43,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6407,35883288,盤中預估量,-33.79,0,0,1626,2178,-552,-14.51,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[187, 231, 404, 351, 453]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[169, 654, 468, 475, 412]",2255.0,2254.5,0,50,unknown,3.0,散戶盤整,"{'7': 22550000, '6': 15459, '4': 9223}"
20260611 12:04:48,2330,2002,4514510.0,2237.5,2260.0,2210.0,2255.0,17.5,6408,35877207,盤中預估量,-33.8,0,2002,1626,2183,-557,-14.62,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[188, 230, 404, 351, 453]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[170, 656, 468, 477, 412]",2255.0,2255.0,0,22,unknown,3.0,散戶盤整,"{'7': 22550000, '6': 15459, '4': 9225}"
20260611 12:04:53,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6408,33046948,盤中預估量,-39.02,0,0,1626,2183,-557,-14.62,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[188, 230, 404, 351, 453]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[168, 657, 468, 477, 413]",2255.0,2255.0,0,50,unknown,3.0,散戶盤整,"{'7': 22550000, '6': 15459, '4': 9225}"
20260611 12:04:58,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6409,33042887,盤中預估量,-39.03,2000,0,1624,2184,-560,-14.71,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[186, 230, 404, 351, 453]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[167, 658, 468, 478, 413]",2252.0,2253.5,0,50,unknown,3.0,散戶盤整,"{'7': 22500000, '6': 15461, '4': 9225}"
20260611 12:05:03,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6409,32984885,盤中預估量,-39.14,0,0,1622,2184,-562,-14.77,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[186, 228, 404, 351, 453]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[167, 658, 468, 478, 413]",2251.0,2253.0,0,50,unknown,2.9,散戶盤整,"{'7': 22500000, '6': 15461, '4': 9225}"
20260611 12:05:08,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6411,32982108,盤中預估量,-39.14,1000,1000,1618,2183,-565,-14.86,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[182, 227, 404, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[166, 658, 468, 478, 413]",2252.0,2251.5,0,7,unknown,2.9,散戶盤整,"{'7': 22500000, '6': 15462, '4': 9226}"
20260611 12:05:13,2330,4000,9000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6414,33054208,盤中預估量,-39.01,4000,0,1619,2196,-577,-15.12,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[182, 227, 405, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[181, 656, 468, 478, 413]",2250.0,2250.0,0,50,unknown,2.8,散戶盤整,"{'7': 22500000, '6': 15466, '4': 9226}"
20260611 12:05:18,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6416,33062859,盤中預估量,-38.99,2000,0,1618,2200,-582,-15.24,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[181, 227, 405, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[185, 655, 468, 479, 413]",2250.0,2250.0,0,6,unknown,2.7,散戶盤整,"{'7': 22500000, '6': 15468, '4': 9226}"
20260611 12:05:23,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6417,33045388,盤中預估量,-39.02,1000,0,1617,2203,-586,-15.34,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[179, 228, 405, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[188, 655, 468, 479, 413]",2250.0,2250.0,0,22,unknown,2.7,散戶盤整,"{'7': 22500000, '6': 15469, '4': 9226}"
20260611 12:05:28,2330,108000,243000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6427,35993156,盤中預估量,-33.58,106000,2000,1506,2251,-745,-19.83,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[66, 230, 405, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[207, 660, 468, 502, 414]",2250.0,2250.5,0,6,unknown,1.0,散戶盤整,"{'7': 22500000, '6': 15575, '4': 9228}"
20260611 12:05:33,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6429,35989740,盤中預估量,-33.59,2000,0,1255,2252,-997,-28.43,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[64, 159, 227, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[208, 660, 468, 502, 414]",2250.0,2250.0,0,50,unknown,-2.4,散戶盤整,"{'7': 22500000, '6': 15577, '4': 9228}"
20260611 12:05:38,2330,4000,9000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6431,35987224,盤中預估量,-33.6,3000,1000,1219,2393,-1174,-32.5,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[62, 123, 229, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[208, 661, 482, 628, 414]",2253.0,2251.5,0,50,unknown,-4.0,散戶盤整,"{'7': 22500000, '6': 15580, '4': 9229}"
20260611 12:05:43,2330,3001,6767255.0,2237.5,2260.0,2210.0,2255.0,17.5,6434,35983038,盤中預估量,-33.6,1000,2001,1219,2392,-1173,-32.48,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[61, 123, 230, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[207, 661, 482, 628, 414]",2254.0,2253.0,0,50,unknown,-4.0,散戶盤整,"{'7': 22550000, '6': 15581, '4': 9231}"
20260611 12:05:48,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6434,35976318,盤中預估量,-33.62,0,0,1221,2394,-1173,-32.45,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[62, 123, 231, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[207, 662, 482, 629, 414]",2255.0,2254.5,0,50,unknown,-4.0,散戶盤整,"{'7': 22550000, '6': 15581, '4': 9231}"
20260611 12:05:53,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6435,38380043,盤中預估量,-29.18,2000,0,1223,2395,-1172,-32.39,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[63, 123, 232, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[207, 662, 483, 629, 414]",2252.0,2253.0,0,50,unknown,-4.0,散戶盤整,"{'7': 22500000, '6': 15583, '4': 9231}"
20260611 12:05:58,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6435,37537312,盤中預估量,-30.74,0,0,1230,2397,-1167,-32.18,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[64, 123, 232, 351, 460]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[213, 663, 478, 629, 414]",2250.0,2251.5,0,50,unknown,-3.9,散戶盤整,"{'7': 22500000, '6': 15583, '4': 9231}"
20260611 12:06:03,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6436,37047630,盤中預估量,-31.64,0,1000,1227,2399,-1172,-32.32,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[68, 123, 231, 351, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[213, 662, 481, 629, 414]",2255.0,2252.5,0,50,unknown,-4.0,散戶盤整,"{'7': 22550000, '6': 15583, '4': 9232}"
20260611 12:06:08,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6437,36537648,盤中預估量,-32.58,1000,0,1307,2379,-1072,-29.08,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[120, 123, 252, 351, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[206, 662, 478, 619, 414]",2250.0,2252.5,0,50,unknown,-2.7,散戶盤整,"{'7': 22500000, '6': 15584, '4': 9232}"
20260611 12:06:13,2330,48000,108000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6440,37645056,盤中預估量,-30.54,48000,0,1186,2382,-1196,-33.52,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[19, 123, 232, 351, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[207, 662, 480, 619, 414]",2250.0,2250.0,0,50,unknown,-4.4,散戶盤整,"{'7': 22500000, '6': 15632, '4': 9232}"
20260611 12:06:18,2330,19000,42750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6443,37709568,盤中預估量,-30.42,19000,0,1667,1976,-309,-8.48,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[130, 232, 360, 460, 485]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[8, 214, 659, 476, 619]",2250.0,2250.0,0,50,unknown,5.6,散戶盤整,"{'7': 22500000, '6': 15651, '4': 9232}"
20260611 12:06:23,2330,4001,9002250.0,2237.5,2260.0,2210.0,2250.0,12.5,6446,36034626,盤中預估量,-33.51,0,4001,1658,1942,-284,-7.89,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[128, 232, 360, 453, 485]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[23, 206, 657, 437, 619]",2250.0,2250.0,0,50,unknown,5.9,散戶盤整,"{'7': 22500000, '6': 15651, '4': 9236}"
20260611 12:06:28,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6446,36026773,盤中預估量,-33.52,0,0,1663,1946,-283,-7.84,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[128, 231, 360, 459, 485]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[29, 205, 655, 438, 619]",2250.0,2250.0,0,50,unknown,5.9,散戶盤整,"{'7': 22500000, '6': 15651, '4': 9236}"
20260611 12:06:33,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6446,36020097,盤中預估量,-33.53,0,0,1665,1951,-286,-7.91,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[129, 232, 359, 460, 485]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[32, 208, 654, 439, 618]",2250.0,2250.0,0,50,unknown,5.9,散戶盤整,"{'7': 22500000, '6': 15651, '4': 9236}"
20260611 12:06:38,2330,5000,11250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6449,36019240,盤中預估量,-33.54,1000,4000,1665,1980,-315,-8.64,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[128, 232, 346, 474, 485]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[38, 208, 653, 439, 642]",2248.0,2249.0,0,50,unknown,5.6,散戶盤整,"{'7': 22500000, '6': 15652, '4': 9240}"
20260611 12:06:43,2330,7006,15763500.0,2237.5,2260.0,2210.0,2250.0,12.5,6451,36022841,盤中預估量,-33.53,0,7006,1659,1978,-319,-8.77,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[128, 232, 345, 468, 486]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[35, 210, 652, 439, 642]",2250.0,2250.0,0,50,unknown,5.5,散戶盤整,"{'7': 22500000, '6': 15652, '4': 9247}"
20260611 12:06:48,2330,6994,15736500.0,2237.5,2260.0,2210.0,2250.0,12.5,6454,36024651,盤中預估量,-33.53,3000,3994,1665,1978,-313,-8.59,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[125, 232, 344, 467, 497]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[34, 210, 653, 439, 642]",2248.0,2246.5,0,50,unknown,5.6,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9251}"
20260611 12:06:54,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6454,33612070,盤中預估量,-37.98,0,0,1713,1949,-236,-6.44,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[165, 233, 344, 473, 498]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[64, 217, 651, 420, 597]",2250.0,2248.5,0,50,unknown,6.4,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9251}"
20260611 12:06:59,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6455,33561375,盤中預估量,-38.07,0,1000,1714,1948,-234,-6.39,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[166, 233, 344, 473, 498]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[64, 216, 651, 420, 597]",2250.0,2250.0,0,50,unknown,6.4,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9252}"
20260611 12:07:04,2330,10003,22506750.0,2237.5,2260.0,2210.0,2250.0,12.5,6459,33785056,盤中預估量,-37.66,0,10003,1716,1938,-222,-6.08,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[166, 234, 344, 474, 498]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[55, 216, 651, 419, 597]",2250.0,2250.0,0,50,unknown,6.5,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9262}"
20260611 12:07:09,2330,34997,78743250.0,2237.5,2260.0,2210.0,2250.0,12.5,6472,34879381,盤中預估量,-35.64,0,34997,1716,1911,-195,-5.38,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[168, 234, 344, 473, 497]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[26, 217, 651, 420, 597]",2250.0,2250.0,0,50,unknown,6.8,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9297}"
20260611 12:07:14,2330,10001,22502250.0,2237.5,2260.0,2210.0,2250.0,12.5,6475,34936329,盤中預估量,-35.53,0,10001,1712,1904,-192,-5.31,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[168, 229, 345, 473, 497]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[18, 217, 652, 420, 597]",2250.0,2250.0,0,50,unknown,6.8,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9307}"
20260611 12:07:19,2330,7999,17997750.0,2237.5,2260.0,2210.0,2250.0,12.5,6479,34979633,盤中預估量,-35.45,0,7999,1717,1894,-177,-4.9,"[2245.0, 2240.0, 2235.0, 2230.0, 2225.0]","[171, 230, 341, 473, 502]","[2250.0, 2255.0, 2260.0, 2265.0, 2270.0]","[4, 225, 648, 420, 597]",2250.0,2250.0,0,50,unknown,6.9,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9315}"
20260611 12:07:24,2330,6000,13500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6481,36075106,盤中預估量,-33.43,0,6000,1237,2333,-1096,-30.7,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[37, 160, 230, 337, 473]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[233, 646, 464, 598, 392]",2250.0,2250.0,0,50,unknown,-3.4,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9321}"
20260611 12:07:29,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6481,36069897,盤中預估量,-33.44,0,0,1239,2331,-1092,-30.59,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[42, 157, 230, 337, 473]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[234, 643, 464, 598, 392]",2250.0,2250.0,0,50,unknown,-3.4,散戶盤整,"{'7': 22500000, '6': 15655, '4': 9321}"
20260611 12:07:34,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6482,36064298,盤中預估量,-33.45,2000,0,1239,2328,-1089,-30.53,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[42, 156, 231, 337, 473]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[235, 640, 463, 598, 392]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15657, '4': 9321}"
20260611 12:07:39,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6484,36059411,盤中預估量,-33.46,2000,0,1241,2337,-1096,-30.63,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[42, 157, 231, 337, 474]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[244, 640, 463, 598, 392]",2250.0,2250.0,0,50,unknown,-3.4,散戶盤整,"{'7': 22500000, '6': 15659, '4': 9321}"
20260611 12:07:44,2330,8000,18000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6487,36063728,盤中預估量,-33.45,8000,0,1233,2353,-1120,-31.23,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[34, 157, 230, 337, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[254, 646, 463, 598, 392]",2250.0,2250.0,0,50,unknown,-3.6,散戶盤整,"{'7': 22500000, '6': 15667, '4': 9321}"
20260611 12:07:49,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6489,36060902,盤中預估量,-33.46,2000,0,1244,2353,-1109,-30.83,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[43, 158, 231, 337, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[254, 646, 463, 598, 392]",2250.0,2250.0,0,6,unknown,-3.4,散戶盤整,"{'7': 22500000, '6': 15669, '4': 9321}"
20260611 12:07:54,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6489,33415659,盤中預估量,-38.34,0,0,1263,2335,-1072,-29.79,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[61, 158, 232, 337, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[236, 647, 462, 598, 392]",2250.0,2250.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15669, '4': 9321}"
20260611 12:07:59,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6490,33369012,盤中預估量,-38.43,1000,0,1259,2351,-1092,-30.25,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[56, 158, 233, 337, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[257, 641, 463, 598, 392]",2250.0,2250.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15670, '4': 9321}"
20260611 12:08:05,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6491,33294494,盤中預估量,-38.56,1000,0,1258,2351,-1093,-30.29,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[56, 157, 234, 336, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[256, 641, 464, 598, 392]",2250.0,2250.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15671, '4': 9321}"
20260611 12:08:10,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6494,33322481,盤中預估量,-38.51,3000,0,1257,2351,-1094,-30.32,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[54, 157, 235, 336, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[256, 641, 464, 598, 392]",2250.0,2250.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15674, '4': 9321}"
20260611 12:08:15,2330,1001,2257255.0,2237.5,2260.0,2210.0,2255.0,17.5,6495,33292381,盤中預估量,-38.57,0,1001,1257,2350,-1093,-30.3,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[54, 157, 235, 336, 475]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[255, 641, 464, 598, 392]",2252.0,2251.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22550000, '6': 15674, '4': 9322}"
