timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 11:47:07,2330,2000,4810000,2408,2415,2400,2405,-3,335,24520501,盤中預估量,9.26,2000,0,3269,1735,1534,30.66,"[2405, 2400, 2395, 2390, 2385]","[15, 550, 612, 868, 1224]","[2410, 2415, 2420, 2425, 2430]","[160, 238, 573, 394, 370]",2405,2405,0,50,unknown,15.3,主力溫和買進,"{'7': 24050000, '4': 6113, '6': 7266}"
20260604 11:47:12,2330,0,0,2408,2415,2400,2405,-3,335,24509872,盤中預估量,9.21,0,0,3270,1736,1534,30.64,"[2405, 2400, 2395, 2390, 2385]","[15, 551, 612, 869, 1223]","[2410, 2415, 2420, 2425, 2430]","[160, 238, 574, 394, 370]",2405,2405,0,50,unknown,15.3,主力溫和買進,"{'7': 24050000, '4': 6113, '6': 7266}"
20260604 11:48:25,2330,0,0,2408,2408,2408,2408,0,0,14567651,盤中預估量,-35.09,0,0,3305,1735,1570,31.15,"[2405, 2400, 2395, 2390, 2385]","[27, 558, 619, 866, 1235]","[2410, 2415, 2420, 2425, 2430]","[163, 223, 579, 391, 379]",2408,,0,50,unknown,12.5,主力溫和買進,{}
20260604 11:48:30,2330,13407000,32243835000,2408,2410,2405,2405,-3,4,20647482,盤中預估量,-8.0,7283000,6124000,3292,1742,1550,30.79,"[2405, 2400, 2395, 2390, 2385]","[14, 558, 619, 866, 1235]","[2410, 2415, 2420, 2425, 2430]","[172, 223, 577, 390, 380]",2405,2406,0,50,unknown,15.3,主力溫和買進,"{'7': 24050000, '6': 7283, '4': 6124}"
20260604 11:48:35,2330,10000,24050000,2408,2410,2405,2405,-3,5,20655296,盤中預估量,-7.97,10000,0,3282,1751,1531,30.42,"[2405, 2400, 2395, 2390, 2385]","[4, 558, 619, 867, 1234]","[2410, 2415, 2420, 2425, 2430]","[179, 224, 588, 380, 380]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7293, '4': 6124}"
20260604 11:48:40,2330,2000,4810000,2408,2410,2405,2405,-3,7,20650965,盤中預估量,-7.98,2000,0,3283,1749,1534,30.48,"[2405, 2400, 2395, 2390, 2385]","[6, 558, 618, 867, 1234]","[2410, 2415, 2420, 2425, 2430]","[181, 223, 585, 381, 379]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7295, '4': 6124}"
20260604 11:48:45,2330,3000,7215000,2408,2410,2405,2405,-3,9,20649594,盤中預估量,-7.99,3000,0,3282,1751,1531,30.42,"[2405, 2400, 2395, 2390, 2385]","[3, 558, 618, 868, 1235]","[2410, 2415, 2420, 2425, 2430]","[183, 223, 586, 380, 379]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7298, '4': 6124}"
20260604 11:48:50,2330,1000,2405000,2408,2410,2405,2405,-3,10,20643710,盤中預估量,-8.02,1000,0,3281,1754,1527,30.33,"[2405, 2400, 2395, 2390, 2385]","[3, 557, 618, 868, 1235]","[2410, 2415, 2420, 2425, 2430]","[186, 223, 586, 380, 379]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7299, '4': 6124}"
20260604 11:48:55,2330,1000,2405000,2408,2410,2405,2405,-3,11,20637958,盤中預估量,-8.04,1000,0,3282,1758,1524,30.24,"[2405, 2400, 2395, 2390, 2385]","[2, 558, 618, 868, 1236]","[2410, 2415, 2420, 2425, 2430]","[187, 224, 588, 380, 379]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7300, '4': 6124}"
20260604 11:49:00,2330,1000,2405000,2408,2410,2405,2405,-3,12,20632044,盤中預估量,-8.07,1000,0,3281,1759,1522,30.2,"[2405, 2400, 2395, 2390, 2385]","[1, 559, 618, 867, 1236]","[2410, 2415, 2420, 2425, 2430]","[188, 224, 588, 380, 379]",2405,2405,0,50,unknown,15.1,主力溫和買進,"{'7': 24050000, '6': 7301, '4': 6124}"
20260604 11:49:05,2330,0,0,2408,2410,2405,2405,-3,12,20626034,盤中預估量,-8.1,0,0,3282,1759,1523,30.21,"[2405, 2400, 2395, 2390, 2385]","[2, 559, 617, 868, 1236]","[2410, 2415, 2420, 2425, 2430]","[188, 225, 588, 378, 380]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '6': 7301, '4': 6124}"
20260604 11:49:10,2330,2000,4810000,2408,2410,2405,2405,-3,14,20621283,盤中預估量,-8.12,2000,0,4370,1757,2613,42.65,"[2400, 2395, 2390, 2385, 2380]","[554, 618, 866, 1236, 1096]","[2410, 2415, 2420, 2425, 2430]","[188, 225, 586, 379, 379]",2405,2405,0,50,unknown,20.1,主力溫和買進,"{'7': 24050000, '6': 7303, '4': 6124}"
20260604 11:49:15,2330,1000,2405000,2408,2410,2405,2405,-3,15,20615301,盤中預估量,-8.14,1000,0,3264,1755,1509,30.07,"[2405, 2400, 2395, 2390, 2385]","[1, 543, 618, 866, 1236]","[2410, 2415, 2420, 2425, 2430]","[186, 224, 586, 380, 379]",2405,2405,0,50,unknown,15.1,主力溫和買進,"{'7': 24050000, '6': 7304, '4': 6124}"
20260604 11:49:20,2330,1000,2405000,2408,2410,2405,2405,-3,16,20610888,盤中預估量,-8.16,1000,0,4361,1755,2606,42.61,"[2400, 2395, 2390, 2385, 2380]","[544, 619, 866, 1235, 1097]","[2410, 2415, 2420, 2425, 2430]","[186, 224, 586, 379, 380]",2405,2405,0,50,unknown,20.1,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:25,2330,0,0,2408,2410,2405,2405,-3,16,20603356,盤中預估量,-8.2,0,0,4370,1753,2617,42.74,"[2400, 2395, 2390, 2385, 2380]","[553, 617, 867, 1236, 1097]","[2410, 2415, 2420, 2425, 2430]","[183, 225, 585, 380, 380]",2405,2405,0,50,unknown,20.2,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:30,2330,0,0,2408,2410,2405,2405,-3,16,20595842,盤中預估量,-8.23,0,0,4370,1754,2616,42.72,"[2400, 2395, 2390, 2385, 2380]","[554, 617, 866, 1236, 1097]","[2410, 2415, 2420, 2425, 2430]","[184, 225, 585, 380, 380]",2405,2405,0,50,unknown,20.2,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:35,2330,0,0,2408,2410,2405,2405,-3,16,20589933,盤中預估量,-8.26,0,0,4369,1754,2615,42.71,"[2400, 2395, 2390, 2385, 2380]","[553, 617, 866, 1236, 1097]","[2410, 2415, 2420, 2425, 2430]","[184, 225, 585, 380, 380]",2405,2405,0,50,unknown,20.2,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:40,2330,0,0,2408,2410,2405,2405,-3,16,20582486,盤中預估量,-8.29,0,0,4381,1755,2626,42.8,"[2400, 2395, 2390, 2385, 2380]","[563, 619, 866, 1236, 1097]","[2410, 2415, 2420, 2425, 2430]","[184, 226, 585, 381, 379]",2405,2405,0,50,unknown,20.2,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:45,2330,0,0,2408,2410,2405,2405,-3,16,20575085,盤中預估量,-8.32,0,0,4379,1759,2620,42.68,"[2400, 2395, 2390, 2385, 2380]","[562, 619, 865, 1236, 1097]","[2410, 2415, 2420, 2425, 2430]","[195, 229, 574, 382, 379]",2405,2405,0,50,unknown,20.2,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:50,2330,0,0,2408,2410,2405,2405,-3,16,20567648,盤中預估量,-8.36,0,0,4393,1381,3012,52.16,"[2400, 2395, 2390, 2385, 2380]","[574, 619, 866, 1237, 1097]","[2405, 2410, 2415, 2420, 2425]","[13, 192, 229, 565, 382]",2405,2405,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:49:55,2330,0,0,2408,2410,2405,2405,-3,16,20561608,盤中預估量,-8.38,0,0,4393,1382,3011,52.14,"[2400, 2395, 2390, 2385, 2380]","[574, 619, 867, 1236, 1097]","[2405, 2410, 2415, 2420, 2425]","[14, 192, 229, 565, 382]",2405,2405,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6124}"
20260604 11:50:00,2330,2000,4810000,2408,2410,2405,2405,-3,18,20557323,盤中預估量,-8.4,0,2000,4392,1381,3011,52.16,"[2400, 2395, 2390, 2385, 2380]","[572, 622, 865, 1236, 1097]","[2405, 2410, 2415, 2420, 2425]","[16, 189, 229, 565, 382]",2405,2405,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6126}"
20260604 11:50:05,2330,0,0,2408,2410,2405,2405,-3,18,20550012,盤中預估量,-8.43,0,0,4401,1381,3020,52.23,"[2400, 2395, 2390, 2385, 2380]","[581, 622, 866, 1236, 1096]","[2405, 2410, 2415, 2420, 2425]","[19, 190, 229, 561, 382]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7305, '4': 6126}"
20260604 11:50:10,2330,3000,7215000,2408,2410,2400,2405,-3,21,20547203,盤中預估量,-8.45,1000,2000,4400,1382,3018,52.2,"[2400, 2395, 2390, 2385, 2380]","[581, 622, 866, 1223, 1108]","[2405, 2410, 2415, 2420, 2425]","[25, 186, 226, 561, 384]",2405,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7306, '4': 6128}"
20260604 11:50:15,2330,0,0,2408,2410,2400,2405,-3,21,20541313,盤中預估量,-8.47,0,0,4400,1383,3017,52.17,"[2400, 2395, 2390, 2385, 2380]","[581, 622, 866, 1223, 1108]","[2405, 2410, 2415, 2420, 2425]","[25, 186, 226, 562, 384]",2405,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7306, '4': 6128}"
20260604 11:50:20,2330,2000,4800000,2408,2410,2400,2400,-8,23,20536932,盤中預估量,-8.49,1000,1000,4409,1384,3025,52.22,"[2400, 2395, 2390, 2385, 2380]","[588, 624, 866, 1223, 1108]","[2405, 2410, 2415, 2420, 2425]","[28, 184, 226, 562, 384]",2401,2403,0,50,unknown,24.0,主力溫和買進,"{'7': 24000000, '6': 7307, '4': 6129}"
20260604 11:50:25,2330,0,0,2408,2410,2400,2400,-8,23,20529499,盤中預估量,-8.53,0,0,4406,1393,3013,51.96,"[2400, 2395, 2390, 2385, 2380]","[585, 624, 866, 1223, 1108]","[2405, 2410, 2415, 2420, 2425]","[37, 185, 226, 561, 384]",2400,2401,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 7307, '4': 6129}"
20260604 11:50:30,2330,5000,12025000,2408,2410,2400,2405,-3,24,20529903,盤中預估量,-8.52,0,5000,4408,1392,3016,52.0,"[2400, 2395, 2390, 2385, 2380]","[587, 624, 866, 1223, 1108]","[2405, 2410, 2415, 2420, 2425]","[34, 185, 226, 562, 385]",2404,2402,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6134}"
20260604 11:50:35,2330,0,0,2408,2410,2400,2405,-3,24,20523931,盤中預估量,-8.55,0,0,4408,1393,3015,51.97,"[2400, 2395, 2390, 2385, 2380]","[587, 625, 868, 1220, 1108]","[2405, 2410, 2415, 2420, 2425]","[35, 185, 226, 563, 384]",2405,2403,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6134}"
20260604 11:50:40,2330,9000,21645000,2408,2410,2400,2405,-3,28,20530341,盤中預估量,-8.52,0,9000,4413,1375,3038,52.49,"[2400, 2395, 2390, 2385, 2380]","[589, 625, 868, 1220, 1111]","[2405, 2410, 2415, 2420, 2425]","[19, 185, 226, 562, 383]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6143}"
20260604 11:50:45,2330,0,0,2408,2410,2400,2405,-3,28,20523163,盤中預估量,-8.55,0,0,4415,1379,3036,52.4,"[2400, 2395, 2390, 2385, 2380]","[591, 625, 868, 1220, 1111]","[2405, 2410, 2415, 2420, 2425]","[19, 187, 226, 564, 383]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6143}"
20260604 11:50:50,2330,0,0,2408,2410,2400,2405,-3,28,20517347,盤中預估量,-8.58,0,0,4417,1379,3038,52.42,"[2400, 2395, 2390, 2385, 2380]","[591, 625, 868, 1222, 1111]","[2405, 2410, 2415, 2420, 2425]","[19, 187, 225, 564, 384]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6143}"
20260604 11:50:56,2330,5000,12025000,2408,2410,2400,2405,-3,29,20516222,盤中預估量,-8.59,0,5000,4418,1375,3043,52.53,"[2400, 2395, 2390, 2385, 2380]","[592, 625, 869, 1222, 1110]","[2405, 2410, 2415, 2420, 2425]","[13, 188, 225, 565, 384]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6148}"
20260604 11:51:01,2330,0,0,2408,2410,2400,2405,-3,29,20513221,盤中預估量,-8.6,0,0,4416,1374,3042,52.54,"[2400, 2395, 2390, 2385, 2380]","[591, 624, 869, 1222, 1110]","[2405, 2410, 2415, 2420, 2425]","[13, 188, 225, 565, 383]",2405,2405,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7307, '4': 6148}"
20260604 11:51:06,2330,1000,2400000,2408,2410,2400,2400,-8,30,20507458,盤中預估量,-8.62,1000,0,4419,1374,3045,52.56,"[2400, 2395, 2390, 2385, 2380]","[594, 624, 869, 1222, 1110]","[2405, 2410, 2415, 2420, 2425]","[13, 188, 225, 565, 383]",2402,2404,0,6,unknown,24.0,主力溫和買進,"{'7': 24000000, '6': 7308, '4': 6148}"
20260604 11:51:11,2330,1000,2405000,2408,2410,2400,2405,-3,31,20498785,盤中預估量,-8.66,0,1000,4415,1374,3041,52.53,"[2400, 2395, 2390, 2385, 2380]","[590, 624, 869, 1222, 1110]","[2405, 2410, 2415, 2420, 2425]","[12, 189, 226, 564, 383]",2403,2402,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7308, '4': 6149}"
20260604 11:51:16,2330,0,0,2408,2410,2400,2405,-3,31,20491517,盤中預估量,-8.7,0,0,4423,1376,3047,52.54,"[2400, 2395, 2390, 2385, 2380]","[599, 623, 869, 1222, 1110]","[2405, 2410, 2415, 2420, 2425]","[13, 190, 225, 564, 384]",2405,2403,0,50,unknown,24.0,主力溫和買進,"{'7': 24050000, '6': 7308, '4': 6149}"
20260604 11:51:21,2330,0,0,2408,2410,2400,2405,-3,31,20487105,盤中預估量,-8.71,0,0,4423,1374,3049,52.6,"[2400, 2395, 2390, 2385, 2380]","[600, 623, 869, 1221, 1110]","[2405, 2410, 2415, 2420, 2425]","[13, 191, 223, 564, 383]",2405,2404,0,50,unknown,24.1,主力溫和買進,"{'7': 24050000, '6': 7308, '4': 6149}"
20260604 11:51:26,2330,2000,4810000,2408,2410,2400,2405,-3,33,20481310,盤中預估量,-8.74,0,2000,4423,1393,3030,52.1,"[2400, 2395, 2390, 2385, 2380]","[600, 623, 870, 1220, 1110]","[2405, 2410, 2415, 2420, 2425]","[32, 190, 224, 564, 383]",2405,2405,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7308, '4': 6151}"
20260604 11:51:31,2330,4000,9620000,2408,2410,2400,2405,-3,35,20480090,盤中預估量,-8.75,1000,3000,4422,1391,3031,52.14,"[2400, 2395, 2390, 2385, 2380]","[597, 623, 871, 1221, 1110]","[2405, 2410, 2415, 2420, 2425]","[29, 190, 224, 564, 384]",2404,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6154}"
20260604 11:51:36,2330,0,0,2408,2410,2400,2405,-3,35,20472830,盤中預估量,-8.78,0,0,4421,1391,3030,52.13,"[2400, 2395, 2390, 2385, 2380]","[597, 623, 871, 1221, 1109]","[2405, 2410, 2415, 2420, 2425]","[30, 189, 224, 564, 384]",2405,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6154}"
20260604 11:51:41,2330,0,0,2408,2410,2400,2405,-3,35,20466979,盤中預估量,-8.8,0,0,4421,1391,3030,52.13,"[2400, 2395, 2390, 2385, 2380]","[597, 623, 872, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[30, 189, 224, 564, 384]",2405,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6154}"
20260604 11:51:46,2330,1000,2405000,2408,2410,2400,2405,-3,36,20462709,盤中預估量,-8.82,0,1000,4415,1398,3017,51.9,"[2400, 2395, 2390, 2385, 2380]","[591, 623, 872, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[37, 189, 224, 564, 384]",2405,2405,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6155}"
20260604 11:51:51,2330,1000,2405000,2408,2410,2400,2405,-3,37,20455428,盤中預估量,-8.86,0,1000,4419,1405,3014,51.75,"[2400, 2395, 2390, 2385, 2380]","[595, 623, 872, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[43, 189, 225, 564, 384]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6156}"
20260604 11:51:56,2330,0,0,2408,2410,2400,2405,-3,37,20448091,盤中預估量,-8.89,0,0,4418,1416,3002,51.46,"[2400, 2395, 2390, 2385, 2380]","[595, 623, 872, 1219, 1109]","[2405, 2410, 2415, 2420, 2425]","[53, 190, 225, 564, 384]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6156}"
20260604 11:52:01,2330,5000,12025000,2408,2410,2400,2405,-3,38,20452729,盤中預估量,-8.87,0,5000,4419,1414,3005,51.52,"[2400, 2395, 2390, 2385, 2380]","[596, 623, 872, 1219, 1109]","[2405, 2410, 2415, 2420, 2425]","[51, 190, 225, 564, 384]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6161}"
20260604 11:52:06,2330,1000,2405000,2408,2410,2400,2405,-3,39,20443640,盤中預估量,-8.91,0,1000,4421,1414,3007,51.53,"[2400, 2395, 2390, 2385, 2380]","[599, 624, 871, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[50, 191, 225, 564, 384]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6162}"
20260604 11:52:11,2330,1000,2405000,2408,2410,2400,2405,-3,40,20439235,盤中預估量,-8.93,0,1000,4421,1413,3008,51.56,"[2400, 2395, 2390, 2385, 2380]","[599, 624, 871, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[49, 191, 225, 564, 384]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6163}"
20260604 11:52:16,2330,5000,12025000,2408,2410,2400,2405,-3,41,20439313,盤中預估量,-8.93,0,5000,4424,1408,3016,51.71,"[2400, 2395, 2390, 2385, 2380]","[602, 624, 871, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[44, 191, 225, 564, 384]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6168}"
20260604 11:52:21,2330,0,0,2408,2410,2400,2405,-3,41,20433459,盤中預估量,-8.95,0,0,4427,1404,3023,51.84,"[2400, 2395, 2390, 2385, 2380]","[604, 624, 873, 1218, 1108]","[2405, 2410, 2415, 2420, 2425]","[39, 192, 225, 564, 384]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6168}"
20260604 11:52:31,2330,3000,7215000,2408,2410,2400,2405,-3,42,20422991,盤中預估量,-9.0,0,3000,4428,1402,3026,51.9,"[2400, 2395, 2390, 2385, 2380]","[605, 623, 874, 1218, 1108]","[2405, 2410, 2415, 2420, 2425]","[36, 193, 225, 564, 384]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6171}"
20260604 11:52:36,2330,0,0,2408,2410,2400,2405,-3,42,20418432,盤中預估量,-9.02,0,0,4429,1402,3027,51.91,"[2400, 2395, 2390, 2385, 2380]","[605, 623, 874, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[36, 193, 225, 564, 384]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6171}"
20260604 11:52:41,2330,0,0,2408,2410,2400,2405,-3,42,20411079,盤中預估量,-9.05,0,0,4429,1401,3028,51.94,"[2400, 2395, 2390, 2385, 2380]","[604, 622, 876, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[36, 193, 225, 564, 383]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6171}"
20260604 11:52:46,2330,1000,2405000,2408,2410,2400,2405,-3,43,20404031,盤中預估量,-9.09,0,1000,4434,1400,3034,52.01,"[2400, 2395, 2390, 2385, 2380]","[609, 622, 876, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[35, 193, 225, 564, 383]",2405,2405,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6172}"
20260604 11:52:51,2330,0,0,2408,2410,2400,2405,-3,43,20396767,盤中預估量,-9.12,0,0,4434,1408,3026,51.8,"[2400, 2395, 2390, 2385, 2380]","[608, 622, 877, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[44, 193, 225, 564, 382]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6172}"
20260604 11:52:56,2330,0,0,2408,2410,2400,2405,-3,43,20390944,盤中預估量,-9.14,0,0,4434,1407,3027,51.82,"[2400, 2395, 2390, 2385, 2380]","[607, 622, 878, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[44, 193, 224, 564, 382]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6172}"
20260604 11:53:01,2330,0,0,2408,2410,2400,2405,-3,43,20383600,盤中預估量,-9.18,0,0,4435,1407,3028,51.83,"[2400, 2395, 2390, 2385, 2380]","[608, 622, 878, 1218, 1109]","[2405, 2410, 2415, 2420, 2425]","[44, 193, 224, 564, 382]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6172}"
20260604 11:53:06,2330,2000,4810000,2408,2410,2400,2405,-3,44,20379402,盤中預估量,-9.19,0,2000,4437,1406,3031,51.87,"[2400, 2395, 2390, 2385, 2380]","[609, 622, 878, 1219, 1109]","[2405, 2410, 2415, 2420, 2425]","[44, 192, 224, 564, 382]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6174}"
20260604 11:53:11,2330,0,0,2408,2410,2400,2405,-3,44,20375108,盤中預估量,-9.21,0,0,4441,1406,3035,51.91,"[2400, 2395, 2390, 2385, 2380]","[611, 622, 879, 1219, 1110]","[2405, 2410, 2415, 2420, 2425]","[44, 192, 224, 564, 382]",2405,2405,0,50,unknown,23.7,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6174}"
20260604 11:53:16,2330,3000,7215000,2408,2410,2400,2405,-3,45,20370962,盤中預估量,-9.23,0,3000,4441,1395,3046,52.19,"[2400, 2395, 2390, 2385, 2380]","[612, 622, 878, 1219, 1110]","[2405, 2410, 2415, 2420, 2425]","[33, 192, 224, 564, 382]",2405,2405,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7309, '4': 6177}"
20260604 11:53:21,2330,5003,12032215,2408,2410,2400,2405,-3,48,20370971,盤中預估量,-9.23,1000,4003,4441,1386,3055,52.43,"[2400, 2395, 2390, 2385, 2380]","[613, 621, 879, 1220, 1108]","[2405, 2410, 2415, 2420, 2425]","[25, 193, 223, 564, 381]",2402,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7310, '4': 6181}"
20260604 11:53:26,2330,997,2397785,2408,2410,2400,2405,-3,49,20365229,盤中預估量,-9.26,0,997,4443,1388,3055,52.39,"[2400, 2395, 2390, 2385, 2380]","[614, 622, 878, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[24, 194, 224, 564, 382]",2405,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7310, '4': 6182}"
20260604 11:53:31,2330,2000,4810000,2408,2410,2400,2405,-3,51,20361187,盤中預估量,-9.28,0,2000,4443,1388,3055,52.39,"[2400, 2395, 2390, 2385, 2380]","[614, 622, 878, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[22, 195, 224, 564, 383]",2405,2405,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7310, '4': 6184}"
20260604 11:53:36,2330,2000,4810000,2408,2410,2400,2405,-3,53,20358397,盤中預估量,-9.29,0,2000,4445,1385,3060,52.49,"[2400, 2395, 2390, 2385, 2380]","[614, 622, 880, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[19, 195, 224, 564, 383]",2405,2405,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7310, '4': 6186}"
20260604 11:53:41,2330,2001,4812405,2408,2410,2400,2405,-3,55,20353930,盤中預估量,-9.31,1000,1001,4447,1387,3060,52.45,"[2400, 2395, 2390, 2385, 2380]","[614, 624, 880, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[20, 196, 224, 564, 383]",2402,2404,0,50,unknown,23.9,主力溫和買進,"{'7': 24050000, '6': 7311, '4': 6187}"
20260604 11:53:46,2330,0,0,2408,2410,2400,2405,-3,55,20347155,盤中預估量,-9.34,0,0,4443,1392,3051,52.29,"[2400, 2395, 2390, 2385, 2380]","[610, 624, 880, 1220, 1109]","[2405, 2410, 2415, 2420, 2425]","[25, 196, 244, 564, 363]",2405,2404,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7311, '4': 6187}"
20260604 11:53:51,2330,0,0,2408,2410,2400,2405,-3,55,20341457,盤中預估量,-9.36,0,0,4442,1392,3050,52.28,"[2400, 2395, 2390, 2385, 2380]","[608, 626, 880, 1220, 1108]","[2405, 2410, 2415, 2420, 2425]","[26, 195, 244, 564, 363]",2405,2404,0,50,unknown,23.8,主力溫和買進,"{'7': 24050000, '6': 7311, '4': 6187}"
20260604 11:53:56,2330,10000,24050000,2408,2410,2400,2405,-3,59,20349141,盤中預估量,-9.33,6000,4000,4408,1454,2954,50.39,"[2400, 2395, 2390, 2385, 2380]","[600, 630, 870, 1218, 1090]","[2405, 2410, 2415, 2420, 2425]","[45, 185, 305, 559, 360]",2405,2402,0,50,unknown,23.1,主力溫和買進,"{'7': 24050000, '6': 7317, '4': 6191}"
20260604 11:54:01,2330,3000,7200000,2408,2410,2400,2400,-8,61,20345077,盤中預估量,-9.35,1000,2000,4407,1502,2905,49.16,"[2400, 2395, 2390, 2385, 2380]","[600, 630, 870, 1217, 1090]","[2405, 2410, 2415, 2420, 2425]","[93, 185, 305, 559, 360]",2400,2402,0,29,unknown,22.6,主力溫和買進,"{'7': 24050000, '6': 7318, '4': 6193}"
