timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 13:31:20,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:25,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:30,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:35,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:40,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:45,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:50,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:31:55,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:00,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:05,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:10,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:15,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:20,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:25,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:30,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:35,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:40,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:45,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:50,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:32:55,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:00,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:05,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:10,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:15,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:20,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:26,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:31,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:36,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:41,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:46,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:51,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:33:56,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:01,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:06,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:11,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:16,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:21,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:26,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:31,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:36,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:41,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:46,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:51,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:34:56,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:01,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:06,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:11,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:16,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:21,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:26,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:31,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:36,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:41,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:46,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:51,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:35:56,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:01,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:06,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:11,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:16,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:21,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:26,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:31,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:36,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:41,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:46,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:51,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:36:56,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:01,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:06,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:11,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:16,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:21,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:26,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:31,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:36,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:41,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:46,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:51,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:37:56,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:01,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:06,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:12,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:17,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:22,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:27,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:32,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:37,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:42,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:47,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:52,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:38:57,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:02,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:07,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:12,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:17,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:22,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:27,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:32,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:37,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:42,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:47,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:52,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:39:57,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:02,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:07,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:12,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:17,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:22,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:27,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:32,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
